========= Estatisticas ========= 
Semente utilizada : 6446203
Tempo(s) Final = 146.52
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2114
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 121
Quantidade de solucoes que a BL adicionou ao arquivo global: 3975
Quantidade de solucoes que o PR adicionou ao arquivo global: 2362
Quantidade de avaliacoes da funcao objetivo: 1416873
Pareto aproximativo: 
5.0000000000 7787.0000000000
8.0000000000 7759.0000000000
7.0000000000 7762.0000000000
6.0000000000 7763.0000000000
4.0000000000 7802.0000000000
10.0000000000 7526.0000000000
9.0000000000 7527.0000000000
172.0000000000 3905.0000000000
167.0000000000 3926.0000000000
166.0000000000 3934.0000000000
158.0000000000 4096.0000000000
157.0000000000 4103.0000000000
145.0000000000 4221.0000000000
128.0000000000 4475.0000000000
117.0000000000 4649.0000000000
114.0000000000 4658.0000000000
112.0000000000 4683.0000000000
105.0000000000 4928.0000000000
87.0000000000 5141.0000000000
93.0000000000 5037.0000000000
92.0000000000 5045.0000000000
91.0000000000 5063.0000000000
86.0000000000 5263.0000000000
77.0000000000 5418.0000000000
73.0000000000 5427.0000000000
72.0000000000 5432.0000000000
70.0000000000 5468.0000000000
69.0000000000 5489.0000000000
66.0000000000 5577.0000000000
65.0000000000 5586.0000000000
60.0000000000 5699.0000000000
59.0000000000 5724.0000000000
57.0000000000 5791.0000000000
54.0000000000 5937.0000000000
55.0000000000 5929.0000000000
53.0000000000 5964.0000000000
47.0000000000 6104.0000000000
46.0000000000 6106.0000000000
39.0000000000 6322.0000000000
34.0000000000 6494.0000000000
35.0000000000 6493.0000000000
33.0000000000 6517.0000000000
29.0000000000 6675.0000000000
30.0000000000 6657.0000000000
23.0000000000 6928.0000000000
22.0000000000 6954.0000000000
14.0000000000 7345.0000000000
15.0000000000 7305.0000000000
16.0000000000 7296.0000000000
12.0000000000 7374.0000000000
19.0000000000 7077.0000000000
18.0000000000 7092.0000000000
20.0000000000 7017.0000000000
21.0000000000 6961.0000000000
26.0000000000 6836.0000000000
24.0000000000 6837.0000000000
27.0000000000 6719.0000000000
32.0000000000 6536.0000000000
36.0000000000 6398.0000000000
37.0000000000 6364.0000000000
38.0000000000 6331.0000000000
41.0000000000 6255.0000000000
42.0000000000 6220.0000000000
43.0000000000 6183.0000000000
44.0000000000 6140.0000000000
45.0000000000 6110.0000000000
52.0000000000 5992.0000000000
49.0000000000 5994.0000000000
56.0000000000 5801.0000000000
58.0000000000 5749.0000000000
61.0000000000 5674.0000000000
64.0000000000 5602.0000000000
67.0000000000 5533.0000000000
71.0000000000 5445.0000000000
