========= Estatisticas ========= 
Semente utilizada : 742488
Tempo(s) Final = 140.70
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1999
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 115
Quantidade de solucoes que a BL adicionou ao arquivo global: 4015
Quantidade de solucoes que o PR adicionou ao arquivo global: 1927
Quantidade de avaliacoes da funcao objetivo: 1340375
Pareto aproximativo: 
7.0000000000 7781.0000000000
6.0000000000 7782.0000000000
5.0000000000 7787.0000000000
8.0000000000 7771.0000000000
4.0000000000 7802.0000000000
9.0000000000 7527.0000000000
168.0000000000 3923.0000000000
166.0000000000 3933.0000000000
164.0000000000 3972.0000000000
138.0000000000 4282.0000000000
142.0000000000 4235.0000000000
140.0000000000 4253.0000000000
136.0000000000 4385.0000000000
126.0000000000 4502.0000000000
108.0000000000 4766.0000000000
107.0000000000 4768.0000000000
102.0000000000 4837.0000000000
101.0000000000 4928.0000000000
87.0000000000 5133.0000000000
86.0000000000 5190.0000000000
85.0000000000 5238.0000000000
74.0000000000 5426.0000000000
75.0000000000 5420.0000000000
73.0000000000 5436.0000000000
77.0000000000 5395.0000000000
70.0000000000 5475.0000000000
69.0000000000 5490.0000000000
60.0000000000 5722.0000000000
62.0000000000 5697.0000000000
59.0000000000 5736.0000000000
57.0000000000 5775.0000000000
55.0000000000 5829.0000000000
43.0000000000 6198.0000000000
42.0000000000 6232.0000000000
52.0000000000 5956.0000000000
51.0000000000 5960.0000000000
50.0000000000 5984.0000000000
48.0000000000 6035.0000000000
47.0000000000 6064.0000000000
26.0000000000 6766.0000000000
22.0000000000 6929.0000000000
19.0000000000 7055.0000000000
16.0000000000 7333.0000000000
17.0000000000 7246.0000000000
14.0000000000 7360.0000000000
13.0000000000 7363.0000000000
12.0000000000 7374.0000000000
18.0000000000 7092.0000000000
20.0000000000 7008.0000000000
21.0000000000 6961.0000000000
23.0000000000 6891.0000000000
24.0000000000 6837.0000000000
29.0000000000 6717.0000000000
27.0000000000 6719.0000000000
30.0000000000 6652.0000000000
31.0000000000 6591.0000000000
32.0000000000 6536.0000000000
34.0000000000 6495.0000000000
35.0000000000 6449.0000000000
36.0000000000 6411.0000000000
37.0000000000 6364.0000000000
38.0000000000 6331.0000000000
44.0000000000 6140.0000000000
45.0000000000 6110.0000000000
49.0000000000 5994.0000000000
56.0000000000 5801.0000000000
58.0000000000 5749.0000000000
66.0000000000 5591.0000000000
65.0000000000 5596.0000000000
64.0000000000 5602.0000000000
67.0000000000 5533.0000000000
71.0000000000 5445.0000000000
78.0000000000 5297.0000000000
88.0000000000 5109.0000000000
89.0000000000 5077.0000000000
93.0000000000 5039.0000000000
94.0000000000 4982.0000000000
98.0000000000 4943.0000000000
97.0000000000 4944.0000000000
96.0000000000 4945.0000000000
109.0000000000 4718.0000000000
116.0000000000 4665.0000000000
113.0000000000 4670.0000000000
111.0000000000 4685.0000000000
120.0000000000 4550.0000000000
121.0000000000 4525.0000000000
127.0000000000 4464.0000000000
128.0000000000 4441.0000000000
129.0000000000 4405.0000000000
137.0000000000 4347.0000000000
139.0000000000 4265.0000000000
145.0000000000 4216.0000000000
146.0000000000 4181.0000000000
147.0000000000 4161.0000000000
149.0000000000 4136.0000000000
165.0000000000 3944.0000000000
173.0000000000 3900.0000000000
174.0000000000 3878.0000000000
182.0000000000 3779.0000000000
181.0000000000 3786.0000000000
180.0000000000 3791.0000000000
179.0000000000 3801.0000000000
178.0000000000 3802.0000000000
191.0000000000 3732.0000000000
192.0000000000 3668.0000000000
193.0000000000 3652.0000000000
197.0000000000 3614.0000000000
207.0000000000 3530.0000000000
205.0000000000 3552.0000000000
206.0000000000 3533.0000000000
216.0000000000 3464.0000000000
214.0000000000 3465.0000000000
222.0000000000 3401.0000000000
225.0000000000 3379.0000000000
238.0000000000 3303.0000000000
235.0000000000 3334.0000000000
237.0000000000 3316.0000000000
239.0000000000 3281.0000000000
254.0000000000 3187.0000000000
252.0000000000 3207.0000000000
253.0000000000 3190.0000000000
267.0000000000 3132.0000000000
270.0000000000 3114.0000000000
280.0000000000 3051.0000000000
275.0000000000 3059.0000000000
284.0000000000 3029.0000000000
364.0000000000 2642.0000000000
298.0000000000 2953.0000000000
300.0000000000 2944.0000000000
291.0000000000 2977.0000000000
292.0000000000 2966.0000000000
313.0000000000 2898.0000000000
316.0000000000 2860.0000000000
318.0000000000 2836.0000000000
332.0000000000 2801.0000000000
328.0000000000 2803.0000000000
324.0000000000 2808.0000000000
337.0000000000 2783.0000000000
338.0000000000 2745.0000000000
368.0000000000 2627.0000000000
363.0000000000 2693.0000000000
365.0000000000 2628.0000000000
369.0000000000 2611.0000000000
394.0000000000 2511.0000000000
399.0000000000 2492.0000000000
409.0000000000 2461.0000000000
411.0000000000 2448.0000000000
525.0000000000 2147.0000000000
437.0000000000 2364.0000000000
436.0000000000 2366.0000000000
429.0000000000 2385.0000000000
443.0000000000 2345.0000000000
446.0000000000 2329.0000000000
476.0000000000 2240.0000000000
478.0000000000 2233.0000000000
483.0000000000 2219.0000000000
487.0000000000 2208.0000000000
508.0000000000 2166.0000000000
503.0000000000 2171.0000000000
499.0000000000 2176.0000000000
528.0000000000 2132.0000000000
531.0000000000 2110.0000000000
532.0000000000 2095.0000000000
651.0000000000 1845.0000000000
650.0000000000 1848.0000000000
545.0000000000 2063.0000000000
584.0000000000 1985.0000000000
580.0000000000 1987.0000000000
573.0000000000 2005.0000000000
578.0000000000 1990.0000000000
575.0000000000 2003.0000000000
581.0000000000 1986.0000000000
576.0000000000 1994.0000000000
615.0000000000 1916.0000000000
616.0000000000 1914.0000000000
637.0000000000 1896.0000000000
641.0000000000 1887.0000000000
640.0000000000 1894.0000000000
648.0000000000 1850.0000000000
658.0000000000 1832.0000000000
697.0000000000 1770.0000000000
691.0000000000 1779.0000000000
693.0000000000 1772.0000000000
710.0000000000 1751.0000000000
714.0000000000 1739.0000000000
711.0000000000 1747.0000000000
713.0000000000 1740.0000000000
728.0000000000 1726.0000000000
740.0000000000 1701.0000000000
733.0000000000 1710.0000000000
742.0000000000 1697.0000000000
765.0000000000 1676.0000000000
775.0000000000 1654.0000000000
770.0000000000 1671.0000000000
772.0000000000 1655.0000000000
803.0000000000 1623.0000000000
805.0000000000 1613.0000000000
808.0000000000 1607.0000000000
952.0000000000 1489.0000000000
953.0000000000 1488.0000000000
947.0000000000 1497.0000000000
935.0000000000 1498.0000000000
914.0000000000 1500.0000000000
824.0000000000 1589.0000000000
819.0000000000 1593.0000000000
815.0000000000 1598.0000000000
827.0000000000 1583.0000000000
861.0000000000 1542.0000000000
865.0000000000 1538.0000000000
867.0000000000 1535.0000000000
885.0000000000 1518.0000000000
882.0000000000 1519.0000000000
879.0000000000 1522.0000000000
876.0000000000 1525.0000000000
875.0000000000 1526.0000000000
992.0000000000 1410.0000000000
979.0000000000 1460.0000000000
985.0000000000 1431.0000000000
983.0000000000 1432.0000000000
999.0000000000 1403.0000000000
994.0000000000 1409.0000000000
997.0000000000 1404.0000000000
1038.0000000000 1372.0000000000
1033.0000000000 1374.0000000000
1075.0000000000 1346.0000000000
1066.0000000000 1349.0000000000
1064.0000000000 1350.0000000000
1085.0000000000 1338.0000000000
1079.0000000000 1340.0000000000
1099.0000000000 1329.0000000000
1095.0000000000 1330.0000000000
1245.0000000000 1255.0000000000
1220.0000000000 1265.0000000000
1209.0000000000 1270.0000000000
1196.0000000000 1276.0000000000
1193.0000000000 1283.0000000000
1142.0000000000 1303.0000000000
1136.0000000000 1306.0000000000
1133.0000000000 1308.0000000000
1132.0000000000 1309.0000000000
1162.0000000000 1294.0000000000
1138.0000000000 1305.0000000000
1134.0000000000 1307.0000000000
1174.0000000000 1287.0000000000
1202.0000000000 1273.0000000000
1228.0000000000 1262.0000000000
1229.0000000000 1261.0000000000
1250.0000000000 1252.0000000000
1358.0000000000 1214.0000000000
1351.0000000000 1216.0000000000
1343.0000000000 1219.0000000000
1298.0000000000 1234.0000000000
1297.0000000000 1235.0000000000
1296.0000000000 1236.0000000000
1275.0000000000 1242.0000000000
1294.0000000000 1238.0000000000
1295.0000000000 1237.0000000000
1299.0000000000 1233.0000000000
1347.0000000000 1217.0000000000
1376.0000000000 1211.0000000000
1382.0000000000 1207.0000000000
1377.0000000000 1208.0000000000
1528.0000000000 1175.0000000000
1519.0000000000 1176.0000000000
1513.0000000000 1177.0000000000
1507.0000000000 1178.0000000000
1416.0000000000 1198.0000000000
1407.0000000000 1200.0000000000
1440.0000000000 1193.0000000000
1415.0000000000 1199.0000000000
1402.0000000000 1201.0000000000
1447.0000000000 1190.0000000000
1442.0000000000 1191.0000000000
1456.0000000000 1188.0000000000
1451.0000000000 1189.0000000000
1498.0000000000 1181.0000000000
1490.0000000000 1182.0000000000
1501.0000000000 1179.0000000000
1542.0000000000 1173.0000000000
1552.0000000000 1171.0000000000
1660.0000000000 1157.0000000000
1651.0000000000 1158.0000000000
1642.0000000000 1159.0000000000
1600.0000000000 1164.0000000000
1611.0000000000 1163.0000000000
1590.0000000000 1166.0000000000
1543.0000000000 1172.0000000000
1564.0000000000 1169.0000000000
1556.0000000000 1170.0000000000
1591.0000000000 1165.0000000000
1630.0000000000 1161.0000000000
1631.0000000000 1160.0000000000
1676.0000000000 1155.0000000000
1697.0000000000 1153.0000000000
1686.0000000000 1154.0000000000
1741.0000000000 1149.0000000000
1765.0000000000 1147.0000000000
1787.0000000000 1146.0000000000
1804.0000000000 1144.0000000000
1818.0000000000 1143.0000000000
