========= Estatisticas ========= 
Semente utilizada : 3298457
Tempo(s) Final = 121.81
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2159
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 123
Quantidade de solucoes que a BL adicionou ao arquivo global: 3989
Quantidade de solucoes que o PR adicionou ao arquivo global: 2022
Quantidade de avaliacoes da funcao objetivo: 1157541
Pareto aproximativo: 
8.0000000000 7741.0000000000
7.0000000000 7745.0000000000
5.0000000000 7789.0000000000
6.0000000000 7769.0000000000
4.0000000000 7802.0000000000
11.0000000000 7525.0000000000
10.0000000000 7526.0000000000
9.0000000000 7527.0000000000
147.0000000000 4236.0000000000
126.0000000000 4505.0000000000
127.0000000000 4495.0000000000
117.0000000000 4798.0000000000
115.0000000000 4813.0000000000
114.0000000000 4817.0000000000
118.0000000000 4777.0000000000
100.0000000000 5032.0000000000
99.0000000000 5068.0000000000
97.0000000000 5069.0000000000
88.0000000000 5283.0000000000
73.0000000000 5435.0000000000
76.0000000000 5412.0000000000
77.0000000000 5394.0000000000
75.0000000000 5430.0000000000
69.0000000000 5507.0000000000
65.0000000000 5586.0000000000
70.0000000000 5498.0000000000
66.0000000000 5578.0000000000
60.0000000000 5722.0000000000
51.0000000000 5961.0000000000
50.0000000000 5978.0000000000
53.0000000000 5917.0000000000
54.0000000000 5890.0000000000
48.0000000000 6040.0000000000
47.0000000000 6067.0000000000
46.0000000000 6081.0000000000
42.0000000000 6217.0000000000
41.0000000000 6264.0000000000
40.0000000000 6290.0000000000
39.0000000000 6318.0000000000
34.0000000000 6507.0000000000
35.0000000000 6445.0000000000
31.0000000000 6672.0000000000
30.0000000000 6700.0000000000
26.0000000000 6804.0000000000
23.0000000000 6944.0000000000
19.0000000000 7076.0000000000
20.0000000000 7051.0000000000
17.0000000000 7301.0000000000
16.0000000000 7310.0000000000
15.0000000000 7338.0000000000
12.0000000000 7374.0000000000
18.0000000000 7092.0000000000
22.0000000000 6960.0000000000
21.0000000000 6961.0000000000
25.0000000000 6829.0000000000
24.0000000000 6837.0000000000
29.0000000000 6713.0000000000
27.0000000000 6719.0000000000
32.0000000000 6536.0000000000
36.0000000000 6398.0000000000
37.0000000000 6364.0000000000
38.0000000000 6331.0000000000
43.0000000000 6181.0000000000
44.0000000000 6140.0000000000
45.0000000000 6110.0000000000
49.0000000000 5994.0000000000
55.0000000000 5851.0000000000
56.0000000000 5801.0000000000
57.0000000000 5789.0000000000
58.0000000000 5749.0000000000
61.0000000000 5674.0000000000
62.0000000000 5666.0000000000
63.0000000000 5633.0000000000
64.0000000000 5602.0000000000
67.0000000000 5533.0000000000
71.0000000000 5445.0000000000
83.0000000000 5289.0000000000
81.0000000000 5294.0000000000
78.0000000000 5297.0000000000
93.0000000000 5076.0000000000
89.0000000000 5077.0000000000
111.0000000000 4830.0000000000
108.0000000000 4836.0000000000
102.0000000000 4837.0000000000
119.0000000000 4609.0000000000
120.0000000000 4580.0000000000
125.0000000000 4519.0000000000
124.0000000000 4523.0000000000
121.0000000000 4525.0000000000
128.0000000000 4470.0000000000
129.0000000000 4405.0000000000
136.0000000000 4358.0000000000
137.0000000000 4333.0000000000
138.0000000000 4290.0000000000
139.0000000000 4265.0000000000
148.0000000000 4151.0000000000
156.0000000000 4134.0000000000
149.0000000000 4136.0000000000
166.0000000000 3941.0000000000
162.0000000000 4113.0000000000
163.0000000000 4056.0000000000
164.0000000000 4011.0000000000
172.0000000000 3938.0000000000
170.0000000000 3940.0000000000
165.0000000000 3944.0000000000
174.0000000000 3873.0000000000
219.0000000000 3434.0000000000
188.0000000000 3773.0000000000
186.0000000000 3793.0000000000
178.0000000000 3802.0000000000
194.0000000000 3645.0000000000
189.0000000000 3732.0000000000
191.0000000000 3689.0000000000
192.0000000000 3662.0000000000
193.0000000000 3652.0000000000
197.0000000000 3614.0000000000
204.0000000000 3573.0000000000
205.0000000000 3543.0000000000
206.0000000000 3533.0000000000
218.0000000000 3457.0000000000
214.0000000000 3465.0000000000
222.0000000000 3401.0000000000
227.0000000000 3368.0000000000
225.0000000000 3379.0000000000
237.0000000000 3324.0000000000
239.0000000000 3281.0000000000
259.0000000000 3176.0000000000
252.0000000000 3205.0000000000
253.0000000000 3190.0000000000
271.0000000000 3098.0000000000
270.0000000000 3102.0000000000
279.0000000000 3055.0000000000
275.0000000000 3059.0000000000
286.0000000000 3032.0000000000
305.0000000000 2919.0000000000
291.0000000000 2975.0000000000
292.0000000000 2966.0000000000
313.0000000000 2880.0000000000
315.0000000000 2872.0000000000
318.0000000000 2836.0000000000
324.0000000000 2808.0000000000
