========= Estatisticas ========= 
Semente utilizada : 2101682
Tempo(s) Final = 135.74
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2261
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 116
Quantidade de solucoes que a BL adicionou ao arquivo global: 4134
Quantidade de solucoes que o PR adicionou ao arquivo global: 3044
Quantidade de avaliacoes da funcao objetivo: 1296695
Pareto aproximativo: 
5.0000000000 7788.0000000000
8.0000000000 7764.0000000000
7.0000000000 7765.0000000000
6.0000000000 7766.0000000000
4.0000000000 7802.0000000000
11.0000000000 7525.0000000000
10.0000000000 7526.0000000000
9.0000000000 7527.0000000000
163.0000000000 3982.0000000000
172.0000000000 3920.0000000000
160.0000000000 4063.0000000000
156.0000000000 4107.0000000000
143.0000000000 4250.0000000000
134.0000000000 4362.0000000000
135.0000000000 4348.0000000000
118.0000000000 4604.0000000000
117.0000000000 4613.0000000000
116.0000000000 4635.0000000000
114.0000000000 4667.0000000000
107.0000000000 4805.0000000000
92.0000000000 5153.0000000000
91.0000000000 5154.0000000000
89.0000000000 5171.0000000000
87.0000000000 5188.0000000000
88.0000000000 5187.0000000000
75.0000000000 5428.0000000000
77.0000000000 5388.0000000000
76.0000000000 5408.0000000000
70.0000000000 5516.0000000000
66.0000000000 5572.0000000000
65.0000000000 5589.0000000000
62.0000000000 5651.0000000000
59.0000000000 5730.0000000000
53.0000000000 5977.0000000000
51.0000000000 5993.0000000000
52.0000000000 5981.0000000000
48.0000000000 6044.0000000000
47.0000000000 6066.0000000000
46.0000000000 6088.0000000000
42.0000000000 6244.0000000000
41.0000000000 6269.0000000000
40.0000000000 6294.0000000000
39.0000000000 6322.0000000000
36.0000000000 6401.0000000000
34.0000000000 6483.0000000000
35.0000000000 6448.0000000000
31.0000000000 6622.0000000000
30.0000000000 6642.0000000000
29.0000000000 6679.0000000000
28.0000000000 6707.0000000000
26.0000000000 6821.0000000000
20.0000000000 7046.0000000000
13.0000000000 7338.0000000000
17.0000000000 7188.0000000000
16.0000000000 7204.0000000000
15.0000000000 7234.0000000000
14.0000000000 7280.0000000000
12.0000000000 7374.0000000000
