========= Estatisticas ========= 
Semente utilizada : 5918206
Tempo(s) Final = 155.69
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2290
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 120
Quantidade de solucoes que a BL adicionou ao arquivo global: 3930
Quantidade de solucoes que o PR adicionou ao arquivo global: 2628
Quantidade de avaliacoes da funcao objetivo: 1499677
Pareto aproximativo: 
6.0000000000 7771.0000000000
5.0000000000 7777.0000000000
8.0000000000 7762.0000000000
7.0000000000 7770.0000000000
4.0000000000 7802.0000000000
11.0000000000 7526.0000000000
9.0000000000 7527.0000000000
161.0000000000 4031.0000000000
158.0000000000 4107.0000000000
147.0000000000 4174.0000000000
152.0000000000 4123.0000000000
150.0000000000 4125.0000000000
148.0000000000 4149.0000000000
139.0000000000 4333.0000000000
140.0000000000 4330.0000000000
134.0000000000 4400.0000000000
136.0000000000 4397.0000000000
128.0000000000 4638.0000000000
114.0000000000 4645.0000000000
116.0000000000 4641.0000000000
115.0000000000 4642.0000000000
112.0000000000 4674.0000000000
119.0000000000 4640.0000000000
110.0000000000 4715.0000000000
108.0000000000 4744.0000000000
103.0000000000 4923.0000000000
75.0000000000 5397.0000000000
82.0000000000 5277.0000000000
70.0000000000 5494.0000000000
69.0000000000 5508.0000000000
66.0000000000 5576.0000000000
60.0000000000 5725.0000000000
59.0000000000 5728.0000000000
57.0000000000 5777.0000000000
51.0000000000 5947.0000000000
50.0000000000 5968.0000000000
54.0000000000 5894.0000000000
53.0000000000 5921.0000000000
52.0000000000 5941.0000000000
47.0000000000 6062.0000000000
42.0000000000 6224.0000000000
46.0000000000 6098.0000000000
41.0000000000 6290.0000000000
40.0000000000 6318.0000000000
36.0000000000 6398.0000000000
34.0000000000 6497.0000000000
31.0000000000 6691.0000000000
30.0000000000 6704.0000000000
19.0000000000 7060.0000000000
14.0000000000 7367.0000000000
15.0000000000 7362.0000000000
17.0000000000 7343.0000000000
13.0000000000 7372.0000000000
12.0000000000 7374.0000000000
18.0000000000 7092.0000000000
23.0000000000 6953.0000000000
21.0000000000 6961.0000000000
25.0000000000 6836.0000000000
24.0000000000 6837.0000000000
26.0000000000 6774.0000000000
27.0000000000 6719.0000000000
33.0000000000 6535.0000000000
32.0000000000 6536.0000000000
35.0000000000 6461.0000000000
37.0000000000 6364.0000000000
38.0000000000 6331.0000000000
43.0000000000 6182.0000000000
44.0000000000 6140.0000000000
45.0000000000 6110.0000000000
48.0000000000 6033.0000000000
49.0000000000 5994.0000000000
55.0000000000 5859.0000000000
56.0000000000 5801.0000000000
58.0000000000 5749.0000000000
62.0000000000 5673.0000000000
61.0000000000 5674.0000000000
65.0000000000 5599.0000000000
64.0000000000 5602.0000000000
68.0000000000 5524.0000000000
67.0000000000 5533.0000000000
73.0000000000 5434.0000000000
71.0000000000 5445.0000000000
80.0000000000 5296.0000000000
76.0000000000 5385.0000000000
77.0000000000 5347.0000000000
78.0000000000 5297.0000000000
86.0000000000 5147.0000000000
87.0000000000 5122.0000000000
88.0000000000 5097.0000000000
89.0000000000 5077.0000000000
92.0000000000 5048.0000000000
93.0000000000 5006.0000000000
94.0000000000 4982.0000000000
101.0000000000 4941.0000000000
96.0000000000 4945.0000000000
109.0000000000 4718.0000000000
107.0000000000 4804.0000000000
111.0000000000 4685.0000000000
130.0000000000 4403.0000000000
129.0000000000 4405.0000000000
149.0000000000 4136.0000000000
163.0000000000 3992.0000000000
168.0000000000 3934.0000000000
164.0000000000 3962.0000000000
165.0000000000 3944.0000000000
173.0000000000 3884.0000000000
174.0000000000 3848.0000000000
187.0000000000 3795.0000000000
179.0000000000 3796.0000000000
251.0000000000 3230.0000000000
245.0000000000 3264.0000000000
228.0000000000 3358.0000000000
178.0000000000 3802.0000000000
188.0000000000 3762.0000000000
189.0000000000 3748.0000000000
191.0000000000 3711.0000000000
190.0000000000 3712.0000000000
192.0000000000 3681.0000000000
200.0000000000 3611.0000000000
196.0000000000 3624.0000000000
197.0000000000 3614.0000000000
208.0000000000 3524.0000000000
205.0000000000 3574.0000000000
206.0000000000 3533.0000000000
213.0000000000 3489.0000000000
214.0000000000 3465.0000000000
222.0000000000 3401.0000000000
225.0000000000 3379.0000000000
240.0000000000 3277.0000000000
239.0000000000 3281.0000000000
252.0000000000 3199.0000000000
256.0000000000 3187.0000000000
253.0000000000 3190.0000000000
275.0000000000 3059.0000000000
286.0000000000 3008.0000000000
287.0000000000 2998.0000000000
384.0000000000 2566.0000000000
386.0000000000 2559.0000000000
388.0000000000 2554.0000000000
299.0000000000 2945.0000000000
300.0000000000 2930.0000000000
295.0000000000 2962.0000000000
293.0000000000 2965.0000000000
292.0000000000 2966.0000000000
318.0000000000 2836.0000000000
327.0000000000 2798.0000000000
325.0000000000 2805.0000000000
324.0000000000 2808.0000000000
