========= Estatisticas ========= 
Semente utilizada : 7288366
Tempo(s) Final = 150.77
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2190
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 116
Quantidade de solucoes que a BL adicionou ao arquivo global: 3894
Quantidade de solucoes que o PR adicionou ao arquivo global: 2904
Quantidade de avaliacoes da funcao objetivo: 1454056
Pareto aproximativo: 
7.0000000000 7758.0000000000
6.0000000000 7759.0000000000
5.0000000000 7778.0000000000
4.0000000000 7802.0000000000
11.0000000000 7516.0000000000
9.0000000000 7527.0000000000
174.0000000000 3883.0000000000
171.0000000000 3895.0000000000
162.0000000000 4059.0000000000
155.0000000000 4085.0000000000
153.0000000000 4100.0000000000
151.0000000000 4121.0000000000
146.0000000000 4206.0000000000
136.0000000000 4337.0000000000
142.0000000000 4276.0000000000
126.0000000000 4487.0000000000
125.0000000000 4494.0000000000
113.0000000000 4668.0000000000
93.0000000000 5021.0000000000
92.0000000000 5031.0000000000
91.0000000000 5040.0000000000
90.0000000000 5058.0000000000
85.0000000000 5242.0000000000
87.0000000000 5211.0000000000
76.0000000000 5388.0000000000
75.0000000000 5407.0000000000
66.0000000000 5575.0000000000
74.0000000000 5440.0000000000
70.0000000000 5513.0000000000
65.0000000000 5591.0000000000
60.0000000000 5702.0000000000
62.0000000000 5655.0000000000
58.0000000000 5860.0000000000
59.0000000000 5795.0000000000
43.0000000000 6182.0000000000
52.0000000000 5949.0000000000
51.0000000000 5985.0000000000
50.0000000000 5989.0000000000
48.0000000000 6032.0000000000
47.0000000000 6057.0000000000
46.0000000000 6085.0000000000
42.0000000000 6297.0000000000
41.0000000000 6311.0000000000
35.0000000000 6464.0000000000
34.0000000000 6488.0000000000
31.0000000000 6690.0000000000
26.0000000000 6785.0000000000
23.0000000000 6922.0000000000
20.0000000000 7076.0000000000
17.0000000000 7373.0000000000
12.0000000000 7374.0000000000
18.0000000000 7092.0000000000
22.0000000000 6959.0000000000
21.0000000000 6961.0000000000
25.0000000000 6821.0000000000
24.0000000000 6837.0000000000
30.0000000000 6718.0000000000
27.0000000000 6719.0000000000
33.0000000000 6529.0000000000
32.0000000000 6536.0000000000
36.0000000000 6426.0000000000
37.0000000000 6364.0000000000
38.0000000000 6331.0000000000
44.0000000000 6140.0000000000
45.0000000000 6110.0000000000
49.0000000000 5994.0000000000
61.0000000000 5674.0000000000
63.0000000000 5627.0000000000
64.0000000000 5602.0000000000
67.0000000000 5533.0000000000
71.0000000000 5445.0000000000
82.0000000000 5289.0000000000
80.0000000000 5296.0000000000
77.0000000000 5352.0000000000
78.0000000000 5297.0000000000
89.0000000000 5077.0000000000
94.0000000000 4982.0000000000
96.0000000000 4945.0000000000
100.0000000000 4915.0000000000
101.0000000000 4869.0000000000
102.0000000000 4837.0000000000
107.0000000000 4766.0000000000
108.0000000000 4745.0000000000
109.0000000000 4718.0000000000
112.0000000000 4678.0000000000
111.0000000000 4685.0000000000
124.0000000000 4524.0000000000
118.0000000000 4643.0000000000
119.0000000000 4589.0000000000
120.0000000000 4561.0000000000
121.0000000000 4525.0000000000
133.0000000000 4401.0000000000
127.0000000000 4481.0000000000
128.0000000000 4427.0000000000
129.0000000000 4405.0000000000
138.0000000000 4311.0000000000
145.0000000000 4211.0000000000
147.0000000000 4161.0000000000
149.0000000000 4136.0000000000
166.0000000000 3943.0000000000
163.0000000000 4018.0000000000
164.0000000000 3985.0000000000
165.0000000000 3944.0000000000
175.0000000000 3855.0000000000
180.0000000000 3801.0000000000
188.0000000000 3781.0000000000
203.0000000000 3590.0000000000
201.0000000000 3600.0000000000
189.0000000000 3723.0000000000
190.0000000000 3710.0000000000
178.0000000000 3802.0000000000
192.0000000000 3673.0000000000
191.0000000000 3684.0000000000
193.0000000000 3652.0000000000
197.0000000000 3614.0000000000
210.0000000000 3511.0000000000
206.0000000000 3533.0000000000
213.0000000000 3478.0000000000
214.0000000000 3465.0000000000
220.0000000000 3427.0000000000
222.0000000000 3401.0000000000
228.0000000000 3370.0000000000
225.0000000000 3379.0000000000
238.0000000000 3302.0000000000
243.0000000000 3276.0000000000
241.0000000000 3278.0000000000
239.0000000000 3281.0000000000
257.0000000000 3185.0000000000
252.0000000000 3221.0000000000
253.0000000000 3190.0000000000
271.0000000000 3102.0000000000
274.0000000000 3071.0000000000
272.0000000000 3076.0000000000
275.0000000000 3059.0000000000
285.0000000000 3028.0000000000
308.0000000000 2923.0000000000
306.0000000000 2932.0000000000
307.0000000000 2929.0000000000
293.0000000000 2963.0000000000
292.0000000000 2966.0000000000
315.0000000000 2857.0000000000
318.0000000000 2836.0000000000
326.0000000000 2805.0000000000
329.0000000000 2797.0000000000
324.0000000000 2808.0000000000
338.0000000000 2745.0000000000
364.0000000000 2642.0000000000
371.0000000000 2609.0000000000
369.0000000000 2611.0000000000
391.0000000000 2562.0000000000
392.0000000000 2538.0000000000
396.0000000000 2509.0000000000
394.0000000000 2511.0000000000
399.0000000000 2492.0000000000
507.0000000000 2168.0000000000
429.0000000000 2385.0000000000
437.0000000000 2377.0000000000
438.0000000000 2355.0000000000
455.0000000000 2321.0000000000
447.0000000000 2327.0000000000
