========= Estatisticas ========= 
Semente utilizada : 3344044
Tempo(s) Final = 132.43
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2160
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 117
Quantidade de solucoes que a BL adicionou ao arquivo global: 3918
Quantidade de solucoes que o PR adicionou ao arquivo global: 2024
Quantidade de avaliacoes da funcao objetivo: 1260823
Pareto aproximativo: 
8.0000000000 7771.0000000000
6.0000000000 7778.0000000000
5.0000000000 7787.0000000000
4.0000000000 7802.0000000000
11.0000000000 7526.0000000000
9.0000000000 7527.0000000000
173.0000000000 3902.0000000000
169.0000000000 3930.0000000000
163.0000000000 3977.0000000000
164.0000000000 3957.0000000000
170.0000000000 3929.0000000000
168.0000000000 3941.0000000000
154.0000000000 4152.0000000000
157.0000000000 4112.0000000000
144.0000000000 4236.0000000000
141.0000000000 4264.0000000000
142.0000000000 4252.0000000000
137.0000000000 4386.0000000000
138.0000000000 4384.0000000000
114.0000000000 4669.0000000000
101.0000000000 4925.0000000000
86.0000000000 5277.0000000000
66.0000000000 5578.0000000000
69.0000000000 5526.0000000000
65.0000000000 5600.0000000000
62.0000000000 5669.0000000000
55.0000000000 5835.0000000000
57.0000000000 5793.0000000000
47.0000000000 6056.0000000000
52.0000000000 5950.0000000000
53.0000000000 5944.0000000000
51.0000000000 5976.0000000000
48.0000000000 6039.0000000000
46.0000000000 6081.0000000000
42.0000000000 6243.0000000000
41.0000000000 6273.0000000000
40.0000000000 6297.0000000000
39.0000000000 6309.0000000000
36.0000000000 6499.0000000000
30.0000000000 6700.0000000000
31.0000000000 6686.0000000000
26.0000000000 6821.0000000000
23.0000000000 6897.0000000000
22.0000000000 6925.0000000000
20.0000000000 7045.0000000000
19.0000000000 7073.0000000000
16.0000000000 7299.0000000000
15.0000000000 7325.0000000000
14.0000000000 7361.0000000000
13.0000000000 7362.0000000000
12.0000000000 7374.0000000000
17.0000000000 7143.0000000000
18.0000000000 7092.0000000000
21.0000000000 6961.0000000000
25.0000000000 6831.0000000000
24.0000000000 6837.0000000000
27.0000000000 6719.0000000000
35.0000000000 6534.0000000000
34.0000000000 6535.0000000000
32.0000000000 6536.0000000000
37.0000000000 6364.0000000000
38.0000000000 6331.0000000000
43.0000000000 6201.0000000000
44.0000000000 6140.0000000000
45.0000000000 6110.0000000000
49.0000000000 5994.0000000000
56.0000000000 5801.0000000000
58.0000000000 5749.0000000000
60.0000000000 5720.0000000000
61.0000000000 5674.0000000000
64.0000000000 5602.0000000000
67.0000000000 5533.0000000000
70.0000000000 5490.0000000000
71.0000000000 5445.0000000000
83.0000000000 5287.0000000000
81.0000000000 5293.0000000000
75.0000000000 5442.0000000000
76.0000000000 5400.0000000000
77.0000000000 5359.0000000000
78.0000000000 5297.0000000000
87.0000000000 5147.0000000000
89.0000000000 5077.0000000000
92.0000000000 5050.0000000000
93.0000000000 5020.0000000000
94.0000000000 4982.0000000000
99.0000000000 4942.0000000000
96.0000000000 4945.0000000000
102.0000000000 4837.0000000000
108.0000000000 4765.0000000000
109.0000000000 4718.0000000000
112.0000000000 4683.0000000000
111.0000000000 4685.0000000000
118.0000000000 4622.0000000000
119.0000000000 4596.0000000000
120.0000000000 4559.0000000000
121.0000000000 4525.0000000000
126.0000000000 4489.0000000000
127.0000000000 4473.0000000000
128.0000000000 4434.0000000000
129.0000000000 4405.0000000000
139.0000000000 4265.0000000000
147.0000000000 4161.0000000000
165.0000000000 3944.0000000000
181.0000000000 3792.0000000000
190.0000000000 3732.0000000000
178.0000000000 3802.0000000000
188.0000000000 3779.0000000000
189.0000000000 3748.0000000000
191.0000000000 3708.0000000000
194.0000000000 3650.0000000000
193.0000000000 3652.0000000000
197.0000000000 3614.0000000000
204.0000000000 3568.0000000000
205.0000000000 3550.0000000000
206.0000000000 3533.0000000000
213.0000000000 3491.0000000000
216.0000000000 3461.0000000000
214.0000000000 3465.0000000000
220.0000000000 3425.0000000000
221.0000000000 3416.0000000000
222.0000000000 3401.0000000000
225.0000000000 3379.0000000000
237.0000000000 3311.0000000000
238.0000000000 3295.0000000000
239.0000000000 3281.0000000000
252.0000000000 3199.0000000000
262.0000000000 3175.0000000000
257.0000000000 3183.0000000000
251.0000000000 3216.0000000000
253.0000000000 3190.0000000000
269.0000000000 3110.0000000000
272.0000000000 3076.0000000000
275.0000000000 3059.0000000000
294.0000000000 2964.0000000000
308.0000000000 2924.0000000000
299.0000000000 2951.0000000000
292.0000000000 2966.0000000000
319.0000000000 2833.0000000000
316.0000000000 2846.0000000000
315.0000000000 2890.0000000000
318.0000000000 2836.0000000000
324.0000000000 2808.0000000000
341.0000000000 2744.0000000000
338.0000000000 2745.0000000000
363.0000000000 2665.0000000000
365.0000000000 2628.0000000000
362.0000000000 2679.0000000000
369.0000000000 2611.0000000000
390.0000000000 2547.0000000000
393.0000000000 2522.0000000000
394.0000000000 2511.0000000000
396.0000000000 2504.0000000000
399.0000000000 2492.0000000000
526.0000000000 2126.0000000000
442.0000000000 2348.0000000000
437.0000000000 2360.0000000000
436.0000000000 2363.0000000000
429.0000000000 2385.0000000000
435.0000000000 2376.0000000000
438.0000000000 2355.0000000000
446.0000000000 2329.0000000000
475.0000000000 2242.0000000000
478.0000000000 2233.0000000000
483.0000000000 2219.0000000000
487.0000000000 2208.0000000000
503.0000000000 2166.0000000000
498.0000000000 2180.0000000000
499.0000000000 2176.0000000000
529.0000000000 2101.0000000000
640.0000000000 1875.0000000000
631.0000000000 1911.0000000000
558.0000000000 2042.0000000000
559.0000000000 2032.0000000000
557.0000000000 2043.0000000000
560.0000000000 2029.0000000000
570.0000000000 2007.0000000000
578.0000000000 1993.0000000000
580.0000000000 1988.0000000000
576.0000000000 1994.0000000000
639.0000000000 1909.0000000000
616.0000000000 1914.0000000000
642.0000000000 1866.0000000000
648.0000000000 1850.0000000000
666.0000000000 1827.0000000000
686.0000000000 1801.0000000000
675.0000000000 1802.0000000000
690.0000000000 1785.0000000000
695.0000000000 1771.0000000000
706.0000000000 1761.0000000000
700.0000000000 1765.0000000000
693.0000000000 1772.0000000000
713.0000000000 1740.0000000000
731.0000000000 1713.0000000000
756.0000000000 1692.0000000000
740.0000000000 1702.0000000000
742.0000000000 1697.0000000000
771.0000000000 1664.0000000000
769.0000000000 1667.0000000000
790.0000000000 1650.0000000000
782.0000000000 1652.0000000000
776.0000000000 1653.0000000000
772.0000000000 1655.0000000000
808.0000000000 1607.0000000000
951.0000000000 1494.0000000000
908.0000000000 1496.0000000000
815.0000000000 1598.0000000000
836.0000000000 1572.0000000000
860.0000000000 1550.0000000000
859.0000000000 1556.0000000000
861.0000000000 1542.0000000000
867.0000000000 1535.0000000000
874.0000000000 1528.0000000000
870.0000000000 1533.0000000000
873.0000000000 1530.0000000000
875.0000000000 1526.0000000000
991.0000000000 1411.0000000000
999.0000000000 1403.0000000000
977.0000000000 1469.0000000000
979.0000000000 1461.0000000000
986.0000000000 1418.0000000000
1001.0000000000 1401.0000000000
997.0000000000 1404.0000000000
1067.0000000000 1348.0000000000
1063.0000000000 1351.0000000000
1058.0000000000 1355.0000000000
1059.0000000000 1354.0000000000
1064.0000000000 1350.0000000000
1084.0000000000 1338.0000000000
1079.0000000000 1340.0000000000
1095.0000000000 1330.0000000000
1191.0000000000 1286.0000000000
1138.0000000000 1305.0000000000
1148.0000000000 1301.0000000000
1137.0000000000 1306.0000000000
1133.0000000000 1308.0000000000
1130.0000000000 1310.0000000000
1143.0000000000 1303.0000000000
1134.0000000000 1307.0000000000
1174.0000000000 1287.0000000000
1207.0000000000 1271.0000000000
1197.0000000000 1279.0000000000
1205.0000000000 1272.0000000000
1194.0000000000 1281.0000000000
1202.0000000000 1273.0000000000
1229.0000000000 1261.0000000000
1246.0000000000 1254.0000000000
1250.0000000000 1252.0000000000
1272.0000000000 1245.0000000000
1339.0000000000 1220.0000000000
1294.0000000000 1236.0000000000
1302.0000000000 1232.0000000000
1323.0000000000 1225.0000000000
1308.0000000000 1230.0000000000
1317.0000000000 1227.0000000000
1297.0000000000 1235.0000000000
1275.0000000000 1242.0000000000
1299.0000000000 1233.0000000000
1346.0000000000 1218.0000000000
1347.0000000000 1217.0000000000
1388.0000000000 1207.0000000000
1375.0000000000 1210.0000000000
1377.0000000000 1208.0000000000
1391.0000000000 1204.0000000000
