========= Estatisticas ========= 
Semente utilizada : 3515511
Tempo(s) Final = 134.11
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2273
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 123
Quantidade de solucoes que a BL adicionou ao arquivo global: 3750
Quantidade de solucoes que o PR adicionou ao arquivo global: 2482
Quantidade de avaliacoes da funcao objetivo: 1282711
Pareto aproximativo: 
6.0000000000 7762.0000000000
8.0000000000 7746.0000000000
7.0000000000 7751.0000000000
5.0000000000 7797.0000000000
4.0000000000 7802.0000000000
11.0000000000 7510.0000000000
10.0000000000 7516.0000000000
9.0000000000 7527.0000000000
161.0000000000 4086.0000000000
146.0000000000 4224.0000000000
124.0000000000 4501.0000000000
123.0000000000 4508.0000000000
120.0000000000 4555.0000000000
122.0000000000 4518.0000000000
114.0000000000 4670.0000000000
113.0000000000 4671.0000000000
99.0000000000 4921.0000000000
100.0000000000 4882.0000000000
98.0000000000 4927.0000000000
97.0000000000 4933.0000000000
95.0000000000 5205.0000000000
66.0000000000 5571.0000000000
69.0000000000 5528.0000000000
68.0000000000 5532.0000000000
74.0000000000 5462.0000000000
75.0000000000 5455.0000000000
73.0000000000 5467.0000000000
72.0000000000 5485.0000000000
71.0000000000 5501.0000000000
60.0000000000 5719.0000000000
61.0000000000 5703.0000000000
51.0000000000 5975.0000000000
55.0000000000 5891.0000000000
57.0000000000 5885.0000000000
54.0000000000 5908.0000000000
53.0000000000 5927.0000000000
46.0000000000 6088.0000000000
48.0000000000 6037.0000000000
47.0000000000 6070.0000000000
43.0000000000 6176.0000000000
42.0000000000 6259.0000000000
40.0000000000 6297.0000000000
41.0000000000 6280.0000000000
39.0000000000 6304.0000000000
36.0000000000 6467.0000000000
35.0000000000 6497.0000000000
31.0000000000 6620.0000000000
26.0000000000 6815.0000000000
23.0000000000 6915.0000000000
22.0000000000 6947.0000000000
19.0000000000 7064.0000000000
20.0000000000 7056.0000000000
17.0000000000 7356.0000000000
14.0000000000 7371.0000000000
15.0000000000 7368.0000000000
12.0000000000 7374.0000000000
18.0000000000 7092.0000000000
21.0000000000 6961.0000000000
25.0000000000 6836.0000000000
24.0000000000 6837.0000000000
