========= Estatisticas ========= 
Semente utilizada : 5812774
Tempo(s) Final = 135.32
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2161
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 117
Quantidade de solucoes que a BL adicionou ao arquivo global: 4003
Quantidade de solucoes que o PR adicionou ao arquivo global: 2819
Quantidade de avaliacoes da funcao objetivo: 1306034
Pareto aproximativo: 
6.0000000000 7780.0000000000
7.0000000000 7741.0000000000
5.0000000000 7787.0000000000
4.0000000000 7802.0000000000
11.0000000000 7511.0000000000
10.0000000000 7519.0000000000
9.0000000000 7527.0000000000
115.0000000000 4652.0000000000
112.0000000000 4675.0000000000
106.0000000000 4893.0000000000
100.0000000000 4916.0000000000
101.0000000000 4912.0000000000
99.0000000000 4922.0000000000
85.0000000000 5189.0000000000
84.0000000000 5209.0000000000
81.0000000000 5291.0000000000
82.0000000000 5263.0000000000
83.0000000000 5247.0000000000
73.0000000000 5440.0000000000
70.0000000000 5490.0000000000
69.0000000000 5507.0000000000
68.0000000000 5526.0000000000
77.0000000000 5420.0000000000
74.0000000000 5433.0000000000
65.0000000000 5585.0000000000
60.0000000000 5702.0000000000
62.0000000000 5650.0000000000
51.0000000000 5943.0000000000
50.0000000000 5968.0000000000
46.0000000000 6107.0000000000
48.0000000000 6079.0000000000
47.0000000000 6104.0000000000
42.0000000000 6264.0000000000
41.0000000000 6293.0000000000
40.0000000000 6317.0000000000
35.0000000000 6489.0000000000
34.0000000000 6521.0000000000
31.0000000000 6680.0000000000
30.0000000000 6699.0000000000
22.0000000000 6937.0000000000
20.0000000000 7021.0000000000
19.0000000000 7050.0000000000
15.0000000000 7362.0000000000
13.0000000000 7371.0000000000
12.0000000000 7374.0000000000
18.0000000000 7092.0000000000
21.0000000000 6961.0000000000
26.0000000000 6818.0000000000
25.0000000000 6825.0000000000
24.0000000000 6837.0000000000
27.0000000000 6719.0000000000
33.0000000000 6535.0000000000
32.0000000000 6536.0000000000
36.0000000000 6420.0000000000
37.0000000000 6364.0000000000
38.0000000000 6331.0000000000
43.0000000000 6198.0000000000
44.0000000000 6140.0000000000
45.0000000000 6110.0000000000
49.0000000000 5994.0000000000
54.0000000000 5906.0000000000
55.0000000000 5858.0000000000
56.0000000000 5801.0000000000
57.0000000000 5797.0000000000
58.0000000000 5749.0000000000
61.0000000000 5674.0000000000
66.0000000000 5570.0000000000
64.0000000000 5602.0000000000
67.0000000000 5533.0000000000
71.0000000000 5445.0000000000
80.0000000000 5293.0000000000
78.0000000000 5297.0000000000
88.0000000000 5129.0000000000
89.0000000000 5077.0000000000
93.0000000000 5048.0000000000
94.0000000000 4982.0000000000
96.0000000000 4945.0000000000
108.0000000000 4767.0000000000
109.0000000000 4718.0000000000
110.0000000000 4704.0000000000
111.0000000000 4685.0000000000
119.0000000000 4599.0000000000
120.0000000000 4550.0000000000
118.0000000000 4632.0000000000
121.0000000000 4525.0000000000
130.0000000000 4404.0000000000
127.0000000000 4496.0000000000
