========= Estatisticas ========= 
Semente utilizada : 4817500
Tempo(s) Final = 135.67
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2251
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 122
Quantidade de solucoes que a BL adicionou ao arquivo global: 4035
Quantidade de solucoes que o PR adicionou ao arquivo global: 2249
Quantidade de avaliacoes da funcao objetivo: 1303569
Pareto aproximativo: 
6.0000000000 7769.0000000000
8.0000000000 7765.0000000000
7.0000000000 7766.0000000000
5.0000000000 7787.0000000000
4.0000000000 7802.0000000000
11.0000000000 7521.0000000000
9.0000000000 7527.0000000000
145.0000000000 4233.0000000000
126.0000000000 4483.0000000000
125.0000000000 4493.0000000000
117.0000000000 4660.0000000000
119.0000000000 4610.0000000000
118.0000000000 4626.0000000000
93.0000000000 5017.0000000000
91.0000000000 5054.0000000000
92.0000000000 5050.0000000000
74.0000000000 5391.0000000000
73.0000000000 5409.0000000000
72.0000000000 5438.0000000000
68.0000000000 5512.0000000000
69.0000000000 5492.0000000000
66.0000000000 5562.0000000000
65.0000000000 5582.0000000000
60.0000000000 5700.0000000000
59.0000000000 5724.0000000000
58.0000000000 5749.0000000000
55.0000000000 5959.0000000000
47.0000000000 6058.0000000000
46.0000000000 6081.0000000000
42.0000000000 6238.0000000000
48.0000000000 6055.0000000000
40.0000000000 6287.0000000000
41.0000000000 6272.0000000000
39.0000000000 6316.0000000000
35.0000000000 6467.0000000000
31.0000000000 6657.0000000000
22.0000000000 6937.0000000000
26.0000000000 6805.0000000000
25.0000000000 6831.0000000000
20.0000000000 7019.0000000000
19.0000000000 7076.0000000000
16.0000000000 7349.0000000000
15.0000000000 7351.0000000000
14.0000000000 7370.0000000000
12.0000000000 7374.0000000000
17.0000000000 7139.0000000000
18.0000000000 7092.0000000000
21.0000000000 6961.0000000000
23.0000000000 6895.0000000000
24.0000000000 6837.0000000000
30.0000000000 6692.0000000000
28.0000000000 6710.0000000000
27.0000000000 6719.0000000000
34.0000000000 6516.0000000000
33.0000000000 6524.0000000000
32.0000000000 6536.0000000000
36.0000000000 6399.0000000000
37.0000000000 6364.0000000000
38.0000000000 6331.0000000000
43.0000000000 6196.0000000000
44.0000000000 6140.0000000000
45.0000000000 6110.0000000000
51.0000000000 5982.0000000000
50.0000000000 5983.0000000000
49.0000000000 5994.0000000000
56.0000000000 5801.0000000000
61.0000000000 5674.0000000000
63.0000000000 5627.0000000000
64.0000000000 5602.0000000000
67.0000000000 5533.0000000000
70.0000000000 5474.0000000000
71.0000000000 5445.0000000000
85.0000000000 5268.0000000000
83.0000000000 5282.0000000000
80.0000000000 5285.0000000000
79.0000000000 5289.0000000000
78.0000000000 5297.0000000000
89.0000000000 5077.0000000000
94.0000000000 4982.0000000000
95.0000000000 4965.0000000000
96.0000000000 4945.0000000000
100.0000000000 4941.0000000000
101.0000000000 4884.0000000000
109.0000000000 4718.0000000000
116.0000000000 4678.0000000000
115.0000000000 4682.0000000000
114.0000000000 4683.0000000000
111.0000000000 4685.0000000000
124.0000000000 4508.0000000000
121.0000000000 4525.0000000000
127.0000000000 4458.0000000000
128.0000000000 4434.0000000000
129.0000000000 4405.0000000000
137.0000000000 4348.0000000000
136.0000000000 4351.0000000000
138.0000000000 4307.0000000000
139.0000000000 4265.0000000000
146.0000000000 4183.0000000000
147.0000000000 4161.0000000000
149.0000000000 4136.0000000000
158.0000000000 4123.0000000000
160.0000000000 4080.0000000000
161.0000000000 4057.0000000000
162.0000000000 4030.0000000000
163.0000000000 4011.0000000000
164.0000000000 3963.0000000000
167.0000000000 3932.0000000000
159.0000000000 4109.0000000000
165.0000000000 3944.0000000000
174.0000000000 3896.0000000000
269.0000000000 3127.0000000000
262.0000000000 3147.0000000000
255.0000000000 3179.0000000000
242.0000000000 3272.0000000000
196.0000000000 3633.0000000000
184.0000000000 3785.0000000000
181.0000000000 3787.0000000000
183.0000000000 3786.0000000000
178.0000000000 3802.0000000000
190.0000000000 3750.0000000000
191.0000000000 3702.0000000000
192.0000000000 3675.0000000000
193.0000000000 3652.0000000000
197.0000000000 3614.0000000000
206.0000000000 3533.0000000000
213.0000000000 3491.0000000000
220.0000000000 3438.0000000000
223.0000000000 3395.0000000000
222.0000000000 3401.0000000000
225.0000000000 3379.0000000000
235.0000000000 3322.0000000000
236.0000000000 3308.0000000000
237.0000000000 3300.0000000000
239.0000000000 3281.0000000000
253.0000000000 3190.0000000000
282.0000000000 3052.0000000000
275.0000000000 3059.0000000000
396.0000000000 2505.0000000000
375.0000000000 2588.0000000000
311.0000000000 2915.0000000000
291.0000000000 2974.0000000000
285.0000000000 3020.0000000000
290.0000000000 2980.0000000000
292.0000000000 2966.0000000000
314.0000000000 2874.0000000000
317.0000000000 2841.0000000000
318.0000000000 2836.0000000000
324.0000000000 2808.0000000000
357.0000000000 2716.0000000000
343.0000000000 2743.0000000000
337.0000000000 2768.0000000000
338.0000000000 2745.0000000000
361.0000000000 2680.0000000000
362.0000000000 2648.0000000000
363.0000000000 2641.0000000000
367.0000000000 2620.0000000000
369.0000000000 2611.0000000000
394.0000000000 2511.0000000000
399.0000000000 2492.0000000000
411.0000000000 2448.0000000000
427.0000000000 2410.0000000000
431.0000000000 2381.0000000000
429.0000000000 2385.0000000000
444.0000000000 2340.0000000000
449.0000000000 2326.0000000000
446.0000000000 2329.0000000000
476.0000000000 2240.0000000000
478.0000000000 2233.0000000000
483.0000000000 2219.0000000000
487.0000000000 2208.0000000000
503.0000000000 2173.0000000000
501.0000000000 2175.0000000000
499.0000000000 2176.0000000000
529.0000000000 2116.0000000000
545.0000000000 2063.0000000000
550.0000000000 2056.0000000000
552.0000000000 2047.0000000000
560.0000000000 2029.0000000000
570.0000000000 2007.0000000000
580.0000000000 1993.0000000000
581.0000000000 1985.0000000000
576.0000000000 1994.0000000000
616.0000000000 1914.0000000000
641.0000000000 1892.0000000000
642.0000000000 1879.0000000000
644.0000000000 1860.0000000000
648.0000000000 1850.0000000000
670.0000000000 1813.0000000000
692.0000000000 1782.0000000000
697.0000000000 1769.0000000000
693.0000000000 1772.0000000000
722.0000000000 1730.0000000000
718.0000000000 1734.0000000000
711.0000000000 1744.0000000000
713.0000000000 1740.0000000000
733.0000000000 1710.0000000000
759.0000000000 1694.0000000000
747.0000000000 1696.0000000000
742.0000000000 1697.0000000000
767.0000000000 1672.0000000000
772.0000000000 1655.0000000000
808.0000000000 1607.0000000000
939.0000000000 1493.0000000000
844.0000000000 1570.0000000000
815.0000000000 1598.0000000000
822.0000000000 1594.0000000000
827.0000000000 1583.0000000000
845.0000000000 1569.0000000000
836.0000000000 1572.0000000000
867.0000000000 1535.0000000000
874.0000000000 1529.0000000000
885.0000000000 1518.0000000000
881.0000000000 1520.0000000000
883.0000000000 1519.0000000000
878.0000000000 1523.0000000000
877.0000000000 1524.0000000000
875.0000000000 1526.0000000000
1011.0000000000 1395.0000000000
1001.0000000000 1401.0000000000
994.0000000000 1408.0000000000
995.0000000000 1407.0000000000
996.0000000000 1406.0000000000
997.0000000000 1404.0000000000
1031.0000000000 1377.0000000000
1032.0000000000 1376.0000000000
1083.0000000000 1339.0000000000
1062.0000000000 1352.0000000000
1064.0000000000 1350.0000000000
1079.0000000000 1340.0000000000
1100.0000000000 1328.0000000000
1101.0000000000 1327.0000000000
1095.0000000000 1330.0000000000
1234.0000000000 1260.0000000000
1148.0000000000 1301.0000000000
1167.0000000000 1294.0000000000
1133.0000000000 1308.0000000000
1139.0000000000 1305.0000000000
1140.0000000000 1304.0000000000
1134.0000000000 1307.0000000000
1174.0000000000 1287.0000000000
1199.0000000000 1276.0000000000
1201.0000000000 1274.0000000000
1200.0000000000 1275.0000000000
1192.0000000000 1280.0000000000
1193.0000000000 1279.0000000000
1202.0000000000 1273.0000000000
1229.0000000000 1261.0000000000
1250.0000000000 1252.0000000000
1373.0000000000 1211.0000000000
1368.0000000000 1213.0000000000
1354.0000000000 1215.0000000000
1358.0000000000 1214.0000000000
1311.0000000000 1229.0000000000
1291.0000000000 1236.0000000000
1308.0000000000 1230.0000000000
1297.0000000000 1234.0000000000
1295.0000000000 1235.0000000000
1275.0000000000 1242.0000000000
1305.0000000000 1231.0000000000
1299.0000000000 1233.0000000000
1351.0000000000 1216.0000000000
1347.0000000000 1217.0000000000
1377.0000000000 1208.0000000000
1391.0000000000 1204.0000000000
1495.0000000000 1182.0000000000
1471.0000000000 1185.0000000000
1424.0000000000 1197.0000000000
1420.0000000000 1198.0000000000
1411.0000000000 1199.0000000000
1402.0000000000 1201.0000000000
1436.0000000000 1194.0000000000
1447.0000000000 1190.0000000000
1442.0000000000 1191.0000000000
1456.0000000000 1188.0000000000
1451.0000000000 1189.0000000000
1507.0000000000 1178.0000000000
1500.0000000000 1180.0000000000
1520.0000000000 1177.0000000000
1501.0000000000 1179.0000000000
1641.0000000000 1159.0000000000
1610.0000000000 1163.0000000000
1571.0000000000 1168.0000000000
1542.0000000000 1173.0000000000
1543.0000000000 1172.0000000000
1563.0000000000 1169.0000000000
1556.0000000000 1170.0000000000
1600.0000000000 1164.0000000000
1590.0000000000 1166.0000000000
1591.0000000000 1165.0000000000
1631.0000000000 1160.0000000000
1669.0000000000 1158.0000000000
1676.0000000000 1155.0000000000
1686.0000000000 1154.0000000000
1739.0000000000 1153.0000000000
1740.0000000000 1152.0000000000
1741.0000000000 1149.0000000000
1765.0000000000 1147.0000000000
1802.0000000000 1145.0000000000
1804.0000000000 1144.0000000000
1818.0000000000 1143.0000000000
