========= Estatisticas ========= 
Semente utilizada : 9595872
Tempo(s) Final = 114.88
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1997
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 121
Quantidade de solucoes que a BL adicionou ao arquivo global: 3874
Quantidade de solucoes que o PR adicionou ao arquivo global: 2166
Quantidade de avaliacoes da funcao objetivo: 1085018
Pareto aproximativo: 
8.0000000000 7775.0000000000
5.0000000000 7788.0000000000
7.0000000000 7785.0000000000
6.0000000000 7786.0000000000
4.0000000000 7802.0000000000
11.0000000000 7526.0000000000
9.0000000000 7527.0000000000
167.0000000000 3930.0000000000
133.0000000000 4355.0000000000
131.0000000000 4379.0000000000
119.0000000000 4660.0000000000
120.0000000000 4645.0000000000
106.0000000000 4911.0000000000
105.0000000000 4924.0000000000
104.0000000000 4941.0000000000
86.0000000000 5212.0000000000
83.0000000000 5277.0000000000
76.0000000000 5409.0000000000
73.0000000000 5439.0000000000
75.0000000000 5417.0000000000
69.0000000000 5511.0000000000
66.0000000000 5562.0000000000
65.0000000000 5598.0000000000
62.0000000000 5654.0000000000
54.0000000000 5883.0000000000
59.0000000000 5730.0000000000
57.0000000000 5777.0000000000
55.0000000000 5842.0000000000
52.0000000000 5972.0000000000
53.0000000000 5915.0000000000
48.0000000000 6045.0000000000
47.0000000000 6070.0000000000
41.0000000000 6319.0000000000
42.0000000000 6298.0000000000
35.0000000000 6486.0000000000
33.0000000000 6530.0000000000
34.0000000000 6518.0000000000
31.0000000000 6677.0000000000
26.0000000000 6784.0000000000
25.0000000000 6805.0000000000
23.0000000000 6931.0000000000
20.0000000000 7051.0000000000
19.0000000000 7072.0000000000
16.0000000000 7325.0000000000
15.0000000000 7373.0000000000
12.0000000000 7374.0000000000
17.0000000000 7142.0000000000
18.0000000000 7092.0000000000
22.0000000000 6952.0000000000
21.0000000000 6961.0000000000
24.0000000000 6837.0000000000
30.0000000000 6687.0000000000
29.0000000000 6705.0000000000
27.0000000000 6719.0000000000
32.0000000000 6536.0000000000
37.0000000000 6364.0000000000
38.0000000000 6331.0000000000
43.0000000000 6181.0000000000
44.0000000000 6140.0000000000
45.0000000000 6110.0000000000
51.0000000000 5991.0000000000
49.0000000000 5994.0000000000
56.0000000000 5801.0000000000
58.0000000000 5749.0000000000
61.0000000000 5674.0000000000
64.0000000000 5602.0000000000
68.0000000000 5532.0000000000
67.0000000000 5533.0000000000
70.0000000000 5486.0000000000
71.0000000000 5445.0000000000
82.0000000000 5290.0000000000
80.0000000000 5292.0000000000
78.0000000000 5297.0000000000
87.0000000000 5183.0000000000
88.0000000000 5126.0000000000
89.0000000000 5077.0000000000
93.0000000000 5042.0000000000
94.0000000000 4982.0000000000
96.0000000000 4945.0000000000
107.0000000000 4803.0000000000
108.0000000000 4746.0000000000
109.0000000000 4718.0000000000
110.0000000000 4711.0000000000
111.0000000000 4685.0000000000
121.0000000000 4525.0000000000
126.0000000000 4502.0000000000
127.0000000000 4467.0000000000
129.0000000000 4405.0000000000
137.0000000000 4320.0000000000
138.0000000000 4285.0000000000
141.0000000000 4258.0000000000
139.0000000000 4265.0000000000
145.0000000000 4204.0000000000
147.0000000000 4161.0000000000
149.0000000000 4136.0000000000
160.0000000000 4076.0000000000
161.0000000000 4047.0000000000
164.0000000000 3979.0000000000
165.0000000000 3944.0000000000
175.0000000000 3879.0000000000
174.0000000000 3889.0000000000
246.0000000000 3245.0000000000
244.0000000000 3256.0000000000
194.0000000000 3650.0000000000
178.0000000000 3802.0000000000
189.0000000000 3781.0000000000
191.0000000000 3729.0000000000
192.0000000000 3678.0000000000
193.0000000000 3652.0000000000
190.0000000000 3767.0000000000
197.0000000000 3614.0000000000
205.0000000000 3560.0000000000
217.0000000000 3463.0000000000
211.0000000000 3507.0000000000
214.0000000000 3465.0000000000
224.0000000000 3390.0000000000
221.0000000000 3420.0000000000
222.0000000000 3401.0000000000
225.0000000000 3379.0000000000
239.0000000000 3281.0000000000
257.0000000000 3186.0000000000
253.0000000000 3190.0000000000
270.0000000000 3100.0000000000
272.0000000000 3076.0000000000
273.0000000000 3071.0000000000
278.0000000000 3056.0000000000
275.0000000000 3059.0000000000
310.0000000000 2934.0000000000
306.0000000000 2953.0000000000
297.0000000000 2959.0000000000
292.0000000000 2966.0000000000
317.0000000000 2844.0000000000
321.0000000000 2823.0000000000
318.0000000000 2836.0000000000
324.0000000000 2808.0000000000
337.0000000000 2754.0000000000
351.0000000000 2737.0000000000
338.0000000000 2745.0000000000
363.0000000000 2663.0000000000
374.0000000000 2606.0000000000
369.0000000000 2611.0000000000
394.0000000000 2511.0000000000
390.0000000000 2561.0000000000
392.0000000000 2528.0000000000
391.0000000000 2560.0000000000
411.0000000000 2448.0000000000
441.0000000000 2349.0000000000
429.0000000000 2385.0000000000
437.0000000000 2371.0000000000
438.0000000000 2355.0000000000
444.0000000000 2343.0000000000
446.0000000000 2329.0000000000
476.0000000000 2240.0000000000
475.0000000000 2246.0000000000
478.0000000000 2233.0000000000
510.0000000000 2167.0000000000
496.0000000000 2189.0000000000
504.0000000000 2173.0000000000
499.0000000000 2176.0000000000
524.0000000000 2147.0000000000
526.0000000000 2140.0000000000
529.0000000000 2113.0000000000
528.0000000000 2117.0000000000
613.0000000000 1957.0000000000
609.0000000000 1965.0000000000
565.0000000000 2025.0000000000
