========= Estatisticas ========= 
Semente utilizada : 9936685
Tempo(s) Final = 164.39
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2318
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 116
Quantidade de solucoes que a BL adicionou ao arquivo global: 3802
Quantidade de solucoes que o PR adicionou ao arquivo global: 2350
Quantidade de avaliacoes da funcao objetivo: 1600927
Pareto aproximativo: 
6.0000000000 7779.0000000000
5.0000000000 7783.0000000000
7.0000000000 7771.0000000000
8.0000000000 7762.0000000000
4.0000000000 7802.0000000000
11.0000000000 7526.0000000000
9.0000000000 7527.0000000000
167.0000000000 3934.0000000000
171.0000000000 3915.0000000000
154.0000000000 4111.0000000000
134.0000000000 4339.0000000000
131.0000000000 4389.0000000000
128.0000000000 4430.0000000000
125.0000000000 4502.0000000000
126.0000000000 4497.0000000000
115.0000000000 4629.0000000000
114.0000000000 4638.0000000000
113.0000000000 4654.0000000000
119.0000000000 4627.0000000000
85.0000000000 5230.0000000000
84.0000000000 5249.0000000000
77.0000000000 5432.0000000000
73.0000000000 5460.0000000000
72.0000000000 5470.0000000000
71.0000000000 5490.0000000000
70.0000000000 5510.0000000000
69.0000000000 5530.0000000000
61.0000000000 5674.0000000000
60.0000000000 5708.0000000000
65.0000000000 5589.0000000000
66.0000000000 5580.0000000000
63.0000000000 5633.0000000000
50.0000000000 5983.0000000000
53.0000000000 5940.0000000000
51.0000000000 5980.0000000000
48.0000000000 6027.0000000000
47.0000000000 6055.0000000000
46.0000000000 6082.0000000000
42.0000000000 6226.0000000000
41.0000000000 6250.0000000000
40.0000000000 6279.0000000000
39.0000000000 6307.0000000000
35.0000000000 6493.0000000000
34.0000000000 6511.0000000000
36.0000000000 6462.0000000000
30.0000000000 6645.0000000000
31.0000000000 6644.0000000000
29.0000000000 6670.0000000000
25.0000000000 6826.0000000000
26.0000000000 6799.0000000000
20.0000000000 7071.0000000000
17.0000000000 7296.0000000000
16.0000000000 7326.0000000000
14.0000000000 7363.0000000000
15.0000000000 7360.0000000000
12.0000000000 7374.0000000000
19.0000000000 7086.0000000000
18.0000000000 7092.0000000000
22.0000000000 6954.0000000000
21.0000000000 6961.0000000000
23.0000000000 6888.0000000000
24.0000000000 6837.0000000000
27.0000000000 6719.0000000000
33.0000000000 6535.0000000000
32.0000000000 6536.0000000000
37.0000000000 6364.0000000000
38.0000000000 6331.0000000000
44.0000000000 6140.0000000000
43.0000000000 6201.0000000000
45.0000000000 6110.0000000000
49.0000000000 5994.0000000000
