========= Estatisticas ========= 
Semente utilizada : 9258412
Tempo(s) Final = 147.01
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2377
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 126
Quantidade de solucoes que a BL adicionou ao arquivo global: 3942
Quantidade de solucoes que o PR adicionou ao arquivo global: 2829
Quantidade de avaliacoes da funcao objetivo: 1410694
Pareto aproximativo: 
7.0000000000 7771.0000000000
6.0000000000 7777.0000000000
5.0000000000 7794.0000000000
4.0000000000 7802.0000000000
11.0000000000 7523.0000000000
10.0000000000 7525.0000000000
9.0000000000 7527.0000000000
173.0000000000 3899.0000000000
143.0000000000 4222.0000000000
145.0000000000 4213.0000000000
137.0000000000 4361.0000000000
125.0000000000 4499.0000000000
124.0000000000 4514.0000000000
123.0000000000 4517.0000000000
126.0000000000 4496.0000000000
127.0000000000 4484.0000000000
116.0000000000 4679.0000000000
107.0000000000 4905.0000000000
105.0000000000 4924.0000000000
88.0000000000 5188.0000000000
87.0000000000 5200.0000000000
85.0000000000 5229.0000000000
86.0000000000 5210.0000000000
84.0000000000 5245.0000000000
83.0000000000 5262.0000000000
73.0000000000 5420.0000000000
72.0000000000 5437.0000000000
70.0000000000 5476.0000000000
69.0000000000 5498.0000000000
68.0000000000 5519.0000000000
66.0000000000 5561.0000000000
65.0000000000 5580.0000000000
47.0000000000 6061.0000000000
52.0000000000 5953.0000000000
50.0000000000 5978.0000000000
46.0000000000 6088.0000000000
42.0000000000 6230.0000000000
41.0000000000 6259.0000000000
40.0000000000 6285.0000000000
39.0000000000 6304.0000000000
35.0000000000 6466.0000000000
34.0000000000 6498.0000000000
29.0000000000 6716.0000000000
31.0000000000 6679.0000000000
25.0000000000 6809.0000000000
26.0000000000 6793.0000000000
22.0000000000 6948.0000000000
20.0000000000 7055.0000000000
19.0000000000 7072.0000000000
17.0000000000 7233.0000000000
16.0000000000 7279.0000000000
15.0000000000 7326.0000000000
14.0000000000 7373.0000000000
12.0000000000 7374.0000000000
18.0000000000 7092.0000000000
21.0000000000 6961.0000000000
24.0000000000 6837.0000000000
30.0000000000 6713.0000000000
27.0000000000 6719.0000000000
33.0000000000 6526.0000000000
32.0000000000 6536.0000000000
37.0000000000 6364.0000000000
38.0000000000 6331.0000000000
44.0000000000 6140.0000000000
45.0000000000 6110.0000000000
48.0000000000 6023.0000000000
49.0000000000 5994.0000000000
53.0000000000 5931.0000000000
54.0000000000 5900.0000000000
55.0000000000 5842.0000000000
56.0000000000 5801.0000000000
58.0000000000 5749.0000000000
60.0000000000 5721.0000000000
61.0000000000 5674.0000000000
63.0000000000 5643.0000000000
64.0000000000 5602.0000000000
