========= Estatisticas ========= 
Semente utilizada : 5519932
Tempo(s) Final = 127.89
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2080
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 122
Quantidade de solucoes que a BL adicionou ao arquivo global: 3983
Quantidade de solucoes que o PR adicionou ao arquivo global: 2032
Quantidade de avaliacoes da funcao objetivo: 1205567
Pareto aproximativo: 
6.0000000000 7774.0000000000
5.0000000000 7789.0000000000
8.0000000000 7748.0000000000
7.0000000000 7750.0000000000
4.0000000000 7802.0000000000
11.0000000000 7506.0000000000
9.0000000000 7527.0000000000
174.0000000000 3883.0000000000
156.0000000000 4091.0000000000
140.0000000000 4363.0000000000
139.0000000000 4373.0000000000
138.0000000000 4385.0000000000
137.0000000000 4398.0000000000
127.0000000000 4511.0000000000
128.0000000000 4500.0000000000
119.0000000000 4618.0000000000
118.0000000000 4633.0000000000
76.0000000000 5397.0000000000
77.0000000000 5395.0000000000
70.0000000000 5486.0000000000
69.0000000000 5500.0000000000
62.0000000000 5663.0000000000
60.0000000000 5704.0000000000
57.0000000000 5793.0000000000
54.0000000000 5865.0000000000
52.0000000000 5964.0000000000
51.0000000000 5974.0000000000
50.0000000000 5990.0000000000
41.0000000000 6276.0000000000
40.0000000000 6300.0000000000
33.0000000000 6511.0000000000
34.0000000000 6499.0000000000
31.0000000000 6604.0000000000
30.0000000000 6628.0000000000
29.0000000000 6655.0000000000
28.0000000000 6690.0000000000
25.0000000000 6818.0000000000
23.0000000000 6913.0000000000
20.0000000000 7032.0000000000
19.0000000000 7086.0000000000
16.0000000000 7371.0000000000
14.0000000000 7372.0000000000
12.0000000000 7374.0000000000
17.0000000000 7146.0000000000
18.0000000000 7092.0000000000
22.0000000000 6955.0000000000
21.0000000000 6961.0000000000
24.0000000000 6837.0000000000
26.0000000000 6758.0000000000
27.0000000000 6719.0000000000
32.0000000000 6536.0000000000
35.0000000000 6470.0000000000
36.0000000000 6425.0000000000
37.0000000000 6364.0000000000
39.0000000000 6329.0000000000
38.0000000000 6331.0000000000
42.0000000000 6231.0000000000
43.0000000000 6194.0000000000
44.0000000000 6140.0000000000
46.0000000000 6106.0000000000
45.0000000000 6110.0000000000
48.0000000000 6026.0000000000
49.0000000000 5994.0000000000
55.0000000000 5835.0000000000
56.0000000000 5801.0000000000
58.0000000000 5749.0000000000
61.0000000000 5674.0000000000
66.0000000000 5599.0000000000
64.0000000000 5602.0000000000
67.0000000000 5533.0000000000
73.0000000000 5442.0000000000
71.0000000000 5445.0000000000
81.0000000000 5293.0000000000
80.0000000000 5296.0000000000
84.0000000000 5291.0000000000
78.0000000000 5297.0000000000
86.0000000000 5225.0000000000
87.0000000000 5161.0000000000
88.0000000000 5109.0000000000
89.0000000000 5077.0000000000
92.0000000000 5069.0000000000
93.0000000000 5013.0000000000
94.0000000000 4982.0000000000
95.0000000000 4981.0000000000
96.0000000000 4945.0000000000
101.0000000000 4894.0000000000
102.0000000000 4837.0000000000
107.0000000000 4796.0000000000
108.0000000000 4743.0000000000
117.0000000000 4647.0000000000
115.0000000000 4663.0000000000
113.0000000000 4676.0000000000
111.0000000000 4685.0000000000
120.0000000000 4588.0000000000
121.0000000000 4525.0000000000
133.0000000000 4403.0000000000
129.0000000000 4405.0000000000
145.0000000000 4254.0000000000
154.0000000000 4126.0000000000
153.0000000000 4135.0000000000
149.0000000000 4136.0000000000
162.0000000000 4025.0000000000
163.0000000000 4010.0000000000
164.0000000000 3961.0000000000
166.0000000000 3941.0000000000
165.0000000000 3944.0000000000
180.0000000000 3797.0000000000
177.0000000000 3815.0000000000
236.0000000000 3329.0000000000
237.0000000000 3318.0000000000
238.0000000000 3316.0000000000
218.0000000000 3449.0000000000
178.0000000000 3802.0000000000
191.0000000000 3700.0000000000
189.0000000000 3757.0000000000
190.0000000000 3710.0000000000
192.0000000000 3686.0000000000
193.0000000000 3652.0000000000
196.0000000000 3634.0000000000
197.0000000000 3614.0000000000
208.0000000000 3532.0000000000
206.0000000000 3533.0000000000
213.0000000000 3480.0000000000
216.0000000000 3462.0000000000
214.0000000000 3465.0000000000
225.0000000000 3379.0000000000
239.0000000000 3281.0000000000
253.0000000000 3190.0000000000
269.0000000000 3141.0000000000
270.0000000000 3117.0000000000
268.0000000000 3150.0000000000
271.0000000000 3092.0000000000
272.0000000000 3076.0000000000
275.0000000000 3059.0000000000
306.0000000000 2927.0000000000
304.0000000000 2933.0000000000
293.0000000000 2965.0000000000
292.0000000000 2966.0000000000
314.0000000000 2905.0000000000
315.0000000000 2888.0000000000
318.0000000000 2836.0000000000
324.0000000000 2808.0000000000
336.0000000000 2769.0000000000
356.0000000000 2731.0000000000
353.0000000000 2732.0000000000
348.0000000000 2740.0000000000
338.0000000000 2745.0000000000
369.0000000000 2611.0000000000
391.0000000000 2540.0000000000
392.0000000000 2530.0000000000
390.0000000000 2548.0000000000
393.0000000000 2523.0000000000
398.0000000000 2510.0000000000
394.0000000000 2511.0000000000
399.0000000000 2492.0000000000
429.0000000000 2385.0000000000
437.0000000000 2365.0000000000
451.0000000000 2324.0000000000
445.0000000000 2339.0000000000
443.0000000000 2347.0000000000
444.0000000000 2340.0000000000
446.0000000000 2329.0000000000
483.0000000000 2219.0000000000
487.0000000000 2208.0000000000
504.0000000000 2172.0000000000
502.0000000000 2175.0000000000
507.0000000000 2171.0000000000
497.0000000000 2182.0000000000
499.0000000000 2176.0000000000
530.0000000000 2100.0000000000
613.0000000000 1951.0000000000
544.0000000000 2076.0000000000
545.0000000000 2063.0000000000
552.0000000000 2047.0000000000
560.0000000000 2029.0000000000
570.0000000000 2007.0000000000
583.0000000000 1984.0000000000
578.0000000000 1990.0000000000
576.0000000000 1994.0000000000
614.0000000000 1926.0000000000
616.0000000000 1914.0000000000
645.0000000000 1856.0000000000
646.0000000000 1855.0000000000
653.0000000000 1843.0000000000
648.0000000000 1850.0000000000
658.0000000000 1832.0000000000
688.0000000000 1788.0000000000
675.0000000000 1802.0000000000
693.0000000000 1772.0000000000
711.0000000000 1744.0000000000
713.0000000000 1740.0000000000
731.0000000000 1716.0000000000
733.0000000000 1710.0000000000
755.0000000000 1688.0000000000
750.0000000000 1691.0000000000
748.0000000000 1696.0000000000
742.0000000000 1697.0000000000
804.0000000000 1636.0000000000
798.0000000000 1644.0000000000
793.0000000000 1647.0000000000
777.0000000000 1650.0000000000
772.0000000000 1655.0000000000
937.0000000000 1496.0000000000
935.0000000000 1497.0000000000
933.0000000000 1499.0000000000
931.0000000000 1503.0000000000
926.0000000000 1504.0000000000
911.0000000000 1507.0000000000
815.0000000000 1598.0000000000
827.0000000000 1583.0000000000
842.0000000000 1567.0000000000
836.0000000000 1572.0000000000
862.0000000000 1541.0000000000
859.0000000000 1547.0000000000
861.0000000000 1542.0000000000
867.0000000000 1535.0000000000
920.0000000000 1506.0000000000
878.0000000000 1523.0000000000
875.0000000000 1526.0000000000
988.0000000000 1417.0000000000
974.0000000000 1465.0000000000
991.0000000000 1413.0000000000
992.0000000000 1411.0000000000
996.0000000000 1405.0000000000
990.0000000000 1415.0000000000
997.0000000000 1404.0000000000
1058.0000000000 1355.0000000000
1060.0000000000 1353.0000000000
1062.0000000000 1352.0000000000
1063.0000000000 1351.0000000000
1064.0000000000 1350.0000000000
1079.0000000000 1340.0000000000
1263.0000000000 1247.0000000000
1258.0000000000 1249.0000000000
1144.0000000000 1302.0000000000
1143.0000000000 1303.0000000000
1131.0000000000 1310.0000000000
1138.0000000000 1305.0000000000
1140.0000000000 1304.0000000000
