========= Estatisticas ========= 
Semente utilizada : 4070584
Tempo(s) Final = 136.88
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2123
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 120
Quantidade de solucoes que a BL adicionou ao arquivo global: 3989
Quantidade de solucoes que o PR adicionou ao arquivo global: 2057
Quantidade de avaliacoes da funcao objetivo: 1319077
Pareto aproximativo: 
8.0000000000 7742.0000000000
7.0000000000 7744.0000000000
6.0000000000 7752.0000000000
5.0000000000 7788.0000000000
4.0000000000 7802.0000000000
10.0000000000 7499.0000000000
9.0000000000 7527.0000000000
168.0000000000 3918.0000000000
167.0000000000 3923.0000000000
145.0000000000 4234.0000000000
138.0000000000 4343.0000000000
135.0000000000 4365.0000000000
126.0000000000 4535.0000000000
128.0000000000 4498.0000000000
125.0000000000 4555.0000000000
127.0000000000 4510.0000000000
117.0000000000 4642.0000000000
116.0000000000 4656.0000000000
98.0000000000 4931.0000000000
84.0000000000 5246.0000000000
82.0000000000 5261.0000000000
85.0000000000 5230.0000000000
60.0000000000 5720.0000000000
68.0000000000 5532.0000000000
66.0000000000 5571.0000000000
59.0000000000 5764.0000000000
58.0000000000 5795.0000000000
54.0000000000 5878.0000000000
51.0000000000 5985.0000000000
52.0000000000 5983.0000000000
50.0000000000 5988.0000000000
48.0000000000 6079.0000000000
41.0000000000 6265.0000000000
40.0000000000 6287.0000000000
39.0000000000 6306.0000000000
36.0000000000 6426.0000000000
35.0000000000 6497.0000000000
30.0000000000 6679.0000000000
22.0000000000 6952.0000000000
20.0000000000 7086.0000000000
15.0000000000 7320.0000000000
14.0000000000 7352.0000000000
13.0000000000 7365.0000000000
12.0000000000 7374.0000000000
18.0000000000 7092.0000000000
21.0000000000 6961.0000000000
23.0000000000 6900.0000000000
24.0000000000 6837.0000000000
29.0000000000 6711.0000000000
27.0000000000 6719.0000000000
33.0000000000 6531.0000000000
32.0000000000 6536.0000000000
37.0000000000 6364.0000000000
38.0000000000 6331.0000000000
42.0000000000 6232.0000000000
43.0000000000 6174.0000000000
44.0000000000 6140.0000000000
47.0000000000 6108.0000000000
45.0000000000 6110.0000000000
49.0000000000 5994.0000000000
55.0000000000 5850.0000000000
56.0000000000 5801.0000000000
61.0000000000 5674.0000000000
65.0000000000 5594.0000000000
62.0000000000 5657.0000000000
63.0000000000 5627.0000000000
64.0000000000 5602.0000000000
67.0000000000 5533.0000000000
70.0000000000 5480.0000000000
71.0000000000 5445.0000000000
78.0000000000 5297.0000000000
86.0000000000 5210.0000000000
87.0000000000 5173.0000000000
88.0000000000 5120.0000000000
89.0000000000 5077.0000000000
92.0000000000 5048.0000000000
93.0000000000 5011.0000000000
94.0000000000 4982.0000000000
96.0000000000 4945.0000000000
100.0000000000 4913.0000000000
101.0000000000 4890.0000000000
107.0000000000 4814.0000000000
108.0000000000 4764.0000000000
109.0000000000 4718.0000000000
115.0000000000 4671.0000000000
114.0000000000 4678.0000000000
111.0000000000 4685.0000000000
119.0000000000 4610.0000000000
120.0000000000 4572.0000000000
133.0000000000 4393.0000000000
132.0000000000 4394.0000000000
131.0000000000 4401.0000000000
129.0000000000 4405.0000000000
139.0000000000 4265.0000000000
146.0000000000 4187.0000000000
147.0000000000 4161.0000000000
158.0000000000 4125.0000000000
150.0000000000 4134.0000000000
149.0000000000 4136.0000000000
161.0000000000 4090.0000000000
162.0000000000 4034.0000000000
163.0000000000 4020.0000000000
164.0000000000 3964.0000000000
166.0000000000 3933.0000000000
165.0000000000 3944.0000000000
175.0000000000 3849.0000000000
226.0000000000 3376.0000000000
219.0000000000 3443.0000000000
208.0000000000 3525.0000000000
195.0000000000 3634.0000000000
185.0000000000 3788.0000000000
187.0000000000 3782.0000000000
188.0000000000 3778.0000000000
178.0000000000 3802.0000000000
191.0000000000 3703.0000000000
190.0000000000 3705.0000000000
192.0000000000 3681.0000000000
193.0000000000 3652.0000000000
199.0000000000 3602.0000000000
197.0000000000 3614.0000000000
207.0000000000 3529.0000000000
206.0000000000 3533.0000000000
214.0000000000 3465.0000000000
222.0000000000 3401.0000000000
225.0000000000 3379.0000000000
241.0000000000 3279.0000000000
239.0000000000 3281.0000000000
252.0000000000 3211.0000000000
250.0000000000 3230.0000000000
253.0000000000 3190.0000000000
269.0000000000 3126.0000000000
270.0000000000 3097.0000000000
272.0000000000 3076.0000000000
275.0000000000 3059.0000000000
300.0000000000 2954.0000000000
297.0000000000 2959.0000000000
295.0000000000 2963.0000000000
291.0000000000 2972.0000000000
292.0000000000 2966.0000000000
321.0000000000 2825.0000000000
327.0000000000 2795.0000000000
324.0000000000 2808.0000000000
347.0000000000 2742.0000000000
342.0000000000 2743.0000000000
337.0000000000 2756.0000000000
338.0000000000 2745.0000000000
364.0000000000 2659.0000000000
374.0000000000 2604.0000000000
371.0000000000 2607.0000000000
369.0000000000 2611.0000000000
387.0000000000 2563.0000000000
388.0000000000 2561.0000000000
394.0000000000 2511.0000000000
399.0000000000 2492.0000000000
411.0000000000 2448.0000000000
440.0000000000 2353.0000000000
429.0000000000 2385.0000000000
442.0000000000 2349.0000000000
436.0000000000 2366.0000000000
438.0000000000 2355.0000000000
446.0000000000 2329.0000000000
478.0000000000 2233.0000000000
483.0000000000 2219.0000000000
487.0000000000 2208.0000000000
502.0000000000 2171.0000000000
513.0000000000 2160.0000000000
506.0000000000 2169.0000000000
499.0000000000 2176.0000000000
554.0000000000 2044.0000000000
545.0000000000 2063.0000000000
552.0000000000 2047.0000000000
560.0000000000 2029.0000000000
568.0000000000 2015.0000000000
570.0000000000 2007.0000000000
578.0000000000 1990.0000000000
576.0000000000 1994.0000000000
613.0000000000 1940.0000000000
616.0000000000 1914.0000000000
639.0000000000 1881.0000000000
647.0000000000 1852.0000000000
641.0000000000 1878.0000000000
648.0000000000 1850.0000000000
658.0000000000 1832.0000000000
672.0000000000 1815.0000000000
675.0000000000 1802.0000000000
691.0000000000 1780.0000000000
698.0000000000 1766.0000000000
690.0000000000 1783.0000000000
693.0000000000 1772.0000000000
708.0000000000 1751.0000000000
713.0000000000 1740.0000000000
733.0000000000 1710.0000000000
745.0000000000 1695.0000000000
759.0000000000 1688.0000000000
754.0000000000 1689.0000000000
749.0000000000 1690.0000000000
747.0000000000 1693.0000000000
742.0000000000 1697.0000000000
799.0000000000 1649.0000000000
783.0000000000 1650.0000000000
772.0000000000 1655.0000000000
829.0000000000 1581.0000000000
830.0000000000 1580.0000000000
825.0000000000 1587.0000000000
826.0000000000 1586.0000000000
815.0000000000 1598.0000000000
827.0000000000 1583.0000000000
836.0000000000 1572.0000000000
880.0000000000 1521.0000000000
882.0000000000 1519.0000000000
878.0000000000 1523.0000000000
879.0000000000 1522.0000000000
931.0000000000 1500.0000000000
928.0000000000 1502.0000000000
909.0000000000 1503.0000000000
881.0000000000 1520.0000000000
875.0000000000 1526.0000000000
977.0000000000 1471.0000000000
982.0000000000 1446.0000000000
991.0000000000 1410.0000000000
999.0000000000 1403.0000000000
995.0000000000 1406.0000000000
996.0000000000 1405.0000000000
997.0000000000 1404.0000000000
1030.0000000000 1380.0000000000
1029.0000000000 1382.0000000000
1072.0000000000 1345.0000000000
1063.0000000000 1352.0000000000
1064.0000000000 1350.0000000000
1078.0000000000 1341.0000000000
1084.0000000000 1338.0000000000
1085.0000000000 1337.0000000000
1079.0000000000 1340.0000000000
1095.0000000000 1330.0000000000
1163.0000000000 1294.0000000000
1161.0000000000 1295.0000000000
1132.0000000000 1309.0000000000
1129.0000000000 1312.0000000000
1134.0000000000 1307.0000000000
1174.0000000000 1287.0000000000
1194.0000000000 1282.0000000000
1197.0000000000 1277.0000000000
1200.0000000000 1276.0000000000
1202.0000000000 1273.0000000000
1235.0000000000 1259.0000000000
1228.0000000000 1262.0000000000
1229.0000000000 1261.0000000000
1249.0000000000 1253.0000000000
1257.0000000000 1251.0000000000
1250.0000000000 1252.0000000000
1278.0000000000 1241.0000000000
1281.0000000000 1240.0000000000
1275.0000000000 1242.0000000000
