========= Estatisticas ========= 
Semente utilizada : 3456812
Tempo(s) Final = 173.90
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2498
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 117
Quantidade de solucoes que a BL adicionou ao arquivo global: 3983
Quantidade de solucoes que o PR adicionou ao arquivo global: 2496
Quantidade de avaliacoes da funcao objetivo: 1692283
Pareto aproximativo: 
8.0000000000 7731.0000000000
7.0000000000 7739.0000000000
6.0000000000 7740.0000000000
5.0000000000 7786.0000000000
4.0000000000 7802.0000000000
11.0000000000 7493.0000000000
9.0000000000 7527.0000000000
172.0000000000 3898.0000000000
167.0000000000 3943.0000000000
169.0000000000 3924.0000000000
164.0000000000 3972.0000000000
159.0000000000 4098.0000000000
157.0000000000 4105.0000000000
131.0000000000 4390.0000000000
133.0000000000 4389.0000000000
135.0000000000 4371.0000000000
134.0000000000 4383.0000000000
115.0000000000 4663.0000000000
117.0000000000 4639.0000000000
116.0000000000 4650.0000000000
105.0000000000 4854.0000000000
92.0000000000 5039.0000000000
91.0000000000 5040.0000000000
83.0000000000 5294.0000000000
88.0000000000 5256.0000000000
87.0000000000 5276.0000000000
77.0000000000 5398.0000000000
74.0000000000 5437.0000000000
68.0000000000 5532.0000000000
69.0000000000 5524.0000000000
75.0000000000 5403.0000000000
66.0000000000 5562.0000000000
65.0000000000 5591.0000000000
61.0000000000 5686.0000000000
60.0000000000 5699.0000000000
59.0000000000 5724.0000000000
57.0000000000 5775.0000000000
55.0000000000 5855.0000000000
47.0000000000 6081.0000000000
53.0000000000 5959.0000000000
52.0000000000 5987.0000000000
46.0000000000 6093.0000000000
48.0000000000 6059.0000000000
42.0000000000 6218.0000000000
41.0000000000 6240.0000000000
40.0000000000 6267.0000000000
39.0000000000 6299.0000000000
34.0000000000 6491.0000000000
33.0000000000 6507.0000000000
31.0000000000 6605.0000000000
30.0000000000 6624.0000000000
29.0000000000 6661.0000000000
28.0000000000 6691.0000000000
26.0000000000 6817.0000000000
23.0000000000 6908.0000000000
22.0000000000 6929.0000000000
20.0000000000 7037.0000000000
17.0000000000 7360.0000000000
14.0000000000 7363.0000000000
12.0000000000 7374.0000000000
19.0000000000 7072.0000000000
18.0000000000 7092.0000000000
21.0000000000 6961.0000000000
24.0000000000 6837.0000000000
27.0000000000 6719.0000000000
32.0000000000 6536.0000000000
35.0000000000 6455.0000000000
36.0000000000 6401.0000000000
37.0000000000 6364.0000000000
38.0000000000 6331.0000000000
43.0000000000 6191.0000000000
44.0000000000 6140.0000000000
45.0000000000 6110.0000000000
49.0000000000 5994.0000000000
56.0000000000 5801.0000000000
58.0000000000 5749.0000000000
64.0000000000 5602.0000000000
67.0000000000 5533.0000000000
73.0000000000 5443.0000000000
71.0000000000 5445.0000000000
78.0000000000 5297.0000000000
89.0000000000 5077.0000000000
93.0000000000 5030.0000000000
98.0000000000 4943.0000000000
97.0000000000 4944.0000000000
96.0000000000 4945.0000000000
108.0000000000 4735.0000000000
109.0000000000 4718.0000000000
113.0000000000 4683.0000000000
111.0000000000 4685.0000000000
127.0000000000 4509.0000000000
126.0000000000 4511.0000000000
118.0000000000 4597.0000000000
120.0000000000 4560.0000000000
121.0000000000 4525.0000000000
128.0000000000 4455.0000000000
129.0000000000 4405.0000000000
137.0000000000 4334.0000000000
147.0000000000 4161.0000000000
155.0000000000 4121.0000000000
153.0000000000 4130.0000000000
149.0000000000 4136.0000000000
163.0000000000 3995.0000000000
165.0000000000 3944.0000000000
174.0000000000 3871.0000000000
175.0000000000 3836.0000000000
176.0000000000 3823.0000000000
188.0000000000 3794.0000000000
185.0000000000 3796.0000000000
178.0000000000 3802.0000000000
277.0000000000 3050.0000000000
279.0000000000 3043.0000000000
246.0000000000 3257.0000000000
229.0000000000 3351.0000000000
226.0000000000 3373.0000000000
224.0000000000 3387.0000000000
190.0000000000 3712.0000000000
191.0000000000 3705.0000000000
193.0000000000 3652.0000000000
195.0000000000 3633.0000000000
196.0000000000 3631.0000000000
198.0000000000 3611.0000000000
197.0000000000 3614.0000000000
208.0000000000 3528.0000000000
206.0000000000 3533.0000000000
214.0000000000 3465.0000000000
222.0000000000 3401.0000000000
225.0000000000 3379.0000000000
237.0000000000 3307.0000000000
239.0000000000 3281.0000000000
251.0000000000 3209.0000000000
253.0000000000 3190.0000000000
267.0000000000 3139.0000000000
268.0000000000 3111.0000000000
270.0000000000 3095.0000000000
275.0000000000 3059.0000000000
285.0000000000 3010.0000000000
374.0000000000 2600.0000000000
362.0000000000 2648.0000000000
358.0000000000 2695.0000000000
356.0000000000 2701.0000000000
355.0000000000 2723.0000000000
353.0000000000 2724.0000000000
299.0000000000 2955.0000000000
309.0000000000 2925.0000000000
312.0000000000 2911.0000000000
311.0000000000 2915.0000000000
292.0000000000 2966.0000000000
316.0000000000 2860.0000000000
318.0000000000 2836.0000000000
327.0000000000 2807.0000000000
324.0000000000 2808.0000000000
337.0000000000 2771.0000000000
338.0000000000 2745.0000000000
365.0000000000 2628.0000000000
369.0000000000 2611.0000000000
394.0000000000 2511.0000000000
411.0000000000 2448.0000000000
532.0000000000 2094.0000000000
531.0000000000 2096.0000000000
441.0000000000 2350.0000000000
429.0000000000 2385.0000000000
440.0000000000 2353.0000000000
438.0000000000 2355.0000000000
445.0000000000 2337.0000000000
446.0000000000 2329.0000000000
478.0000000000 2233.0000000000
486.0000000000 2214.0000000000
483.0000000000 2219.0000000000
487.0000000000 2208.0000000000
499.0000000000 2176.0000000000
524.0000000000 2138.0000000000
528.0000000000 2119.0000000000
527.0000000000 2132.0000000000
570.0000000000 2007.0000000000
591.0000000000 1980.0000000000
584.0000000000 1987.0000000000
581.0000000000 1988.0000000000
588.0000000000 1985.0000000000
575.0000000000 1997.0000000000
579.0000000000 1991.0000000000
576.0000000000 1994.0000000000
616.0000000000 1914.0000000000
638.0000000000 1908.0000000000
645.0000000000 1856.0000000000
648.0000000000 1850.0000000000
658.0000000000 1832.0000000000
667.0000000000 1816.0000000000
697.0000000000 1771.0000000000
675.0000000000 1802.0000000000
689.0000000000 1791.0000000000
693.0000000000 1772.0000000000
713.0000000000 1740.0000000000
732.0000000000 1717.0000000000
733.0000000000 1710.0000000000
747.0000000000 1693.0000000000
742.0000000000 1697.0000000000
783.0000000000 1649.0000000000
779.0000000000 1650.0000000000
769.0000000000 1667.0000000000
770.0000000000 1666.0000000000
772.0000000000 1655.0000000000
806.0000000000 1613.0000000000
813.0000000000 1605.0000000000
808.0000000000 1607.0000000000
815.0000000000 1598.0000000000
827.0000000000 1583.0000000000
831.0000000000 1579.0000000000
836.0000000000 1572.0000000000
878.0000000000 1523.0000000000
873.0000000000 1530.0000000000
881.0000000000 1520.0000000000
951.0000000000 1499.0000000000
937.0000000000 1500.0000000000
933.0000000000 1503.0000000000
879.0000000000 1522.0000000000
880.0000000000 1521.0000000000
874.0000000000 1529.0000000000
875.0000000000 1526.0000000000
999.0000000000 1403.0000000000
1002.0000000000 1400.0000000000
978.0000000000 1498.0000000000
984.0000000000 1424.0000000000
987.0000000000 1416.0000000000
991.0000000000 1412.0000000000
997.0000000000 1404.0000000000
1067.0000000000 1348.0000000000
1059.0000000000 1355.0000000000
1062.0000000000 1352.0000000000
1063.0000000000 1351.0000000000
1064.0000000000 1350.0000000000
1076.0000000000 1343.0000000000
1079.0000000000 1340.0000000000
1095.0000000000 1330.0000000000
1120.0000000000 1315.0000000000
1125.0000000000 1313.0000000000
1133.0000000000 1308.0000000000
1138.0000000000 1305.0000000000
1155.0000000000 1299.0000000000
1147.0000000000 1302.0000000000
1145.0000000000 1303.0000000000
1134.0000000000 1307.0000000000
1180.0000000000 1286.0000000000
