========= Estatisticas ========= 
Semente utilizada : 4551179
Tempo(s) Final = 410.18
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2150
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 154
Quantidade de solucoes que a BL adicionou ao arquivo global: 4370
Quantidade de solucoes que o PR adicionou ao arquivo global: 2587
Quantidade de avaliacoes da funcao objetivo: 2644146
Pareto aproximativo: 
5.0000000000 9254.0000000000
6.0000000000 9250.0000000000
4.0000000000 9275.0000000000
8.0000000000 9040.0000000000
7.0000000000 9041.0000000000
14.0000000000 8750.0000000000
13.0000000000 8751.0000000000
11.0000000000 8754.0000000000
15.0000000000 8495.0000000000
18.0000000000 8376.0000000000
19.0000000000 8354.0000000000
17.0000000000 8377.0000000000
201.0000000000 4341.0000000000
197.0000000000 4411.0000000000
187.0000000000 4586.0000000000
161.0000000000 4869.0000000000
155.0000000000 4899.0000000000
151.0000000000 4970.0000000000
143.0000000000 5095.0000000000
141.0000000000 5100.0000000000
133.0000000000 5301.0000000000
131.0000000000 5302.0000000000
129.0000000000 5334.0000000000
123.0000000000 5417.0000000000
127.0000000000 5353.0000000000
126.0000000000 5355.0000000000
117.0000000000 5565.0000000000
109.0000000000 5653.0000000000
108.0000000000 5671.0000000000
96.0000000000 5929.0000000000
93.0000000000 5951.0000000000
92.0000000000 5952.0000000000
81.0000000000 6330.0000000000
80.0000000000 6348.0000000000
77.0000000000 6392.0000000000
75.0000000000 6404.0000000000
71.0000000000 6454.0000000000
66.0000000000 6671.0000000000
61.0000000000 6729.0000000000
57.0000000000 6826.0000000000
55.0000000000 6902.0000000000
56.0000000000 6874.0000000000
52.0000000000 7028.0000000000
50.0000000000 7034.0000000000
46.0000000000 7201.0000000000
42.0000000000 7397.0000000000
41.0000000000 7400.0000000000
40.0000000000 7434.0000000000
37.0000000000 7607.0000000000
36.0000000000 7645.0000000000
35.0000000000 7647.0000000000
34.0000000000 7650.0000000000
33.0000000000 7686.0000000000
31.0000000000 7882.0000000000
27.0000000000 7913.0000000000
25.0000000000 7987.0000000000
23.0000000000 8074.0000000000
20.0000000000 8242.0000000000
21.0000000000 8191.0000000000
22.0000000000 8122.0000000000
24.0000000000 8028.0000000000
26.0000000000 7939.0000000000
32.0000000000 7691.0000000000
38.0000000000 7457.0000000000
45.0000000000 7268.0000000000
43.0000000000 7273.0000000000
47.0000000000 7134.0000000000
54.0000000000 6933.0000000000
53.0000000000 6940.0000000000
58.0000000000 6791.0000000000
59.0000000000 6762.0000000000
69.0000000000 6519.0000000000
70.0000000000 6460.0000000000
72.0000000000 6408.0000000000
84.0000000000 6119.0000000000
88.0000000000 6031.0000000000
90.0000000000 5989.0000000000
97.0000000000 5871.0000000000
98.0000000000 5829.0000000000
107.0000000000 5672.0000000000
106.0000000000 5677.0000000000
110.0000000000 5638.0000000000
111.0000000000 5587.0000000000
122.0000000000 5433.0000000000
120.0000000000 5434.0000000000
124.0000000000 5368.0000000000
139.0000000000 5128.0000000000
147.0000000000 5036.0000000000
148.0000000000 4993.0000000000
154.0000000000 4909.0000000000
165.0000000000 4772.0000000000
166.0000000000 4752.0000000000
174.0000000000 4686.0000000000
182.0000000000 4685.0000000000
171.0000000000 4689.0000000000
186.0000000000 4597.0000000000
188.0000000000 4485.0000000000
192.0000000000 4455.0000000000
190.0000000000 4462.0000000000
202.0000000000 4330.0000000000
206.0000000000 4288.0000000000
218.0000000000 4207.0000000000
224.0000000000 4137.0000000000
221.0000000000 4138.0000000000
237.0000000000 4014.0000000000
244.0000000000 3974.0000000000
241.0000000000 3980.0000000000
236.0000000000 4064.0000000000
238.0000000000 3985.0000000000
245.0000000000 3962.0000000000
246.0000000000 3917.0000000000
256.0000000000 3866.0000000000
258.0000000000 3821.0000000000
262.0000000000 3791.0000000000
286.0000000000 3708.0000000000
288.0000000000 3675.0000000000
289.0000000000 3652.0000000000
287.0000000000 3693.0000000000
292.0000000000 3579.0000000000
295.0000000000 3559.0000000000
312.0000000000 3450.0000000000
334.0000000000 3389.0000000000
335.0000000000 3327.0000000000
336.0000000000 3309.0000000000
338.0000000000 3294.0000000000
342.0000000000 3271.0000000000
347.0000000000 3262.0000000000
348.0000000000 3240.0000000000
360.0000000000 3198.0000000000
379.0000000000 3109.0000000000
371.0000000000 3112.0000000000
399.0000000000 2972.0000000000
411.0000000000 2916.0000000000
420.0000000000 2878.0000000000
417.0000000000 2889.0000000000
428.0000000000 2856.0000000000
423.0000000000 2863.0000000000
467.0000000000 2704.0000000000
463.0000000000 2739.0000000000
464.0000000000 2705.0000000000
489.0000000000 2664.0000000000
492.0000000000 2607.0000000000
506.0000000000 2575.0000000000
507.0000000000 2557.0000000000
511.0000000000 2544.0000000000
524.0000000000 2520.0000000000
516.0000000000 2528.0000000000
566.0000000000 2407.0000000000
582.0000000000 2332.0000000000
610.0000000000 2276.0000000000
608.0000000000 2277.0000000000
602.0000000000 2279.0000000000
675.0000000000 2112.0000000000
664.0000000000 2129.0000000000
671.0000000000 2113.0000000000
683.0000000000 2086.0000000000
694.0000000000 2062.0000000000
691.0000000000 2069.0000000000
693.0000000000 2064.0000000000
747.0000000000 1977.0000000000
838.0000000000 1799.0000000000
794.0000000000 1868.0000000000
800.0000000000 1857.0000000000
798.0000000000 1860.0000000000
804.0000000000 1850.0000000000
801.0000000000 1855.0000000000
795.0000000000 1865.0000000000
822.0000000000 1820.0000000000
904.0000000000 1699.0000000000
912.0000000000 1688.0000000000
941.0000000000 1673.0000000000
938.0000000000 1675.0000000000
1157.0000000000 1459.0000000000
1148.0000000000 1465.0000000000
949.0000000000 1641.0000000000
945.0000000000 1644.0000000000
1033.0000000000 1558.0000000000
1038.0000000000 1533.0000000000
1028.0000000000 1561.0000000000
1034.0000000000 1543.0000000000
1035.0000000000 1534.0000000000
1047.0000000000 1520.0000000000
1072.0000000000 1492.0000000000
1073.0000000000 1491.0000000000
1069.0000000000 1495.0000000000
1194.0000000000 1393.0000000000
1195.0000000000 1377.0000000000
1218.0000000000 1347.0000000000
1243.0000000000 1328.0000000000
1239.0000000000 1329.0000000000
1245.0000000000 1324.0000000000
1255.0000000000 1316.0000000000
1273.0000000000 1302.0000000000
1317.0000000000 1275.0000000000
1308.0000000000 1276.0000000000
1331.0000000000 1261.0000000000
1322.0000000000 1266.0000000000
1380.0000000000 1228.0000000000
