========= Estatisticas ========= 
Semente utilizada : 9898894
Tempo(s) Final = 403.61
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2105
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 149
Quantidade de solucoes que a BL adicionou ao arquivo global: 4448
Quantidade de solucoes que o PR adicionou ao arquivo global: 2894
Quantidade de avaliacoes da funcao objetivo: 2635052
Pareto aproximativo: 
78.0000000000 6258.0000000000
79.0000000000 6234.0000000000
83.0000000000 6198.0000000000
84.0000000000 6119.0000000000
87.0000000000 6062.0000000000
88.0000000000 6031.0000000000
90.0000000000 5989.0000000000
98.0000000000 5829.0000000000
105.0000000000 5757.0000000000
106.0000000000 5677.0000000000
111.0000000000 5587.0000000000
119.0000000000 5509.0000000000
120.0000000000 5434.0000000000
129.0000000000 5359.0000000000
125.0000000000 5363.0000000000
124.0000000000 5368.0000000000
139.0000000000 5128.0000000000
148.0000000000 4993.0000000000
153.0000000000 4935.0000000000
154.0000000000 4909.0000000000
156.0000000000 4882.0000000000
164.0000000000 4874.0000000000
169.0000000000 4745.0000000000
166.0000000000 4752.0000000000
170.0000000000 4719.0000000000
180.0000000000 4686.0000000000
171.0000000000 4689.0000000000
187.0000000000 4509.0000000000
199.0000000000 4458.0000000000
196.0000000000 4460.0000000000
190.0000000000 4462.0000000000
201.0000000000 4371.0000000000
202.0000000000 4330.0000000000
212.0000000000 4283.0000000000
206.0000000000 4288.0000000000
217.0000000000 4229.0000000000
223.0000000000 4134.0000000000
221.0000000000 4138.0000000000
236.0000000000 4031.0000000000
237.0000000000 4011.0000000000
238.0000000000 3985.0000000000
245.0000000000 3972.0000000000
246.0000000000 3917.0000000000
253.0000000000 3900.0000000000
255.0000000000 3874.0000000000
258.0000000000 3821.0000000000
262.0000000000 3791.0000000000
267.0000000000 3763.0000000000
268.0000000000 3747.0000000000
290.0000000000 3626.0000000000
291.0000000000 3590.0000000000
292.0000000000 3579.0000000000
288.0000000000 3683.0000000000
295.0000000000 3559.0000000000
303.0000000000 3507.0000000000
318.0000000000 3445.0000000000
315.0000000000 3448.0000000000
312.0000000000 3450.0000000000
338.0000000000 3294.0000000000
342.0000000000 3271.0000000000
349.0000000000 3252.0000000000
351.0000000000 3220.0000000000
360.0000000000 3211.0000000000
378.0000000000 3108.0000000000
370.0000000000 3127.0000000000
371.0000000000 3112.0000000000
391.0000000000 3066.0000000000
393.0000000000 3015.0000000000
397.0000000000 2994.0000000000
399.0000000000 2972.0000000000
447.0000000000 2768.0000000000
443.0000000000 2812.0000000000
444.0000000000 2787.0000000000
446.0000000000 2771.0000000000
461.0000000000 2730.0000000000
464.0000000000 2705.0000000000
491.0000000000 2617.0000000000
494.0000000000 2606.0000000000
501.0000000000 2586.0000000000
492.0000000000 2607.0000000000
511.0000000000 2544.0000000000
516.0000000000 2528.0000000000
562.0000000000 2480.0000000000
563.0000000000 2461.0000000000
571.0000000000 2363.0000000000
577.0000000000 2346.0000000000
602.0000000000 2279.0000000000
634.0000000000 2199.0000000000
661.0000000000 2151.0000000000
663.0000000000 2146.0000000000
664.0000000000 2129.0000000000
671.0000000000 2113.0000000000
683.0000000000 2086.0000000000
696.0000000000 2062.0000000000
693.0000000000 2064.0000000000
745.0000000000 2017.0000000000
767.0000000000 1932.0000000000
806.0000000000 1861.0000000000
801.0000000000 1863.0000000000
807.0000000000 1860.0000000000
809.0000000000 1849.0000000000
792.0000000000 1876.0000000000
795.0000000000 1865.0000000000
880.0000000000 1733.0000000000
897.0000000000 1712.0000000000
894.0000000000 1713.0000000000
903.0000000000 1706.0000000000
904.0000000000 1699.0000000000
912.0000000000 1688.0000000000
981.0000000000 1617.0000000000
1003.0000000000 1589.0000000000
992.0000000000 1590.0000000000
984.0000000000 1611.0000000000
985.0000000000 1594.0000000000
1047.0000000000 1520.0000000000
1066.0000000000 1501.0000000000
1061.0000000000 1504.0000000000
1095.0000000000 1484.0000000000
1068.0000000000 1499.0000000000
1069.0000000000 1495.0000000000
1193.0000000000 1448.0000000000
1203.0000000000 1390.0000000000
1194.0000000000 1423.0000000000
1204.0000000000 1365.0000000000
1210.0000000000 1354.0000000000
1245.0000000000 1324.0000000000
1249.0000000000 1322.0000000000
1255.0000000000 1316.0000000000
1273.0000000000 1302.0000000000
1317.0000000000 1271.0000000000
1327.0000000000 1263.0000000000
1308.0000000000 1276.0000000000
1322.0000000000 1266.0000000000
1380.0000000000 1228.0000000000
1364.0000000000 1247.0000000000
1376.0000000000 1230.0000000000
1411.0000000000 1209.0000000000
1504.0000000000 1167.0000000000
1501.0000000000 1170.0000000000
1496.0000000000 1171.0000000000
1486.0000000000 1172.0000000000
1475.0000000000 1175.0000000000
1471.0000000000 1176.0000000000
1468.0000000000 1177.0000000000
1593.0000000000 1131.0000000000
1597.0000000000 1126.0000000000
1598.0000000000 1121.0000000000
1601.0000000000 1112.0000000000
1608.0000000000 1107.0000000000
1610.0000000000 1106.0000000000
1628.0000000000 1098.0000000000
1701.0000000000 1067.0000000000
1922.0000000000 1010.0000000000
1770.0000000000 1040.0000000000
1804.0000000000 1030.0000000000
1798.0000000000 1031.0000000000
1792.0000000000 1032.0000000000
1814.0000000000 1026.0000000000
1806.0000000000 1027.0000000000
1959.0000000000 989.0000000000
1993.0000000000 967.0000000000
1954.0000000000 1002.0000000000
1974.0000000000 971.0000000000
2034.0000000000 958.0000000000
2016.0000000000 960.0000000000
2004.0000000000 962.0000000000
2086.0000000000 941.0000000000
2096.0000000000 940.0000000000
2069.0000000000 946.0000000000
2074.0000000000 942.0000000000
2147.0000000000 924.0000000000
2646.0000000000 822.0000000000
2665.0000000000 821.0000000000
2574.0000000000 828.0000000000
2457.0000000000 850.0000000000
2463.0000000000 849.0000000000
2427.0000000000 856.0000000000
2368.0000000000 871.0000000000
2138.0000000000 930.0000000000
2224.0000000000 915.0000000000
2205.0000000000 916.0000000000
2199.0000000000 917.0000000000
2169.0000000000 918.0000000000
2151.0000000000 921.0000000000
2270.0000000000 902.0000000000
2275.0000000000 890.0000000000
2296.0000000000 885.0000000000
2336.0000000000 878.0000000000
2328.0000000000 879.0000000000
2313.0000000000 881.0000000000
2339.0000000000 875.0000000000
2402.0000000000 861.0000000000
2422.0000000000 857.0000000000
2416.0000000000 858.0000000000
2536.0000000000 839.0000000000
2510.0000000000 840.0000000000
2496.0000000000 842.0000000000
2544.0000000000 833.0000000000
2615.0000000000 825.0000000000
2593.0000000000 826.0000000000
2579.0000000000 827.0000000000
2566.0000000000 829.0000000000
2883.0000000000 782.0000000000
2869.0000000000 784.0000000000
2746.0000000000 800.0000000000
2745.0000000000 801.0000000000
2713.0000000000 808.0000000000
2716.0000000000 804.0000000000
2768.0000000000 797.0000000000
2755.0000000000 798.0000000000
2822.0000000000 794.0000000000
2824.0000000000 793.0000000000
2825.0000000000 788.0000000000
2856.0000000000 785.0000000000
2840.0000000000 786.0000000000
2925.0000000000 781.0000000000
2928.0000000000 775.0000000000
2945.0000000000 773.0000000000
3017.0000000000 765.0000000000
3055.0000000000 761.0000000000
3125.0000000000 754.0000000000
3202.0000000000 747.0000000000
3225.0000000000 745.0000000000
3340.0000000000 736.0000000000
3317.0000000000 738.0000000000
3321.0000000000 737.0000000000
3373.0000000000 733.0000000000
3387.0000000000 732.0000000000
3402.0000000000 731.0000000000
3466.0000000000 727.0000000000
3500.0000000000 725.0000000000
3557.0000000000 722.0000000000
3578.0000000000 721.0000000000
3601.0000000000 720.0000000000
3628.0000000000 719.0000000000
