========= Estatisticas ========= 
Semente utilizada : 5606180
Quantidade de arestas removidas: 79075
Quantidade de arestas obrigatorias = 106
Tempo PreProcessamento (s) = 1.67
Quantidade de solucoes suportadas = 13
Quantidade de individuos OBTIDOS APOS rmcKruskal = 117
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  58
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 27.79
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 2.76
Quantidade de solucoes não dominadas que o PR encontrou = 0
Quantiade de avalicoes da funcao objetivo = 451689
Tempo FINAL(s) =  32.22
Resultado : 
1791 3231
1792 3226
1793 3221
1794 3216
1798 3200
1799 3196
1801 3188
1804 3181
1807 3173
1808 3168
1809 3164
1811 3158
1812 3155
1813 3152
1815 3146
1819 3134
1826 3127
1828 3125
1829 3122
1834 3119
1836 3105
1838 3096
1841 3090
1844 3084
1845 3083
1846 3080
1847 3078
1855 3067
1859 3054
1863 3046
1865 3043
1870 3038
1871 3037
1879 3029
1885 3024
1888 3022
1889 3020
1894 3015
1897 3013
1900 3010
1904 3006
1905 3004
1907 3001
1909 2999
1911 2998
1913 2997
1914 2994
1915 2993
1916 2992
1918 2991
1919 2989
1920 2988
1921 2987
1922 2986
1923 2985
1924 2984
1925 2983
1926 2982
1927 2981
1928 2980
1929 2979
1930 2978
1931 2977
1932 2976
1933 2975
1934 2974
1935 2973
1936 2972
1937 2971
1938 2970
1939 2969
1940 2968
1941 2967
1942 2966
1943 2965
1944 2964
1945 2963
1946 2962
1947 2961
1948 2960
1951 2957
1953 2955
1954 2954
1955 2953
1956 2952
1957 2951
1958 2950
1960 2948
1961 2947
1962 2946
1963 2945
1964 2944
1965 2943
1966 2942
1968 2940
1969 2939
1970 2938
1971 2937
1973 2935
1975 2933
1976 2932
1977 2931
1978 2930
1979 2929
1980 2928
1981 2927
1983 2925
1985 2924
1986 2922
1987 2921
1989 2919
1992 2917
1994 2915
1995 2914
1998 2913
1999 2909
2002 2907
2004 2906
2005 2905
2007 2902
2013 2898
2017 2897
2021 2895
2023 2894
2025 2892
2026 2890
2033 2888
2036 2884
2038 2881
2045 2879
2048 2874
2062 2871
2065 2870
2066 2868
2068 2867
2074 2862
2075 2861
2083 2860
2092 2856
2094 2854
2104 2850
2106 2848
2113 2847
2115 2845
2120 2841
2128 2840
2133 2838
2136 2837
2138 2836
2143 2832
2155 2829
2158 2827
2162 2826
2171 2819
2200 2817
2203 2809
2222 2802
2798 2202
2802 2183
2815 2146
2820 2137
2826 2127
2831 2126
2832 2113
2837 2102
2843 2096
2847 2091
2849 2084
2851 2082
2854 2076
2856 2074
2861 2064
2863 2054
2865 2052
2868 2050
2870 2047
2873 2043
2877 2040
2880 2036
2881 2034
2885 2029
2886 2027
2887 2023
2888 2022
2891 2018
2894 2014
2896 2013
2897 2011
2900 2009
2907 2001
2913 1995
2915 1993
2916 1992
2919 1989
2921 1987
2922 1986
2923 1985
2924 1984
2925 1983
2926 1982
2927 1981
2929 1979
2930 1978
2931 1977
2932 1976
2933 1975
2934 1974
2935 1973
2936 1972
2937 1971
2938 1970
2939 1969
2940 1968
2941 1967
2942 1966
2943 1965
2944 1964
2945 1963
2946 1962
2947 1961
2948 1960
2949 1959
2950 1958
2951 1957
2952 1956
2953 1955
2954 1954
2955 1953
2956 1952
2958 1950
2960 1948
2961 1947
2962 1946
2963 1945
2964 1944
2966 1942
2968 1940
2969 1939
2971 1937
2975 1933
2976 1932
2981 1928
2983 1925
2985 1924
2986 1922
2987 1921
2988 1920
2989 1919
2992 1916
2993 1915
2996 1912
2999 1911
3001 1909
3003 1906
3006 1902
3012 1900
3016 1897
3018 1895
3019 1889
3022 1887
3038 1883
3041 1882
3043 1877
3046 1875
3059 1869
3067 1868
3072 1862
3076 1860
3078 1859
3080 1858
3082 1857
3095 1856
3102 1853
3106 1852
3107 1849
3109 1846
3110 1843
3113 1842
3122 1841
3128 1840
3135 1837
3136 1835
3138 1834
3142 1827
3163 1820
3166 1819
3178 1815
3184 1813
3196 1809
3205 1806
3211 1804
3215 1803
3223 1801
3234 1799
3235 1798
3240 1797
3245 1796
3250 1795
3260 1793
3272 1791
