========= Estatisticas ========= 
Semente utilizada : 9055264
Quantidade de arestas removidas: 79075
Quantidade de arestas obrigatorias = 106
Tempo PreProcessamento (s) = 1.68
Quantidade de solucoes suportadas = 13
Quantidade de individuos OBTIDOS APOS rmcKruskal = 117
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  65
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 31.11
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 2.83
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 368706
Tempo FINAL(s) =  35.62
Resultado : 
1791 3231
1792 3226
1793 3221
1794 3216
1798 3200
1801 3188
1803 3185
1805 3180
1806 3176
1808 3167
1809 3164
1810 3162
1811 3158
1814 3150
1815 3146
1819 3134
1822 3128
1829 3126
1831 3114
1833 3112
1836 3110
1838 3109
1840 3092
1842 3088
1843 3086
1845 3082
1847 3078
1855 3071
1858 3056
1862 3051
1863 3046
1865 3043
1866 3042
1880 3036
1881 3027
1890 3024
1891 3023
1892 3017
1894 3015
1895 3014
1897 3012
1898 3011
1901 3008
1904 3006
1905 3003
1908 3001
1910 3000
1911 2998
1912 2997
1914 2995
1915 2994
1916 2992
1918 2991
1919 2990
1921 2987
1922 2986
1923 2985
1924 2984
1925 2983
1928 2980
1930 2979
1931 2977
1932 2976
1933 2975
1935 2973
1936 2972
1937 2971
1938 2970
1939 2969
1940 2968
1941 2967
1942 2966
1944 2964
1945 2963
1946 2962
1947 2961
1949 2959
1950 2958
1953 2955
1954 2954
1956 2952
1957 2951
1958 2950
1959 2949
1960 2948
1962 2946
1963 2945
1965 2943
1967 2941
1969 2939
1972 2936
1975 2933
1977 2931
1979 2929
1980 2928
1981 2927
1983 2925
1985 2923
1986 2922
1988 2921
1989 2919
1991 2917
1993 2916
1994 2915
1996 2914
1998 2913
1999 2909
2003 2908
2007 2907
2009 2905
2012 2902
2014 2901
2015 2900
2017 2899
2018 2898
2019 2894
2026 2893
2030 2892
2031 2888
2035 2886
2041 2883
2045 2882
2048 2881
2049 2880
2052 2879
2054 2875
2059 2874
2060 2873
2063 2872
2065 2871
2068 2868
2069 2865
2075 2863
2076 2860
2082 2856
2089 2855
2092 2854
2100 2850
2101 2849
2106 2846
2113 2844
2118 2839
2128 2838
2135 2830
2157 2824
2162 2823
2173 2820
2182 2819
2189 2810
2206 2808
2217 2806
2223 2799
2234 2797
2244 2795
2273 2790
2274 2789
2809 2168
2810 2165
2815 2148
2824 2147
2826 2139
2830 2119
2832 2115
2836 2114
2837 2111
2841 2099
2845 2094
2847 2092
2849 2090
2850 2085
2854 2074
2856 2073
2857 2069
2859 2062
2863 2061
2865 2057
2867 2055
2871 2051
2872 2050
2873 2045
2875 2040
2876 2037
2880 2034
2882 2033
2884 2030
2885 2028
2887 2026
2888 2025
2890 2021
2891 2018
2894 2016
2895 2014
2896 2013
2899 2010
2901 2009
2906 2002
2908 2000
2911 1997
2914 1995
2915 1994
2916 1992
2919 1990
2923 1985
2925 1984
2926 1983
2927 1981
2932 1978
2933 1975
2934 1974
2936 1972
2937 1971
2938 1970
2939 1969
2940 1968
2941 1967
2942 1966
2943 1965
2944 1964
2945 1963
2946 1962
2947 1961
2948 1960
2949 1959
2950 1958
2953 1955
2954 1954
2956 1953
2958 1950
2960 1948
2961 1947
2964 1944
2966 1942
2968 1941
2970 1939
2971 1937
2973 1936
2974 1934
2975 1933
2978 1932
2979 1930
2983 1925
2986 1924
2987 1923
2988 1921
2989 1920
2991 1918
2993 1916
2996 1915
2998 1913
3001 1911
3003 1910
3004 1908
3006 1906
3007 1901
3017 1891
3019 1889
3022 1887
3028 1884
3038 1881
3048 1879
3057 1878
3058 1871
3065 1870
3066 1867
3070 1863
3072 1862
3074 1861
3080 1858
3082 1857
3090 1856
3091 1853
3094 1852
3103 1850
3109 1845
3115 1841
3122 1839
3132 1832
3136 1830
3142 1827
3145 1826
3148 1825
3160 1821
3172 1817
3175 1816
3178 1815
3191 1814
3197 1811
3204 1808
3211 1804
3221 1802
3223 1801
3230 1800
3235 1798
3240 1797
3245 1796
3252 1795
3256 1794
3260 1793
3266 1792
3272 1791
