========= Estatisticas ========= 
Semente utilizada : 2108790
Quantidade de arestas removidas: 79075
Quantidade de arestas obrigatorias = 106
Tempo PreProcessamento (s) = 1.67
Quantidade de solucoes suportadas = 13
Quantidade de individuos OBTIDOS APOS rmcKruskal = 117
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  54
Quantidade de solucoes na primeira fase = 295
Tempo PrimeiraFase(s) = 25.82
Quantidade de solucoes na segunda fase = 295
Tempo SegundaFase(s) = 2.49
Quantidade de solucoes não dominadas que o PR encontrou = 0
Quantiade de avalicoes da funcao objetivo = 211544
Tempo FINAL(s) =  29.98
Resultado : 
1791 3231
1793 3221
1794 3216
1797 3205
1798 3200
1799 3196
1801 3188
1803 3183
1808 3170
1810 3161
1811 3158
1817 3142
1819 3134
1824 3124
1831 3120
1833 3115
1834 3107
1836 3101
1838 3099
1839 3095
1841 3090
1843 3086
1844 3084
1848 3076
1849 3074
1850 3073
1852 3069
1855 3068
1857 3063
1859 3059
1862 3048
1863 3046
1865 3043
1876 3032
1877 3031
1882 3030
1884 3028
1885 3026
1887 3023
1890 3020
1891 3019
1893 3015
1896 3013
1899 3011
1900 3008
1901 3007
1902 3006
1904 3004
1906 3003
1907 3001
1908 3000
1909 2999
1911 2997
1912 2996
1913 2995
1914 2994
1915 2993
1916 2992
1917 2991
1918 2990
1919 2989
1920 2988
1921 2987
1922 2986
1923 2985
1924 2984
1925 2983
1926 2982
1927 2981
1928 2980
1929 2979
1930 2978
1931 2977
1932 2976
1933 2975
1934 2974
1935 2973
1936 2972
1937 2971
1938 2970
1939 2969
1940 2968
1941 2967
1942 2966
1943 2965
1944 2964
1945 2963
1946 2962
1947 2961
1948 2960
1949 2959
1950 2958
1951 2957
1952 2956
1953 2955
1954 2954
1955 2953
1956 2952
1957 2951
1958 2950
1959 2949
1960 2948
1961 2947
1962 2946
1963 2945
1964 2944
1965 2943
1966 2942
1968 2940
1970 2938
1971 2937
1972 2936
1974 2934
1975 2933
1976 2932
1978 2930
1981 2927
1983 2926
1985 2925
1987 2924
1989 2921
1992 2920
1993 2916
2000 2914
2001 2910
2007 2908
2011 2907
2013 2903
2016 2901
2021 2899
2022 2898
2024 2897
2025 2893
2029 2892
2030 2891
2036 2885
2045 2884
2048 2882
2050 2881
2053 2880
2058 2874
2063 2868
2067 2867
2069 2866
2077 2865
2083 2864
2084 2863
2085 2862
2088 2859
2104 2853
2108 2851
2111 2850
2147 2843
2177 2828
2179 2824
2274 2790
2825 2162
2830 2145
2832 2108
2838 2098
2844 2085
2849 2084
2850 2075
2851 2074
2854 2071
2856 2064
2861 2059
2865 2048
2870 2046
2874 2040
2876 2036
2878 2035
2881 2031
2882 2028
2886 2025
2887 2024
2889 2021
2891 2018
2894 2015
2896 2014
2897 2012
2898 2010
2899 2009
2900 2008
2902 2006
2903 2005
2904 2004
2905 2003
2906 2002
2907 2001
2908 2000
2909 1999
2911 1997
2912 1996
2913 1995
2914 1994
2915 1993
2916 1992
2917 1991
2918 1990
2919 1989
2920 1988
2921 1987
2922 1986
2923 1985
2924 1984
2925 1983
2926 1982
2927 1981
2928 1980
2929 1979
2930 1978
2931 1977
2932 1976
2933 1975
2934 1974
2935 1973
2936 1972
2937 1971
2938 1970
2939 1969
2940 1968
2941 1967
2942 1966
2943 1965
2944 1964
2945 1963
2946 1962
2947 1961
2948 1960
2949 1959
2950 1958
2951 1957
2952 1956
2953 1955
2954 1954
2955 1953
2956 1952
2957 1951
2958 1950
2959 1949
2960 1948
2961 1947
2962 1946
2963 1945
2964 1944
2965 1943
2967 1942
2968 1941
2969 1940
2971 1937
2973 1936
2975 1934
2977 1931
2980 1929
2982 1928
2985 1923
2992 1922
2993 1920
2995 1919
2997 1916
2998 1915
3003 1912
3005 1903
3008 1900
3013 1895
3019 1889
3022 1887
3038 1882
3041 1878
3052 1872
3067 1865
3070 1863
3074 1861
3076 1860
3078 1859
3082 1857
3084 1856
3091 1854
3104 1847
3111 1843
3126 1838
3142 1827
3160 1821
3170 1818
3172 1817
3175 1816
3184 1813
3211 1804
3215 1803
3235 1798
3240 1797
3245 1796
3260 1793
3272 1791
