========= Estatisticas ========= 
Semente utilizada : 7113434
Quantidade de arestas removidas: 79075
Quantidade de arestas obrigatorias = 106
Tempo PreProcessamento (s) = 1.67
Quantidade de solucoes suportadas = 13
Quantidade de individuos OBTIDOS APOS rmcKruskal = 117
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  58
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 29.93
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 2.78
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 376181
Tempo FINAL(s) =  34.38
Resultado : 
1791 3231
1792 3226
1793 3221
1794 3216
1796 3209
1797 3204
1798 3200
1799 3196
1800 3192
1801 3188
1803 3185
1804 3179
1809 3164
1810 3161
1811 3158
1813 3152
1819 3134
1825 3128
1826 3121
1834 3110
1836 3107
1838 3096
1840 3093
1842 3088
1846 3080
1847 3078
1849 3074
1850 3073
1851 3071
1855 3062
1858 3057
1863 3046
1865 3043
1866 3042
1869 3041
1871 3037
1877 3032
1880 3031
1882 3026
1886 3025
1887 3022
1889 3020
1891 3018
1893 3015
1894 3014
1895 3013
1896 3012
1897 3011
1898 3010
1899 3009
1900 3008
1901 3007
1903 3005
1906 3002
1909 2999
1912 2996
1913 2995
1914 2994
1915 2993
1918 2990
1919 2989
1920 2988
1921 2987
1922 2986
1923 2985
1924 2984
1925 2983
1926 2982
1927 2981
1928 2980
1929 2979
1930 2978
1931 2977
1932 2976
1933 2975
1934 2974
1935 2973
1936 2972
1937 2971
1938 2970
1939 2969
1940 2968
1941 2967
1942 2966
1943 2965
1944 2964
1945 2963
1946 2962
1947 2961
1948 2960
1950 2958
1951 2957
1952 2956
1953 2955
1954 2954
1956 2953
1957 2951
1958 2950
1960 2948
1961 2947
1962 2946
1964 2944
1965 2943
1967 2941
1970 2938
1971 2937
1972 2936
1974 2935
1976 2932
1977 2931
1978 2930
1981 2927
1983 2925
1985 2923
1986 2922
1989 2921
1990 2919
1991 2918
1992 2917
1994 2916
1995 2915
1996 2914
1998 2912
1999 2910
2000 2908
2008 2904
2011 2902
2012 2900
2016 2897
2018 2892
2022 2889
2024 2888
2040 2887
2041 2881
2048 2877
2058 2876
2060 2872
2064 2867
2074 2865
2083 2856
2094 2853
2096 2850
2102 2849
2111 2846
2116 2843
2121 2839
2134 2835
2144 2830
2152 2827
2162 2826
2163 2821
2173 2816
2191 2811
2195 2809
2207 2807
2210 2805
2213 2802
2790 2225
2795 2211
2806 2177
2812 2167
2824 2139
2826 2127
2832 2122
2837 2110
2840 2099
2841 2090
2844 2086
2846 2080
2852 2073
2853 2070
2856 2066
2858 2064
2859 2062
2861 2057
2864 2052
2867 2049
2868 2043
2872 2040
2875 2039
2876 2033
2881 2029
2883 2026
2884 2024
2885 2023
2886 2022
2887 2021
2888 2020
2889 2019
2891 2018
2893 2015
2895 2014
2896 2012
2899 2009
2901 2007
2904 2004
2905 2003
2907 2002
2908 2000
2909 1999
2911 1997
2912 1996
2913 1995
2917 1991
2918 1990
2920 1988
2921 1987
2924 1984
2927 1981
2928 1980
2930 1978
2932 1976
2934 1974
2935 1973
2936 1972
2938 1970
2939 1969
2940 1968
2941 1967
2942 1966
2943 1965
2944 1964
2945 1963
2946 1962
2947 1961
2948 1960
2949 1959
2950 1958
2951 1957
2952 1956
2953 1955
2954 1954
2959 1949
2960 1948
2962 1947
2963 1945
2964 1944
2968 1940
2969 1939
2971 1937
2973 1935
2975 1933
2976 1932
2979 1930
2980 1929
2981 1927
2984 1925
2985 1924
2986 1923
2989 1921
2990 1919
2991 1918
2993 1915
2995 1914
2997 1911
3002 1909
3004 1907
3007 1904
3014 1899
3017 1896
3019 1889
3022 1887
3029 1885
3032 1882
3040 1880
3060 1868
3064 1866
3070 1863
3072 1862
3075 1861
3076 1860
3080 1859
3087 1858
3097 1856
3101 1850
3119 1845
3122 1842
3130 1840
3132 1836
3134 1835
3142 1827
3161 1821
3166 1819
3171 1818
3172 1817
3197 1811
3205 1809
3208 1807
3211 1804
3215 1803
3225 1801
3227 1800
3232 1799
3235 1798
3240 1797
3249 1796
3251 1795
3260 1793
3266 1792
3272 1791
