========= Estatisticas ========= 
Semente utilizada : 8098400
Quantidade de arestas removidas: 79075
Quantidade de arestas obrigatorias = 106
Tempo PreProcessamento (s) = 1.67
Quantidade de solucoes suportadas = 13
Quantidade de individuos OBTIDOS APOS rmcKruskal = 117
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  60
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 28.51
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 2.53
Quantidade de solucoes não dominadas que o PR encontrou = 4
Quantiade de avalicoes da funcao objetivo = 371937
Tempo FINAL(s) =  32.71
Resultado : 
1791 3231
1792 3226
1793 3221
1794 3216
1798 3200
1800 3192
1801 3188
1803 3184
1805 3176
1808 3168
1809 3164
1811 3159
1814 3149
1816 3144
1818 3140
1819 3134
1821 3130
1826 3126
1829 3119
1831 3112
1835 3103
1838 3100
1839 3094
1841 3090
1843 3087
1844 3084
1845 3082
1846 3080
1848 3076
1856 3069
1858 3065
1861 3060
1863 3046
1865 3043
1866 3042
1878 3037
1879 3035
1880 3030
1881 3029
1889 3027
1890 3024
1891 3019
1895 3015
1898 3014
1899 3011
1900 3010
1903 3007
1904 3006
1906 3004
1907 3002
1908 3000
1910 2998
1913 2995
1915 2993
1916 2992
1918 2991
1919 2989
1920 2988
1921 2987
1922 2986
1923 2985
1924 2984
1925 2983
1926 2982
1927 2981
1928 2980
1929 2979
1930 2978
1931 2977
1932 2976
1933 2975
1934 2974
1935 2973
1936 2972
1937 2971
1938 2970
1939 2969
1940 2968
1941 2967
1942 2966
1943 2965
1944 2964
1945 2963
1946 2962
1947 2961
1948 2960
1949 2959
1950 2958
1951 2957
1952 2956
1953 2955
1954 2954
1955 2953
1956 2952
1957 2951
1960 2948
1961 2947
1962 2946
1963 2945
1964 2944
1965 2943
1966 2942
1967 2941
1968 2940
1969 2939
1970 2938
1971 2937
1976 2932
1978 2930
1980 2928
1982 2927
1983 2925
1984 2924
1987 2921
1989 2920
1991 2918
1993 2917
1995 2916
1996 2915
1998 2914
2001 2908
2008 2903
2014 2901
2015 2899
2020 2896
2025 2895
2029 2891
2030 2888
2035 2884
2042 2882
2045 2881
2051 2876
2054 2874
2058 2870
2068 2869
2069 2868
2072 2865
2075 2863
2080 2861
2081 2860
2085 2859
2086 2857
2093 2855
2099 2851
2105 2846
2107 2845
2115 2841
2119 2839
2132 2834
2145 2831
2156 2825
2165 2818
2809 2165
2810 2161
2816 2142
2827 2122
2828 2117
2830 2115
2834 2102
2838 2097
2839 2093
2841 2090
2844 2087
2850 2084
2851 2081
2852 2077
2855 2071
2856 2070
2857 2066
2859 2065
2862 2057
2869 2049
2870 2048
2874 2040
2875 2037
2878 2035
2881 2034
2883 2029
2884 2028
2885 2024
2888 2023
2889 2020
2890 2018
2891 2017
2893 2015
2894 2014
2896 2012
2897 2011
2898 2010
2900 2009
2901 2007
2903 2006
2905 2004
2908 2001
2909 1999
2911 1997
2912 1996
2915 1993
2916 1992
2919 1989
2920 1988
2921 1987
2922 1986
2923 1985
2924 1984
2925 1983
2928 1980
2929 1979
2930 1978
2931 1977
2932 1976
2933 1975
2934 1974
2935 1973
2936 1972
2937 1971
2938 1970
2939 1969
2940 1968
2941 1967
2942 1966
2943 1965
2944 1964
2945 1963
2946 1962
2947 1961
2948 1960
2949 1959
2950 1958
2951 1957
2952 1956
2955 1954
2956 1952
2957 1951
2958 1950
2960 1948
2961 1947
2962 1946
2963 1945
2964 1944
2965 1943
2967 1941
2968 1940
2969 1939
2970 1938
2971 1937
2972 1936
2973 1935
2974 1934
2978 1931
2982 1929
2984 1925
2985 1923
2988 1921
2989 1920
2991 1918
2993 1916
2995 1915
2996 1913
3002 1910
3004 1909
3010 1899
3018 1893
3019 1889
3022 1887
3041 1886
3043 1885
3044 1884
3047 1881
3053 1880
3054 1871
3062 1867
3068 1864
3070 1863
3074 1861
3078 1859
3090 1857
3095 1853
3100 1848
3104 1847
3118 1844
3119 1841
3131 1840
3138 1829
3142 1827
3160 1821
3163 1820
3175 1816
3182 1814
3184 1813
3204 1808
3211 1804
3219 1802
3235 1798
3241 1797
3245 1796
3250 1795
3260 1793
3266 1792
3272 1791
