========= Estatisticas ========= 
Semente utilizada : 6982218
Quantidade de arestas removidas: 79075
Quantidade de arestas obrigatorias = 106
Tempo PreProcessamento (s) = 1.68
Quantidade de solucoes suportadas = 13
Quantidade de individuos OBTIDOS APOS rmcKruskal = 117
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  55
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 28.07
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 2.83
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 371566
Tempo FINAL(s) =  32.58
Resultado : 
1791 3231
1792 3226
1793 3221
1794 3216
1796 3208
1797 3204
1798 3202
1799 3196
1801 3188
1802 3185
1804 3184
1805 3179
1808 3169
1809 3165
1811 3158
1812 3155
1818 3154
1819 3134
1826 3127
1831 3121
1832 3116
1835 3115
1837 3105
1838 3103
1840 3102
1841 3091
1842 3088
1844 3085
1845 3082
1846 3080
1848 3076
1850 3074
1853 3066
1854 3064
1859 3056
1861 3051
1862 3050
1863 3046
1865 3043
1866 3042
1882 3037
1884 3035
1886 3030
1888 3026
1889 3024
1891 3021
1892 3020
1893 3019
1895 3016
1896 3014
1899 3011
1901 3008
1904 3006
1905 3005
1906 3002
1908 3001
1910 3000
1911 2999
1912 2997
1914 2995
1915 2994
1916 2992
1917 2991
1918 2990
1919 2989
1920 2988
1921 2987
1922 2986
1923 2985
1924 2984
1925 2983
1926 2982
1927 2981
1928 2980
1929 2979
1930 2978
1931 2977
1932 2976
1933 2975
1934 2974
1935 2973
1936 2972
1937 2971
1938 2970
1939 2969
1940 2968
1941 2967
1942 2966
1943 2965
1944 2964
1945 2963
1946 2962
1947 2961
1948 2960
1949 2959
1950 2958
1951 2957
1952 2956
1953 2955
1955 2953
1956 2952
1957 2951
1958 2950
1959 2949
1960 2948
1961 2947
1962 2946
1963 2945
1964 2944
1965 2943
1966 2942
1967 2941
1968 2940
1969 2939
1970 2938
1971 2937
1972 2936
1973 2935
1974 2934
1975 2933
1977 2931
1978 2930
1979 2929
1980 2928
1981 2927
1983 2925
1985 2923
1989 2921
1992 2919
1994 2918
1995 2917
1997 2913
2000 2910
2004 2908
2007 2907
2012 2904
2015 2903
2019 2898
2024 2897
2027 2896
2031 2890
2046 2881
2060 2877
2065 2875
2067 2874
2069 2871
2073 2866
2086 2865
2094 2859
2099 2856
2101 2854
2103 2853
2105 2851
2117 2849
2127 2847
2132 2841
2133 2840
2159 2829
2181 2827
2184 2825
2274 2789
2829 2122
2843 2110
2844 2098
2846 2082
2850 2079
2860 2065
2866 2054
2868 2047
2873 2046
2876 2044
2877 2043
2878 2040
2879 2035
2883 2028
2886 2027
2887 2025
2891 2021
2893 2020
2894 2016
2896 2015
2897 2013
2898 2012
2899 2009
2903 2007
2904 2005
2906 2002
2907 2001
2908 2000
2909 1999
2912 1996
2914 1994
2915 1993
2916 1992
2919 1989
2920 1988
2921 1987
2922 1986
2923 1985
2924 1984
2925 1983
2926 1982
2927 1981
2928 1980
2929 1979
2931 1977
2932 1976
2933 1975
2934 1974
2935 1973
2936 1972
2937 1971
2938 1970
2939 1969
2940 1968
2941 1967
2942 1966
2943 1965
2944 1964
2945 1963
2946 1962
2947 1961
2948 1960
2949 1959
2950 1958
2951 1957
2952 1956
2953 1955
2954 1954
2955 1953
2956 1952
2957 1951
2958 1950
2959 1949
2960 1948
2961 1947
2962 1946
2963 1945
2964 1944
2965 1943
2966 1942
2967 1941
2968 1940
2969 1939
2970 1938
2971 1937
2972 1936
2973 1935
2976 1932
2978 1931
2980 1929
2984 1925
2986 1922
2987 1921
2989 1919
2992 1916
2994 1915
2995 1914
2996 1912
2999 1910
3003 1906
3005 1905
3011 1904
3012 1896
3016 1892
3018 1890
3019 1889
3021 1888
3022 1887
3024 1886
3028 1884
3038 1879
3050 1873
3068 1864
3070 1863
3072 1862
3078 1859
3080 1858
3098 1852
3103 1850
3113 1849
3121 1848
3131 1841
3135 1837
3138 1829
3142 1827
3166 1819
3172 1817
3175 1816
3187 1814
3188 1813
3211 1804
3223 1801
3235 1798
3240 1797
3250 1795
3255 1794
3260 1793
3267 1792
3272 1791
