========= Estatisticas ========= 
Semente utilizada : 2646279
Quantidade de arestas removidas: 79075
Quantidade de arestas obrigatorias = 106
Tempo PreProcessamento (s) = 1.67
Quantidade de solucoes suportadas = 13
Quantidade de individuos OBTIDOS APOS rmcKruskal = 117
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  54
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 28.12
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 2.83
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 265865
Tempo FINAL(s) =  32.62
Resultado : 
1791 3231
1792 3226
1793 3221
1794 3216
1796 3208
1798 3200
1800 3192
1801 3188
1802 3185
1803 3184
1808 3167
1809 3164
1812 3155
1813 3152
1814 3149
1819 3134
1827 3131
1829 3115
1837 3110
1838 3097
1842 3088
1843 3086
1844 3084
1845 3082
1846 3080
1848 3076
1851 3074
1852 3068
1863 3046
1865 3043
1872 3042
1876 3032
1880 3028
1884 3026
1887 3023
1890 3020
1892 3016
1894 3015
1896 3014
1897 3012
1900 3008
1903 3006
1904 3004
1906 3003
1907 3001
1908 3000
1909 2999
1910 2998
1911 2997
1912 2996
1913 2995
1914 2994
1915 2993
1916 2992
1917 2991
1918 2990
1919 2989
1920 2988
1921 2987
1922 2986
1923 2985
1924 2984
1925 2983
1926 2982
1927 2981
1928 2980
1929 2979
1930 2978
1931 2977
1932 2976
1933 2975
1934 2974
1935 2973
1936 2972
1937 2971
1938 2970
1939 2969
1940 2968
1941 2967
1942 2966
1943 2965
1944 2964
1945 2963
1946 2962
1947 2961
1948 2960
1949 2959
1950 2958
1951 2957
1952 2956
1953 2955
1954 2954
1955 2953
1956 2952
1957 2951
1958 2950
1959 2949
1960 2948
1961 2947
1962 2946
1963 2945
1964 2944
1965 2943
1966 2942
1967 2941
1968 2940
1970 2938
1972 2936
1973 2935
1974 2934
1975 2933
1976 2932
1977 2931
1978 2930
1979 2929
1980 2928
1981 2927
1984 2924
1986 2922
1988 2921
1990 2920
1992 2917
1996 2914
1999 2912
2001 2911
2002 2909
2005 2904
2010 2900
2014 2895
2026 2892
2029 2891
2030 2890
2032 2889
2034 2888
2035 2887
2037 2885
2044 2875
2064 2868
2076 2866
2078 2863
2079 2859
2087 2856
2111 2852
2118 2850
2120 2847
2130 2843
2144 2840
2816 2172
2825 2154
2827 2145
2833 2131
2835 2117
2840 2111
2841 2104
2843 2089
2847 2088
2851 2084
2852 2077
2853 2076
2855 2068
2856 2067
2858 2064
2863 2060
2865 2056
2866 2055
2867 2053
2869 2048
2871 2043
2877 2038
2878 2035
2879 2030
2882 2028
2883 2025
2887 2021
2890 2020
2891 2018
2892 2017
2894 2015
2896 2012
2898 2011
2899 2010
2900 2009
2901 2008
2902 2006
2903 2005
2904 2004
2905 2003
2907 2001
2908 2000
2909 1999
2910 1998
2911 1997
2912 1996
2913 1995
2914 1994
2915 1993
2916 1992
2917 1991
2918 1990
2920 1988
2921 1987
2922 1986
2923 1985
2924 1984
2925 1983
2927 1981
2928 1980
2929 1979
2930 1978
2931 1977
2932 1976
2933 1975
2934 1974
2935 1973
2936 1972
2938 1970
2939 1969
2940 1968
2941 1967
2942 1966
2943 1965
2944 1964
2945 1963
2946 1962
2947 1961
2948 1960
2949 1959
2950 1958
2951 1957
2952 1956
2953 1955
2954 1954
2955 1953
2956 1952
2957 1951
2958 1950
2959 1949
2960 1948
2961 1947
2962 1946
2963 1945
2964 1944
2965 1943
2966 1942
2967 1941
2968 1940
2969 1939
2970 1938
2971 1937
2973 1936
2974 1934
2975 1933
2976 1932
2977 1931
2978 1930
2979 1929
2981 1928
2982 1926
2984 1924
2985 1923
2988 1920
2991 1918
2994 1915
2996 1914
2997 1913
2998 1910
3002 1907
3008 1905
3013 1897
3019 1889
3022 1887
3040 1882
3042 1877
3051 1873
3062 1867
3071 1865
3072 1862
3076 1860
3078 1859
3080 1858
3084 1856
3098 1855
3100 1848
3108 1847
3126 1843
3137 1839
3139 1837
3142 1827
3165 1826
3166 1819
3172 1817
3180 1815
3211 1804
3216 1803
3231 1799
3235 1798
3245 1796
3256 1794
3260 1793
3272 1791
