========= Estatisticas ========= 
Semente utilizada : 1059604
Quantidade de arestas removidas: 79075
Quantidade de arestas obrigatorias = 106
Tempo PreProcessamento (s) = 1.67
Quantidade de solucoes suportadas = 13
Quantidade de individuos OBTIDOS APOS rmcKruskal = 117
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  58
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 29.81
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 2.54
Quantidade de solucoes não dominadas que o PR encontrou = 7
Quantiade de avalicoes da funcao objetivo = 435761
Tempo FINAL(s) =  34.02
Resultado : 
1791 3231
1792 3226
1793 3221
1794 3216
1795 3213
1798 3200
1799 3196
1800 3192
1801 3188
1802 3185
1804 3184
1808 3167
1809 3164
1811 3158
1812 3155
1813 3152
1818 3147
1819 3134
1825 3126
1831 3116
1839 3112
1842 3088
1843 3086
1844 3084
1845 3082
1847 3078
1850 3072
1851 3070
1853 3066
1857 3058
1863 3046
1865 3043
1875 3040
1878 3039
1879 3037
1881 3034
1882 3029
1884 3024
1888 3023
1892 3018
1894 3014
1898 3010
1902 3009
1905 3003
1906 3002
1908 3000
1909 2999
1910 2998
1913 2995
1915 2993
1916 2992
1917 2991
1918 2990
1919 2989
1920 2988
1921 2987
1922 2986
1923 2985
1924 2984
1925 2983
1926 2982
1927 2981
1928 2980
1929 2979
1930 2978
1931 2977
1932 2976
1933 2975
1934 2974
1935 2973
1936 2972
1937 2971
1938 2970
1939 2969
1940 2968
1941 2967
1942 2966
1943 2965
1944 2964
1945 2963
1946 2962
1947 2961
1948 2960
1949 2959
1950 2958
1951 2957
1952 2956
1953 2955
1954 2954
1955 2953
1956 2952
1957 2951
1958 2950
1959 2949
1960 2948
1961 2947
1962 2946
1963 2945
1965 2943
1966 2942
1967 2941
1968 2940
1969 2939
1970 2938
1971 2937
1973 2935
1974 2934
1977 2932
1978 2931
1979 2929
1980 2928
1982 2927
1983 2925
1985 2923
1987 2921
1990 2919
1991 2917
1993 2915
1994 2914
1998 2913
1999 2911
2002 2910
2004 2908
2006 2907
2007 2905
2008 2902
2011 2901
2013 2899
2015 2898
2019 2895
2022 2893
2023 2891
2030 2890
2031 2885
2034 2884
2039 2881
2044 2879
2047 2877
2048 2873
2059 2872
2061 2868
2066 2866
2067 2865
2072 2862
2073 2860
2084 2856
2096 2852
2100 2847
2122 2844
2130 2841
2148 2835
2169 2828
2183 2814
2185 2811
2790 2226
2791 2221
2806 2181
2809 2158
2810 2156
2813 2155
2820 2145
2826 2127
2830 2118
2834 2107
2835 2105
2837 2104
2841 2090
2849 2074
2858 2070
2860 2062
2866 2052
2868 2050
2870 2049
2871 2044
2876 2039
2878 2036
2881 2034
2882 2030
2884 2027
2886 2024
2888 2022
2890 2021
2891 2017
2893 2015
2896 2013
2898 2010
2900 2009
2901 2008
2903 2007
2906 2003
2907 2001
2909 1999
2910 1998
2912 1996
2914 1994
2915 1993
2917 1991
2918 1990
2919 1989
2920 1988
2921 1987
2922 1986
2924 1984
2925 1983
2926 1982
2928 1980
2929 1979
2931 1978
2932 1976
2933 1975
2934 1974
2936 1972
2937 1971
2938 1970
2939 1969
2940 1968
2941 1967
2942 1966
2943 1965
2944 1964
2945 1963
2946 1962
2947 1961
2948 1960
2949 1959
2950 1958
2951 1957
2952 1956
2953 1955
2954 1954
2956 1952
2957 1951
2958 1950
2959 1949
2960 1948
2961 1947
2962 1946
2963 1945
2964 1944
2965 1943
2966 1942
2967 1941
2969 1939
2974 1934
2975 1933
2980 1930
2981 1929
2982 1926
2983 1925
2985 1924
2989 1922
2990 1921
2992 1920
2993 1919
2994 1916
2997 1914
2999 1912
3001 1909
3004 1906
3007 1904
3013 1899
3015 1893
3019 1889
3022 1887
3040 1883
3046 1875
3052 1872
3054 1871
3063 1869
3064 1866
3068 1864
3070 1863
3072 1862
3076 1860
3078 1859
3082 1858
3084 1856
3089 1855
3099 1851
3113 1849
3114 1841
3118 1839
3135 1836
3139 1834
3142 1827
3169 1818
3178 1816
3179 1815
3181 1814
3186 1813
3211 1804
3219 1802
3223 1801
3230 1800
3235 1798
3245 1796
3250 1795
3260 1793
3266 1792
3272 1791
