========= Estatisticas ========= 
Semente utilizada : 9625719
Quantidade de arestas removidas: 79075
Quantidade de arestas obrigatorias = 106
Tempo PreProcessamento (s) = 1.67
Quantidade de solucoes suportadas = 13
Quantidade de individuos OBTIDOS APOS rmcKruskal = 117
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  59
Quantidade de solucoes na primeira fase = 298
Tempo PrimeiraFase(s) = 28.05
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 2.8
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 310875
Tempo FINAL(s) =  32.52
Resultado : 
1791 3231
1792 3226
1793 3221
1794 3216
1795 3213
1796 3208
1797 3204
1798 3200
1800 3197
1801 3188
1802 3185
1805 3183
1809 3164
1810 3161
1812 3156
1814 3149
1817 3147
1819 3134
1826 3132
1827 3131
1828 3128
1830 3124
1837 3108
1838 3105
1840 3101
1841 3097
1843 3086
1844 3084
1845 3082
1846 3080
1847 3078
1848 3076
1849 3074
1853 3066
1857 3059
1859 3054
1863 3046
1865 3043
1866 3042
1879 3041
1881 3033
1884 3030
1887 3028
1890 3025
1893 3020
1895 3015
1898 3014
1901 3009
1903 3006
1904 3005
1906 3004
1907 3002
1909 3001
1910 2999
1912 2997
1915 2995
1916 2992
1918 2990
1921 2988
1923 2985
1926 2983
1927 2982
1929 2979
1931 2978
1932 2976
1934 2975
1935 2973
1936 2972
1937 2971
1938 2970
1939 2969
1940 2968
1941 2967
1942 2966
1943 2965
1944 2964
1945 2963
1946 2962
1947 2961
1948 2960
1949 2959
1952 2956
1953 2955
1954 2954
1955 2953
1956 2952
1957 2951
1958 2950
1960 2948
1961 2947
1963 2945
1964 2944
1965 2943
1967 2941
1968 2940
1969 2939
1970 2938
1971 2937
1973 2935
1975 2933
1976 2932
1977 2931
1978 2930
1979 2929
1980 2928
1981 2927
1982 2926
1983 2925
1985 2923
1987 2922
1989 2920
1990 2919
1993 2917
1994 2916
1995 2915
1996 2913
1999 2911
2003 2908
2004 2906
2005 2905
2011 2904
2012 2902
2016 2900
2018 2899
2019 2898
2022 2896
2024 2894
2025 2893
2029 2891
2032 2888
2038 2884
2041 2883
2043 2882
2044 2881
2048 2879
2051 2877
2060 2875
2061 2874
2062 2870
2067 2864
2069 2863
2079 2862
2082 2856
2092 2853
2102 2851
2107 2847
2108 2845
2124 2839
2127 2837
2136 2832
2150 2823
2184 2814
2188 2812
2790 2224
2796 2206
2815 2158
2820 2147
2826 2125
2832 2112
2835 2109
2836 2108
2839 2106
2841 2105
2842 2092
2844 2090
2846 2080
2851 2078
2853 2067
2856 2065
2859 2060
2863 2058
2864 2055
2865 2047
2872 2045
2874 2040
2877 2039
2878 2038
2880 2036
2881 2035
2883 2031
2884 2028
2889 2026
2890 2023
2891 2022
2893 2019
2895 2015
2897 2014
2898 2011
2901 2010
2902 2008
2905 2005
2907 2003
2908 2002
2910 1998
2911 1997
2914 1995
2917 1993
2918 1990
2920 1988
2922 1987
2924 1984
2927 1982
2928 1980
2929 1979
2930 1978
2931 1977
2932 1976
2933 1975
2935 1973
2936 1972
2938 1970
2939 1969
2940 1968
2941 1967
2942 1966
2943 1965
2944 1964
2945 1963
2946 1962
2947 1961
2948 1960
2949 1959
2951 1957
2952 1956
2954 1954
2955 1953
2956 1952
2957 1951
2958 1950
2959 1949
2960 1948
2961 1947
2963 1945
2966 1942
2968 1940
2969 1939
2972 1936
2973 1935
2974 1934
2976 1932
2978 1930
2979 1929
2981 1927
2983 1925
2984 1924
2985 1923
2986 1922
2988 1920
2990 1919
2991 1918
2992 1917
2993 1916
2994 1915
2995 1914
2996 1912
3000 1909
3004 1907
3007 1905
3011 1900
3018 1899
3019 1889
3022 1887
3041 1884
3046 1881
3048 1879
3050 1873
3060 1868
3062 1867
3070 1863
3072 1862
3074 1861
3077 1860
3082 1857
3097 1855
3109 1854
3116 1847
3118 1842
3123 1839
3139 1836
3141 1833
3142 1827
3148 1825
3157 1822
3174 1817
3178 1816
3179 1815
3181 1814
3187 1812
3194 1810
3208 1805
3211 1804
3219 1802
3223 1801
3235 1798
3245 1796
3251 1795
3256 1794
3260 1793
3266 1792
3272 1791
