========= Estatisticas ========= 
Semente utilizada : 8679649
Quantidade de arestas removidas: 79075
Quantidade de arestas obrigatorias = 106
Tempo PreProcessamento (s) = 1.67
Quantidade de solucoes suportadas = 13
Quantidade de individuos OBTIDOS APOS rmcKruskal = 117
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  54
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 25.74
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 2.83
Quantidade de solucoes não dominadas que o PR encontrou = 8
Quantiade de avalicoes da funcao objetivo = 297085
Tempo FINAL(s) =  30.24
Resultado : 
1791 3231
1792 3226
1793 3221
1794 3216
1797 3204
1798 3200
1801 3188
1802 3185
1805 3184
1806 3175
1809 3164
1810 3161
1811 3158
1819 3134
1824 3132
1827 3125
1831 3118
1838 3102
1839 3098
1841 3090
1842 3088
1844 3084
1845 3082
1846 3080
1847 3078
1850 3072
1852 3070
1857 3059
1863 3046
1865 3043
1876 3032
1883 3027
1889 3026
1890 3025
1893 3024
1894 3014
1897 3012
1899 3011
1900 3008
1904 3007
1905 3005
1907 3004
1908 3001
1910 3000
1911 2998
1912 2997
1914 2996
1916 2993
1917 2991
1919 2990
1920 2988
1921 2987
1923 2985
1924 2984
1926 2982
1927 2981
1928 2980
1929 2979
1930 2978
1932 2976
1933 2975
1934 2974
1935 2973
1936 2972
1937 2971
1938 2970
1939 2969
1940 2968
1941 2967
1942 2966
1943 2965
1944 2964
1945 2963
1946 2962
1947 2961
1948 2960
1949 2959
1950 2958
1951 2957
1952 2956
1953 2955
1954 2954
1955 2953
1956 2952
1958 2950
1959 2949
1960 2948
1961 2947
1962 2946
1963 2945
1964 2944
1965 2943
1966 2942
1967 2941
1968 2940
1969 2939
1970 2938
1971 2937
1972 2936
1973 2935
1974 2934
1975 2933
1976 2932
1977 2931
1978 2930
1979 2929
1980 2928
1981 2927
1982 2926
1983 2925
1984 2924
1985 2923
1986 2922
1987 2921
1988 2920
1989 2919
1990 2918
1993 2915
1995 2914
1997 2912
2000 2910
2003 2906
2007 2903
2013 2899
2018 2898
2022 2895
2026 2894
2027 2891
2031 2889
2033 2888
2036 2887
2039 2885
2042 2881
2047 2879
2048 2878
2056 2875
2057 2874
2066 2868
2068 2866
2084 2860
2098 2859
2101 2856
2106 2855
2113 2852
2114 2851
2116 2850
2130 2843
2132 2838
2162 2829
2823 2151
2824 2150
2826 2137
2833 2133
2838 2127
2839 2109
2842 2100
2844 2088
2849 2087
2850 2086
2852 2076
2854 2071
2856 2070
2857 2069
2862 2056
2869 2052
2870 2051
2872 2046
2874 2043
2876 2041
2878 2040
2880 2035
2882 2034
2883 2031
2885 2028
2887 2023
2892 2019
2895 2018
2896 2015
2897 2014
2898 2010
2899 2009
2903 2005
2905 2004
2907 2003
2908 2000
2911 1998
2912 1997
2914 1994
2915 1993
2916 1992
2918 1991
2919 1989
2920 1988
2921 1987
2922 1986
2923 1985
2924 1984
2925 1983
2926 1982
2927 1981
2928 1980
2929 1979
2930 1978
2931 1977
2932 1976
2933 1975
2934 1974
2935 1973
2936 1972
2937 1971
2938 1970
2939 1969
2940 1968
2941 1967
2942 1966
2943 1965
2944 1964
2945 1963
2946 1962
2947 1961
2948 1960
2949 1959
2950 1958
2953 1955
2955 1953
2956 1952
2957 1951
2958 1950
2959 1949
2960 1948
2961 1947
2962 1946
2963 1945
2964 1944
2965 1943
2966 1942
2967 1941
2968 1940
2969 1939
2970 1938
2971 1937
2972 1936
2973 1935
2974 1934
2975 1933
2976 1932
2977 1931
2978 1930
2979 1929
2981 1927
2982 1926
2983 1925
2986 1922
2987 1921
2988 1920
2991 1917
2993 1916
2994 1915
2996 1912
2998 1911
3003 1909
3004 1907
3006 1902
3013 1899
3019 1889
3022 1887
3030 1883
3038 1879
3043 1877
3053 1872
3058 1869
3062 1868
3064 1866
3070 1863
3072 1862
3075 1861
3076 1860
3078 1859
3092 1852
3098 1851
3108 1850
3116 1848
3130 1839
3138 1829
3142 1827
3166 1819
3175 1816
3178 1815
3186 1813
3197 1810
3202 1809
3208 1806
3211 1804
3215 1803
3219 1802
3235 1798
3245 1796
3260 1793
3266 1792
3272 1791
