========= Estatisticas ========= 
Semente utilizada : 8131255
Quantidade de arestas removidas: 44478
Quantidade de arestas obrigatorias = 228
Tempo PreProcessamento (s) = 0.58
Quantidade de solucoes suportadas = 7
Quantidade de individuos OBTIDOS APOS rmcKruskal = 111
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  24
Quantidade de solucoes na primeira fase = 116
Tempo PrimeiraFase(s) = 5.48
Quantidade de solucoes na segunda fase = 116
Tempo SegundaFase(s) = 0.19
Quantidade de solucoes não dominadas que o PR encontrou = 0
Quantiade de avalicoes da funcao objetivo = 51068
Tempo FINAL(s) =  6.25
Resultado : 
1592 2670
1593 2667
1594 2666
1595 2663
1596 2661
1597 2659
1598 2657
1600 2654
1604 2652
1605 2651
1606 2649
1608 2648
1609 2647
1610 2645
1611 2643
1612 2642
1613 2641
1614 2640
1615 2639
1616 2638
1617 2637
1618 2636
1619 2635
1620 2634
1621 2633
1622 2632
1623 2631
1624 2630
1625 2629
1626 2628
1627 2627
1628 2626
1629 2625
1630 2624
1631 2623
1632 2622
1633 2621
1634 2620
1635 2619
1636 2618
1637 2617
1638 2616
1639 2615
1640 2614
1641 2613
1642 2612
1643 2611
1644 2610
1645 2609
1646 2608
1647 2607
1649 2605
1652 2603
1653 2602
1655 2599
1661 2596
1668 2592
2597 1661
2598 1659
2599 1658
2600 1656
2601 1655
2602 1653
2603 1652
2604 1651
2605 1649
2607 1647
2609 1645
2610 1644
2611 1643
2612 1642
2613 1641
2614 1640
2615 1639
2616 1638
2617 1637
2618 1636
2619 1635
2620 1634
2621 1633
2622 1632
2623 1631
2624 1630
2625 1629
2626 1628
2627 1627
2628 1626
2629 1625
2630 1624
2631 1623
2632 1622
2633 1621
2634 1620
2635 1619
2636 1618
2637 1617
2638 1616
2639 1615
2640 1614
2641 1613
2642 1612
2643 1611
2644 1610
2645 1609
2646 1608
2649 1606
2652 1605
2654 1600
2656 1599
2658 1598
2660 1597
2662 1596
2664 1595
2666 1594
2668 1593
2671 1592
