========= Estatisticas ========= 
Semente utilizada : 1195925
Quantidade de arestas removidas: 176950
Quantidade de arestas obrigatorias = 5
Tempo PreProcessamento (s) = 9.4
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 50.57
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 11.37
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 549173
Tempo FINAL(s) =  71.34
Resultado : 
1650 24128
1651 24035
1652 23943
1653 23854
1655 23678
1658 23417
1661 23162
1662 23078
1666 22746
1667 22664
1668 22583
1672 22268
1673 22191
1674 22115
1675 22042
1676 21965
1678 21954
1679 21743
1682 21527
1684 21385
1688 21105
1689 21036
1691 20900
1693 20766
1696 20577
1699 20370
1701 20240
1703 20112
1706 19926
1707 19875
1709 19743
1713 19503
1715 19385
1719 19153
1720 19096
1722 18984
1727 18709
1731 18493
1738 18122
1743 17862
1744 17822
1748 17607
1749 17591
1751 17545
1754 17307
1758 17111
1760 17101
1761 17004
1765 16775
1769 16587
1774 16357
1775 16312
1777 16223
1783 15965
1789 15713
1791 15683
1794 15508
1800 15268
1809 14917
1814 14727
1819 14542
1827 14254
1829 14183
1836 13938
1838 13869
1841 13777
1848 13534
1855 13310
1864 13031
1879 12581
1883 12465
1887 12351
1894 12155
1901 11966
1912 11680
1917 11637
1924 11382
1931 11215
1935 11123
1937 11078
1946 10883
1948 10842
1966 10493
1971 10403
1976 10316
1980 10250
1982 10238
1996 10040
2007 9825
2030 9531
2033 9459
2035 9432
2053 9198
2057 9167
2070 8993
2074 8946
2101 8695
2106 8631
2111 8540
2129 8377
2141 8249
2154 8159
2173 8006
2201 7740
2208 7674
2212 7643
2218 7597
2232 7493
2241 7440
2271 7250
2306 7025
2316 6955
2321 6927
2332 6871
2357 6756
2359 6720
2363 6699
2375 6657
2390 6580
2406 6565
2420 6425
2469 6213
2496 6128
2523 6010
2557 5890
2568 5860
2725 5477
2771 5365
2793 5280
2803 5248
2829 5185
2840 5167
2849 5134
2879 5066
2894 5037
2915 4997
2956 4926
3002 4842
3109 4819
3123 4781
3174 4761
3189 4738
3214 4665
3305 4502
3441 4439
3549 4380
3564 4316
3601 4304
3755 4142
3760 4085
3779 4081
3909 3977
3991 3954
4109 3824
4112 3772
4218 3627
4246 3610
4293 3547
4314 3479
4467 3451
4468 3450
4514 3389
4541 3191
4553 3186
4628 3120
4635 3116
4782 3057
4890 2968
4940 2945
4963 2908
4992 2897
5125 2815
5134 2807
5256 2773
5270 2759
5329 2740
5659 2664
5838 2657
5870 2643
5922 2514
6020 2486
6099 2466
6191 2452
6412 2395
6474 2385
6621 2365
6626 2355
6633 2352
6758 2351
6763 2330
6891 2312
6903 2307
6953 2302
7312 2248
7457 2229
7492 2225
7741 2194
7782 2189
7901 2182
7997 2167
8043 2162
8057 2161
8075 2158
8218 2155
8349 2129
8511 2116
8857 2094
8973 2078
9014 2071
9196 2057
9290 2050
9513 2039
9528 2033
9586 2029
9826 2013
9950 2005
10209 1989
10240 1987
10444 1975
10606 1966
10775 1957
10795 1956
10895 1951
10936 1949
11146 1939
11344 1930
11528 1922
11622 1918
11886 1907
12086 1899
12271 1897
12320 1890
12482 1884
12592 1880
12760 1874
13050 1864
13168 1860
13438 1851
13499 1849
13685 1843
13749 1841
14063 1832
14112 1830
14214 1827
14389 1822
14533 1818
14755 1812
15021 1805
15255 1799
15423 1797
15496 1793
15540 1792
15790 1786
15875 1784
16219 1776
16456 1771
16527 1769
16617 1767
16847 1762
17082 1757
17178 1755
17521 1748
17671 1745
17839 1743
17926 1740
18238 1734
18503 1729
18653 1727
18719 1725
18884 1722
19164 1717
19335 1714
19393 1713
19629 1709
19869 1705
20235 1699
20359 1697
20485 1695
20677 1692
20937 1688
21003 1687
21070 1686
21274 1683
21482 1680
21695 1677
21911 1674
21984 1673
22132 1671
22357 1668
22433 1667
22587 1665
22977 1660
23137 1658
23380 1655
23462 1654
23628 1652
23796 1650
23968 1648
24055 1647
24231 1645
