========= Estatisticas ========= 
Semente utilizada : 2643386
Quantidade de arestas removidas: 176950
Quantidade de arestas obrigatorias = 5
Tempo PreProcessamento (s) = 9.07
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 50.72
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 9.41
Quantidade de solucoes não dominadas que o PR encontrou = 9
Quantiade de avalicoes da funcao objetivo = 583174
Tempo FINAL(s) =  69.2
Resultado : 
1650 24128
1651 24035
1652 23943
1653 23854
1655 23678
1658 23417
1661 23162
1662 23078
1666 22746
1667 22664
1668 22583
1672 22268
1673 22191
1674 22115
1676 21965
1679 21743
1682 21527
1684 21385
1688 21105
1689 21036
1691 20900
1693 20766
1699 20370
1701 20240
1703 20112
1706 19926
1709 19743
1713 19503
1715 19385
1719 19153
1720 19096
1722 18984
1727 18709
1731 18493
1737 18437
1738 18122
1743 17862
1745 17821
1747 17788
1748 17607
1754 17307
1758 17111
1763 17088
1765 16775
1769 16587
1774 16357
1776 16267
1777 16223
1783 15965
1789 15713
1791 15684
1794 15508
1800 15268
1809 14917
1814 14727
1819 14542
1827 14254
1829 14183
1836 13938
1838 13869
1843 13699
1848 13534
1855 13310
1864 13031
1879 12581
1883 12465
1887 12351
1888 12325
1891 12280
1894 12155
1901 11966
1912 11680
1913 11656
1924 11382
1931 11215
1937 11078
1946 10883
1948 10842
1952 10766
1966 10526
1968 10491
1971 10403
1976 10316
1984 10192
1993 10044
2007 9825
2015 9747
2026 9578
2035 9432
2053 9198
2058 9137
2067 9088
2070 8993
2074 8946
2106 8606
2111 8540
2126 8390
2138 8309
2141 8249
2179 7932
2212 7643
2218 7597
2225 7571
2242 7424
2276 7215
2291 7103
2310 6989
2316 6955
2321 6927
2359 6720
2362 6712
2373 6673
2398 6614
2406 6578
2423 6563
2451 6339
2471 6330
2499 6272
2528 6091
2534 6074
2576 5925
2579 5816
2607 5753
2625 5678
2654 5609
2657 5585
2832 5222
2878 5134
2897 5033
2946 5015
3007 4881
3024 4828
3066 4790
3119 4784
3171 4659
3185 4658
3249 4554
3303 4478
3325 4460
3374 4446
3387 4430
3518 4260
3523 4258
3574 4215
3669 4129
3888 4031
3992 4016
4028 3992
4088 3921
4100 3904
4163 3853
4188 3741
4259 3548
4275 3508
4407 3422
4452 3387
4463 3345
4496 3249
4524 3230
4563 3188
4593 3177
4628 3156
4674 3098
4769 3030
4796 2998
4876 2940
4899 2927
5011 2882
5079 2833
5346 2757
5374 2693
5617 2623
5689 2602
5829 2548
5864 2543
5917 2536
5974 2499
6043 2484
6090 2473
6269 2430
6521 2406
6610 2365
6620 2355
6633 2352
6725 2347
6727 2336
6828 2332
6926 2304
7143 2276
7240 2264
7268 2257
7402 2236
7668 2211
7714 2197
7767 2191
7782 2189
8006 2164
8120 2152
8232 2142
8307 2138
8325 2134
8344 2130
8349 2129
8924 2081
8978 2079
9014 2071
9196 2057
9236 2054
9290 2050
9528 2033
9586 2029
9826 2013
9950 2005
10179 2000
10240 1987
10444 1975
10606 1966
10775 1957
10815 1955
10895 1951
10936 1949
11146 1939
11344 1930
11528 1922
11622 1918
11886 1907
12020 1903
12086 1899
12277 1893
12320 1890
12482 1884
12510 1883
12592 1880
12760 1874
13050 1864
13168 1860
13438 1851
13499 1849
13685 1843
13749 1841
14079 1836
14112 1830
14214 1827
14389 1822
14533 1818
14755 1812
14952 1807
15021 1805
15255 1799
15455 1794
15496 1793
15790 1786
15875 1784
16219 1776
16527 1769
16617 1767
16847 1762
17082 1757
17178 1755
17521 1748
17671 1745
17884 1741
17926 1740
18238 1734
18503 1729
18719 1725
18884 1722
19164 1717
19335 1714
19393 1713
19629 1709
19746 1708
19869 1705
20235 1699
20359 1697
20485 1695
20677 1692
20937 1688
21003 1687
21070 1686
21274 1683
21482 1680
21695 1677
21911 1674
21984 1673
22132 1671
22357 1668
22433 1667
22587 1665
22899 1662
22977 1660
23137 1658
23380 1655
23462 1654
23604 1653
23628 1652
23796 1650
23968 1648
24055 1647
24231 1645
