========= Estatisticas ========= 
Semente utilizada : 2274650
Quantidade de arestas removidas: 176950
Quantidade de arestas obrigatorias = 5
Tempo PreProcessamento (s) = 9.29
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 50.76
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 11.06
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 544677
Tempo FINAL(s) =  71.11
Resultado : 
1650 24128
1651 24035
1652 23943
1653 23854
1655 23678
1658 23417
1661 23162
1662 23078
1666 22746
1667 22664
1668 22583
1671 22346
1672 22268
1673 22191
1674 22115
1676 21965
1679 21743
1682 21527
1684 21385
1688 21105
1689 21036
1691 20900
1693 20766
1699 20370
1701 20240
1703 20112
1706 19926
1708 19912
1709 19743
1713 19503
1715 19385
1719 19153
1720 19096
1722 18984
1727 18709
1731 18493
1738 18122
1743 17862
1748 17607
1754 17307
1758 17111
1761 17058
1765 16775
1769 16587
1774 16357
1776 16267
1777 16223
1783 15965
1789 15713
1794 15508
1800 15268
1808 15260
1809 14917
1814 14727
1819 14542
1827 14254
1829 14183
1836 13938
1838 13869
1843 13699
1848 13534
1855 13310
1864 13031
1879 12581
1883 12465
1887 12351
1894 12155
1901 11966
1910 11799
1912 11680
1921 11481
1924 11382
1931 11215
1937 11078
1946 10883
1948 10842
1949 10822
1955 10702
1966 10493
1971 10403
1976 10316
1979 10279
1980 10250
2006 9919
2007 9825
2021 9639
2032 9498
2035 9432
2041 9380
2053 9198
2067 9063
2074 8946
2081 8886
2096 8750
2098 8704
2106 8629
2111 8540
2123 8512
2134 8320
2154 8175
2161 8093
2183 7893
2208 7674
2212 7643
2218 7597
2232 7493
2251 7360
2270 7230
2291 7133
2301 7071
2316 6955
2321 6927
2334 6856
2359 6720
2363 6699
2390 6564
2422 6437
2434 6365
2452 6298
2493 6132
2496 6113
2518 6045
2661 5659
2692 5539
2738 5402
2776 5319
2789 5289
2856 5177
2860 5134
2862 5117
2933 5018
2964 4922
2970 4906
3046 4806
3073 4797
3232 4567
3245 4547
3261 4531
3319 4500
3336 4467
3405 4465
3422 4390
3435 4372
3475 4324
3502 4278
3506 4249
3648 4206
3650 4202
3800 4057
3847 4034
3874 4016
3886 4008
3973 3892
4080 3782
4227 3718
4248 3562
4292 3538
4298 3511
4335 3461
4371 3433
4454 3356
4485 3289
4508 3219
4613 3167
4620 3126
4646 3102
4701 3069
4770 3027
4945 2957
5044 2934
5101 2872
5145 2832
5154 2797
5245 2787
5356 2719
5405 2697
5443 2685
5800 2581
5838 2557
5903 2551
6028 2486
6058 2481
6183 2466
6212 2438
6424 2392
6633 2352
6745 2333
6903 2307
6968 2297
7020 2289
7173 2269
7312 2248
7386 2242
7465 2229
7627 2215
7693 2214
7760 2199
7920 2178
8069 2158
8163 2150
8224 2146
8292 2140
8527 2118
8619 2109
8905 2080
9014 2071
9093 2065
9196 2057
9236 2054
9290 2050
9586 2029
9783 2025
9826 2013
9925 2012
9950 2005
10119 1995
10228 1991
10275 1985
10409 1978
10606 1966
10737 1959
10775 1957
10885 1956
10895 1951
10936 1949
11146 1939
11344 1930
11528 1922
11622 1918
11744 1917
11886 1907
12037 1903
12086 1899
12320 1890
12482 1884
12592 1880
12760 1874
13050 1864
13168 1860
13438 1851
13499 1849
13685 1843
13749 1841
14112 1830
14214 1827
14389 1822
14533 1818
14755 1812
15021 1805
15255 1799
15455 1794
15496 1793
15790 1786
15875 1784
16219 1776
16527 1769
16617 1767
16847 1762
17082 1757
17178 1755
17521 1748
17671 1745
17926 1740
18238 1734
18503 1729
18719 1725
18884 1722
19164 1717
19335 1714
19393 1713
19629 1709
19869 1705
20235 1699
20359 1697
20485 1695
20606 1694
20677 1692
20937 1688
21003 1687
21070 1686
21274 1683
21412 1681
21482 1680
21695 1677
21911 1674
21984 1673
22132 1671
22357 1668
22433 1667
22587 1665
22977 1660
23137 1658
23380 1655
23462 1654
23628 1652
23796 1650
23968 1648
24055 1647
24231 1645
24323 1644
