========= Estatisticas ========= 
Semente utilizada : 5718005
Quantidade de arestas removidas: 176950
Quantidade de arestas obrigatorias = 5
Tempo PreProcessamento (s) = 9.29
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 50.59
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 11.28
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 553775
Tempo FINAL(s) =  71.16
Resultado : 
1650 24128
1651 24035
1652 23943
1653 23854
1655 23678
1658 23417
1661 23162
1662 23078
1666 22746
1667 22664
1668 22583
1671 22346
1672 22268
1673 22191
1674 22115
1676 21965
1679 21743
1682 21527
1684 21385
1688 21105
1689 21036
1691 20900
1693 20766
1699 20370
1701 20240
1703 20112
1706 19926
1709 19743
1713 19503
1715 19385
1718 19253
1719 19153
1720 19096
1722 18984
1727 18709
1731 18493
1738 18122
1743 17862
1748 17607
1753 17390
1754 17307
1758 17111
1759 17077
1765 16775
1769 16587
1770 16549
1774 16357
1776 16267
1777 16223
1783 15965
1789 15713
1792 15688
1794 15508
1796 15428
1800 15268
1809 14917
1814 14727
1819 14542
1827 14254
1829 14183
1836 13938
1838 13869
1843 13699
1848 13534
1855 13310
1864 13031
1879 12581
1883 12465
1887 12351
1894 12155
1901 11966
1909 11760
1912 11680
1924 11382
1931 11215
1935 11123
1937 11078
1946 10883
1948 10842
1952 10762
1971 10403
1976 10316
1980 10250
1982 10219
1991 10156
2000 9930
2007 9825
2020 9641
2029 9537
2033 9459
2035 9432
2044 9357
2047 9305
2060 9143
2064 9070
2081 8880
2094 8740
2111 8540
2117 8493
2128 8371
2136 8302
2141 8249
2172 7975
2174 7965
2181 7953
2199 7812
2212 7643
2219 7593
2242 7431
2268 7254
2287 7127
2316 6955
2321 6927
2342 6862
2347 6784
2359 6720
2363 6699
2378 6635
2393 6554
2417 6435
2464 6249
2521 6035
2576 5902
2614 5886
2644 5835
2651 5767
2656 5731
2702 5722
2711 5648
2833 5408
2871 5083
2915 5029
2995 4926
3013 4844
3041 4792
3064 4787
3140 4705
3149 4698
3170 4664
3261 4499
3273 4484
3332 4473
3358 4444
3383 4404
3394 4401
3418 4370
3534 4281
3539 4246
3618 4183
3792 4074
3873 4046
4023 3930
4028 3908
4057 3845
4104 3836
4217 3610
4261 3587
4324 3442
4355 3439
4368 3427
4451 3320
4521 3264
4552 3226
4617 3198
4626 3150
4649 3149
4692 3085
4780 3039
4827 3031
4848 2959
4948 2920
5011 2884
5024 2876
5215 2800
5343 2704
5502 2654
5512 2649
5652 2606
5866 2587
5915 2529
5960 2505
6143 2456
6164 2451
6175 2449
6279 2426
6633 2352
6745 2350
6751 2332
6903 2307
6979 2296
7002 2295
7186 2267
7312 2248
7526 2222
7572 2216
7616 2210
7782 2189
7861 2185
7876 2183
8127 2175
8158 2160
8286 2156
8349 2129
8515 2115
8725 2095
8929 2078
9014 2071
9196 2057
9268 2052
9290 2050
9340 2047
9528 2033
9586 2029
9826 2013
9950 2005
10240 1987
10359 1980
10444 1975
10606 1966
10775 1957
10856 1953
10895 1951
10936 1949
11146 1939
11344 1930
11448 1928
11528 1922
11622 1918
11886 1907
12086 1899
12113 1898
12320 1890
12482 1884
12592 1880
12760 1874
13050 1864
13168 1860
13438 1851
13499 1849
13685 1843
13749 1841
14042 1833
14112 1830
14214 1827
14389 1822
14533 1818
14755 1812
15021 1805
15244 1800
15255 1799
15455 1794
15496 1793
15790 1786
15875 1784
16219 1776
16527 1769
16617 1767
16847 1762
17082 1757
17178 1755
17521 1748
17671 1745
17926 1740
18196 1735
18238 1734
18503 1729
18719 1725
18884 1722
19164 1717
19335 1714
19393 1713
19629 1709
19869 1705
20235 1699
20359 1697
20485 1695
20677 1692
20937 1688
21003 1687
21070 1686
21274 1683
21412 1681
21482 1680
21695 1677
21911 1674
21984 1673
22132 1671
22357 1668
22433 1667
22587 1665
22977 1660
23137 1658
23380 1655
23462 1654
23628 1652
23796 1650
23968 1648
24055 1647
24231 1645
24323 1644
