========= Estatisticas ========= 
Semente utilizada : 4336410
Quantidade de arestas removidas: 176950
Quantidade de arestas obrigatorias = 5
Tempo PreProcessamento (s) = 9.31
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 50.6
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 9.42
Quantidade de solucoes não dominadas que o PR encontrou = 2
Quantiade de avalicoes da funcao objetivo = 527687
Tempo FINAL(s) =  69.33
Resultado : 
1650 24128
1651 24035
1652 23943
1653 23854
1655 23678
1658 23417
1661 23162
1662 23078
1666 22746
1667 22664
1668 22583
1672 22268
1673 22191
1674 22115
1676 21965
1679 21743
1682 21527
1684 21385
1688 21105
1689 21036
1691 20900
1693 20766
1699 20370
1701 20240
1703 20112
1706 19926
1709 19743
1713 19503
1715 19385
1719 19153
1720 19096
1722 18984
1725 18982
1727 18709
1731 18493
1738 18122
1743 17862
1745 17767
1748 17607
1754 17307
1758 17111
1765 16775
1769 16587
1774 16357
1777 16223
1783 15965
1789 15713
1791 15696
1794 15508
1800 15268
1809 14917
1814 14727
1819 14542
1827 14254
1829 14183
1836 13938
1838 13869
1844 13688
1848 13534
1855 13310
1864 13031
1877 12889
1879 12581
1883 12465
1887 12351
1894 12155
1896 12106
1901 11966
1912 11680
1924 11382
1931 11215
1937 11078
1945 11046
1946 10883
1949 10822
1966 10493
1971 10403
1976 10316
1980 10250
1988 10157
1999 10131
2007 9825
2022 9618
2029 9529
2033 9459
2035 9432
2053 9198
2069 9013
2070 8993
2074 8946
2085 8834
2089 8789
2102 8635
2109 8561
2111 8540
2141 8249
2180 8178
2181 8139
2186 7852
2212 7643
2218 7597
2232 7493
2245 7417
2280 7405
2305 7029
2316 6955
2321 6927
2333 6869
2343 6845
2347 6784
2359 6720
2363 6699
2365 6698
2377 6680
2392 6568
2415 6528
2426 6422
2427 6396
2445 6312
2482 6181
2537 5968
2603 5749
2646 5627
2659 5591
2698 5475
2804 5343
2833 5325
2848 5141
2869 5089
2901 5051
2920 4993
2928 4987
2977 4884
3087 4705
3151 4656
3251 4524
3274 4511
3294 4469
3328 4458
3373 4397
3427 4338
3477 4311
3517 4278
3535 4274
3586 4235
3779 4062
3935 4009
3942 3957
4060 3884
4097 3791
4152 3775
4158 3697
4240 3554
4408 3456
4416 3397
4451 3360
4480 3304
4489 3238
4557 3175
4570 3166
4618 3129
4637 3114
4701 3065
4736 3036
4752 3026
4785 3017
4805 2997
5042 2893
5169 2812
5292 2768
5321 2718
5533 2655
5677 2607
5797 2573
5814 2561
5959 2520
6054 2479
6184 2450
6217 2445
6279 2428
6357 2412
6616 2371
6620 2355
6633 2352
6650 2349
6842 2318
6903 2307
6944 2301
7020 2289
7312 2248
7402 2236
7504 2227
7714 2197
7755 2195
7782 2189
8006 2164
8072 2157
8298 2152
8349 2129
8403 2127
8422 2124
8725 2095
8773 2092
9014 2071
9196 2057
9290 2050
9405 2043
9467 2038
9586 2029
9826 2013
9950 2005
10134 2003
10172 1994
10219 1989
10357 1986
10443 1979
10606 1966
10775 1957
10871 1955
10895 1951
10936 1949
11344 1930
11528 1922
11622 1918
11886 1907
12069 1900
12086 1899
12301 1896
12320 1890
12482 1884
12732 1877
12760 1874
12811 1873
13050 1864
13168 1860
13438 1851
13499 1849
13685 1843
13749 1841
13815 1840
13882 1837
14081 1833
14112 1830
14214 1827
14533 1818
14710 1817
14755 1812
15021 1805
15255 1799
15455 1794
15496 1793
15776 1791
15790 1786
15875 1784
16219 1776
16527 1769
16617 1767
16847 1762
17082 1757
17178 1755
17427 1750
17521 1748
17671 1745
17926 1740
18238 1734
18503 1729
18719 1725
18884 1722
19149 1720
19164 1717
19335 1714
19393 1713
19629 1709
19869 1705
20235 1699
20359 1697
20485 1695
20677 1692
20937 1688
21003 1687
21070 1686
21274 1683
21482 1680
21695 1677
21911 1674
21984 1673
22132 1671
22357 1668
22433 1667
22587 1665
22905 1661
22977 1660
23137 1658
23380 1655
23462 1654
23628 1652
23796 1650
23968 1648
24055 1647
24231 1645
