========= Estatisticas ========= 
Semente utilizada : 6168305
Quantidade de arestas removidas: 176950
Quantidade de arestas obrigatorias = 5
Tempo PreProcessamento (s) = 9.28
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 51.16
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 9.6
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 591056
Tempo FINAL(s) =  70.04
Resultado : 
1650 24128
1651 24035
1652 23943
1653 23854
1655 23678
1658 23417
1661 23162
1662 23078
1666 22746
1667 22664
1668 22583
1671 22346
1672 22268
1673 22191
1674 22115
1676 21965
1679 21743
1682 21527
1684 21385
1688 21105
1689 21036
1690 20969
1691 20900
1692 20865
1699 20370
1701 20240
1703 20112
1706 19926
1709 19743
1713 19503
1715 19385
1719 19153
1720 19096
1722 18984
1727 18709
1731 18493
1738 18122
1743 17862
1748 17607
1750 17536
1754 17307
1758 17111
1764 17074
1765 16775
1769 16587
1774 16357
1776 16267
1777 16223
1783 15965
1789 15713
1794 15508
1800 15268
1809 14917
1814 14727
1819 14542
1827 14254
1829 14183
1836 13938
1838 13869
1843 13699
1846 13643
1848 13534
1855 13310
1864 13031
1879 12581
1883 12465
1887 12351
1894 12155
1901 11966
1910 11811
1912 11680
1924 11382
1931 11215
1937 11078
1946 10883
1948 10842
1951 10813
1959 10640
1971 10403
1976 10316
1980 10250
1981 10244
1983 10224
2000 9930
2007 9825
2017 9706
2022 9643
2033 9459
2035 9432
2053 9198
2055 9173
2070 8993
2074 8946
2080 8877
2104 8613
2111 8540
2126 8390
2137 8305
2141 8249
2157 8224
2179 7912
2206 7702
2212 7643
2218 7597
2252 7353
2261 7291
2292 7148
2304 7051
2316 6955
2321 6927
2328 6894
2343 6892
2359 6720
2363 6699
2389 6569
2417 6564
2420 6462
2425 6409
2453 6286
2477 6181
2496 6127
2555 5915
2720 5563
2737 5535
2769 5440
2776 5415
2809 5336
2829 5288
2855 5117
2883 5111
2885 5054
2921 4998
2936 4982
3022 4831
3082 4721
3091 4698
3171 4597
3254 4485
3347 4478
3355 4475
3454 4315
3515 4276
3527 4273
3570 4213
3621 4191
3658 4179
3786 4098
3867 4025
3878 3997
3889 3968
4053 3893
4093 3810
4237 3549
4375 3412
4381 3404
4412 3370
4428 3366
4433 3331
4492 3284
4564 3222
4640 3173
4643 3167
4695 3137
4731 3098
4802 3040
4828 3038
4868 3016
4953 2975
4990 2937
4995 2914
5212 2784
5247 2763
5292 2749
5315 2745
5587 2659
5876 2648
5971 2641
5974 2504
6133 2463
6450 2391
6531 2389
6535 2375
6617 2363
6632 2353
6633 2352
6713 2344
6836 2320
6903 2307
7009 2295
7274 2255
7312 2248
7402 2236
7506 2224
7714 2197
7782 2189
7808 2186
8006 2164
8030 2163
8138 2154
8327 2147
8349 2129
8436 2121
8570 2109
8896 2084
9112 2067
9196 2057
9242 2056
9290 2050
9389 2044
9528 2033
9586 2029
9826 2013
9950 2005
10089 2000
10151 1994
10172 1992
10240 1987
10444 1975
10606 1966
10680 1962
10775 1957
10895 1951
10936 1949
11146 1939
11344 1930
11528 1922
11622 1918
11886 1907
12013 1903
12086 1899
12114 1898
12320 1890
12482 1884
12592 1880
12760 1874
13050 1864
13168 1860
13318 1855
13438 1851
13499 1849
13685 1843
13749 1841
13992 1839
14112 1830
14214 1827
14389 1822
14533 1818
14755 1812
15021 1805
15255 1799
15455 1794
15496 1793
15790 1786
15875 1784
16219 1776
16527 1769
16617 1767
16786 1765
16847 1762
17082 1757
17178 1755
17521 1748
17671 1745
17926 1740
18238 1734
18503 1729
18719 1725
18884 1722
19164 1717
19335 1714
19393 1713
19629 1709
19869 1705
20235 1699
20359 1697
20485 1695
20677 1692
20937 1688
21003 1687
21070 1686
21274 1683
21482 1680
21695 1677
21911 1674
21984 1673
22132 1671
22357 1668
22433 1667
22587 1665
22899 1661
22977 1660
23137 1658
23380 1655
23462 1654
23574 1653
23628 1652
23796 1650
23968 1648
24055 1647
24231 1645
