========= Estatisticas ========= 
Semente utilizada : 3184542
Quantidade de arestas removidas: 176950
Quantidade de arestas obrigatorias = 5
Tempo PreProcessamento (s) = 9.35
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 51.2
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 11.43
Quantidade de solucoes não dominadas que o PR encontrou = 4
Quantiade de avalicoes da funcao objetivo = 550173
Tempo FINAL(s) =  71.98
Resultado : 
1650 24128
1651 24035
1652 23943
1653 23854
1655 23678
1658 23417
1661 23162
1662 23078
1666 22746
1667 22664
1668 22583
1672 22268
1673 22191
1674 22115
1676 21965
1677 21908
1678 21821
1679 21743
1684 21385
1687 21296
1688 21105
1689 21036
1691 20900
1693 20766
1699 20370
1701 20240
1703 20112
1706 19926
1709 19743
1713 19503
1715 19385
1719 19153
1720 19096
1722 18984
1727 18709
1731 18493
1738 18122
1743 17862
1748 17607
1754 17307
1758 17111
1761 17080
1765 16775
1769 16587
1774 16357
1776 16267
1777 16223
1783 15965
1789 15713
1794 15508
1800 15268
1807 15121
1808 15075
1809 14917
1814 14727
1819 14542
1827 14254
1829 14183
1835 13990
1836 13938
1838 13869
1848 13534
1855 13310
1864 13031
1879 12581
1883 12465
1887 12351
1894 12155
1901 11966
1912 11680
1915 11616
1923 11479
1924 11382
1931 11215
1937 11078
1946 10883
1948 10842
1954 10722
1966 10493
1971 10403
1976 10316
1980 10250
1981 10239
2007 9825
2022 9613
2032 9564
2033 9459
2035 9432
2053 9198
2055 9173
2070 8993
2074 8946
2080 8877
2102 8658
2104 8613
2111 8540
2126 8390
2141 8249
2153 8219
2181 7897
2212 7643
2215 7630
2236 7481
2254 7366
2265 7267
2296 7074
2316 6955
2320 6946
2321 6927
2324 6923
2356 6745
2359 6720
2363 6699
2381 6655
2405 6498
2417 6479
2431 6443
2439 6346
2470 6209
2598 5886
2664 5728
2703 5598
2724 5494
2764 5326
2837 5223
2871 5180
2892 5040
2911 5004
2963 4992
2992 4924
3013 4881
3024 4872
3075 4819
3082 4719
3105 4680
3238 4503
3263 4494
3330 4456
3363 4418
3411 4350
3461 4337
3575 4266
3580 4202
3701 4146
3787 4072
3825 4070
3931 3974
4087 3783
4109 3781
4134 3760
4164 3704
4173 3694
4230 3637
4324 3520
4351 3476
4482 3307
4504 3304
4507 3239
4555 3219
4569 3210
4626 3151
4735 3050
4777 3006
4832 2970
4870 2944
5002 2892
5062 2845
5166 2784
5254 2759
5574 2687
5587 2626
5659 2607
5747 2599
5808 2588
5906 2518
5977 2497
6079 2474
6162 2454
6420 2394
6536 2375
6612 2356
6633 2352
6726 2346
6780 2328
6924 2305
7182 2266
7296 2258
7312 2248
7493 2225
7782 2189
7885 2185
7899 2181
7942 2173
7999 2169
8070 2158
8275 2155
8349 2129
8491 2116
8622 2104
8725 2095
8953 2078
8963 2076
9079 2068
9196 2057
9290 2050
9368 2045
9528 2033
9586 2029
9826 2013
9919 2007
9950 2005
10133 2003
10240 1987
10401 1986
10444 1975
10606 1966
10680 1962
10775 1957
10873 1953
10895 1951
10936 1949
11344 1930
11528 1922
11622 1918
11886 1907
12020 1902
12086 1899
12309 1894
12320 1890
12482 1884
12592 1880
12760 1874
13050 1864
13168 1860
13438 1851
13499 1849
13685 1843
13749 1841
14112 1830
14214 1827
14389 1822
14533 1818
14755 1812
15021 1805
15255 1799
15455 1794
15496 1793
15664 1792
15790 1786
15875 1784
16120 1781
16219 1776
16527 1769
16617 1767
16847 1762
17082 1757
17178 1755
17388 1752
17521 1748
17633 1746
17671 1745
17926 1740
17995 1739
18238 1734
18503 1729
18719 1725
18884 1722
19164 1717
19335 1714
19393 1713
19629 1709
19869 1705
20003 1704
20118 1701
20235 1699
20359 1697
20485 1695
20677 1692
20937 1688
21003 1687
21070 1686
21274 1683
21482 1680
21695 1677
21911 1674
21984 1673
22132 1671
22357 1668
22433 1667
22587 1665
22896 1662
22977 1660
23137 1658
23380 1655
23462 1654
23628 1652
23796 1650
23968 1648
24055 1647
24231 1645
