========= Estatisticas ========= 
Semente utilizada : 7727347
Quantidade de arestas removidas: 176950
Quantidade de arestas obrigatorias = 5
Tempo PreProcessamento (s) = 9.31
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 50.98
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 11.11
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 551605
Tempo FINAL(s) =  71.4
Resultado : 
1650 24128
1651 24035
1652 23943
1653 23854
1655 23678
1658 23417
1661 23162
1662 23078
1666 22746
1667 22664
1668 22583
1671 22346
1672 22268
1673 22191
1674 22115
1676 21965
1679 21743
1682 21527
1684 21385
1688 21105
1689 21036
1691 20900
1693 20766
1698 20756
1699 20370
1701 20240
1703 20112
1706 19926
1709 19743
1713 19503
1715 19385
1719 19153
1720 19096
1722 18984
1727 18709
1731 18493
1738 18122
1743 17862
1745 17804
1748 17607
1754 17307
1758 17111
1763 17065
1765 16775
1769 16587
1774 16357
1776 16267
1777 16223
1783 15965
1789 15713
1793 15581
1794 15508
1800 15268
1803 15159
1807 15135
1809 14917
1814 14727
1819 14542
1827 14254
1829 14183
1836 13938
1838 13869
1843 13699
1848 13534
1855 13310
1864 13031
1879 12581
1883 12465
1887 12351
1894 12155
1901 11966
1912 11680
1917 11555
1924 11382
1931 11215
1937 11078
1945 10974
1946 10883
1948 10842
1952 10762
1966 10493
1971 10403
1976 10316
1980 10250
1996 10111
2000 9930
2007 9825
2016 9707
2033 9459
2035 9432
2049 9336
2053 9198
2056 9164
2070 8993
2074 8946
2080 8877
2104 8613
2111 8540
2126 8390
2138 8288
2141 8249
2164 8072
2177 7933
2208 7674
2212 7643
2218 7597
2232 7493
2250 7373
2304 7035
2310 6989
2316 6955
2321 6927
2335 6860
2347 6784
2359 6720
2363 6699
2365 6691
2384 6615
2386 6584
2400 6541
2413 6472
2423 6455
2468 6240
2499 6165
2555 5922
2639 5836
2676 5784
2732 5500
2744 5467
2810 5265
2817 5248
2863 5126
2907 5049
2942 5038
2989 4917
3050 4843
3064 4807
3076 4783
3139 4683
3217 4576
3257 4553
3273 4519
3294 4480
3400 4397
3413 4343
3500 4244
3583 4210
3659 4134
3726 4063
3854 4060
3879 4020
3991 3972
3998 3911
4105 3784
4144 3727
4191 3714
4292 3546
4372 3465
4406 3431
4435 3416
4493 3391
4500 3304
4503 3272
4542 3188
4561 3187
4606 3135
4774 3027
4857 3013
4907 3001
4976 2988
5015 2967
5028 2936
5348 2795
5440 2781
5461 2674
5558 2631
5642 2597
5660 2591
5999 2491
6072 2490
6101 2469
6179 2446
6262 2435
6272 2424
6633 2352
6765 2347
6771 2334
6903 2307
6964 2298
7160 2272
7268 2266
7312 2248
7402 2236
7714 2197
7765 2191
7782 2189
7942 2175
8006 2164
8089 2157
8318 2132
8349 2129
8622 2104
8656 2101
8725 2095
8922 2082
8929 2079
9062 2068
9196 2057
9290 2050
9321 2048
9522 2036
9528 2033
9586 2029
9826 2013
9950 2005
10198 1990
10240 1987
10444 1975
10606 1966
10680 1962
10775 1957
10895 1951
10936 1949
11146 1939
11344 1930
11528 1922
11622 1918
11873 1916
11886 1907
12086 1899
12253 1895
12320 1890
12482 1884
12592 1880
12760 1874
13050 1864
13168 1860
13438 1851
13499 1849
13685 1843
13749 1841
13987 1835
14112 1830
14214 1827
14389 1822
14533 1818
14730 1816
14755 1812
15021 1805
15255 1799
15455 1794
15496 1793
15790 1786
15875 1784
16219 1776
16527 1769
16617 1767
16847 1762
17082 1757
17178 1755
17438 1750
17521 1748
17671 1745
17926 1740
18238 1734
18503 1729
18719 1725
18884 1722
19164 1717
19335 1714
19393 1713
19629 1709
19869 1705
20235 1699
20359 1697
20485 1695
20677 1692
20937 1688
21003 1687
21070 1686
21274 1683
21412 1681
21482 1680
21695 1677
21911 1674
21984 1673
22132 1671
22357 1668
22433 1667
22587 1665
22977 1660
23137 1658
23380 1655
23462 1654
23608 1653
23628 1652
23796 1650
23968 1648
24055 1647
24231 1645
