========= Estatisticas ========= 
Semente utilizada : 3651397
Quantidade de arestas removidas: 176950
Quantidade de arestas obrigatorias = 5
Tempo PreProcessamento (s) = 9.34
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 51.45
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 9.63
Quantidade de solucoes não dominadas que o PR encontrou = 1
Quantiade de avalicoes da funcao objetivo = 568633
Tempo FINAL(s) =  70.42
Resultado : 
1650 24128
1651 24035
1652 23943
1653 23854
1655 23678
1658 23417
1661 23162
1662 23078
1666 22746
1667 22664
1668 22583
1671 22346
1672 22268
1673 22191
1674 22115
1676 21965
1679 21743
1682 21527
1684 21385
1688 21105
1689 21036
1691 20900
1693 20766
1699 20370
1701 20240
1703 20112
1706 19926
1709 19743
1713 19503
1715 19385
1719 19153
1720 19096
1722 18984
1727 18709
1731 18493
1738 18122
1742 17948
1743 17862
1748 17607
1754 17307
1758 17111
1765 16775
1769 16587
1774 16357
1776 16267
1777 16223
1783 15965
1789 15713
1792 15675
1794 15508
1800 15268
1807 15036
1809 14917
1814 14727
1819 14542
1827 14254
1829 14183
1836 13938
1838 13869
1841 13793
1843 13699
1848 13534
1855 13310
1864 13031
1868 12973
1872 12922
1878 12726
1879 12581
1883 12465
1887 12351
1894 12155
1901 11966
1903 11919
1912 11680
1915 11634
1924 11382
1931 11215
1936 11163
1937 11078
1946 10883
1951 10787
1955 10702
1966 10493
1971 10403
1976 10316
1980 10250
1988 10161
2000 9930
2007 9825
2016 9753
2024 9587
2033 9459
2035 9432
2053 9198
2055 9173
2070 8993
2074 8946
2080 8877
2102 8710
2111 8540
2126 8390
2129 8374
2141 8249
2154 8150
2169 8079
2174 7956
2181 7932
2212 7643
2218 7597
2249 7389
2259 7314
2271 7231
2297 7173
2302 7074
2337 6851
2347 6840
2354 6763
2359 6720
2363 6699
2455 6385
2459 6285
2468 6230
2484 6211
2487 6155
2551 5992
2612 5800
2681 5547
2753 5435
2785 5386
2795 5384
2870 5236
2879 5066
2924 4982
2930 4964
2949 4953
2984 4883
3037 4793
3083 4717
3189 4562
3220 4522
3254 4480
3268 4468
3349 4457
3464 4326
3592 4207
3671 4156
3726 4120
3753 4096
3764 4081
3782 4061
3825 4044
3846 4038
3863 4015
3910 3982
3960 3946
4178 3656
4288 3523
4340 3459
4441 3356
4470 3289
4474 3284
4580 3269
4596 3239
4703 3134
4720 3117
4766 3078
4799 3072
4822 3047
4878 3025
4941 2998
4945 2948
5015 2905
5144 2834
5210 2761
5263 2739
5534 2637
5698 2614
5721 2582
5820 2577
5973 2537
6119 2461
6177 2447
6241 2431
6390 2399
6583 2362
6633 2352
6813 2328
6896 2315
6957 2302
7140 2278
7229 2261
7312 2248
7398 2241
7402 2236
7621 2214
7714 2197
7782 2189
8006 2164
8110 2153
8349 2129
8507 2115
8544 2113
8622 2104
8725 2095
8941 2077
9014 2071
9137 2063
9196 2057
9290 2050
9409 2044
9528 2033
9586 2029
9826 2013
9950 2005
10175 1998
10197 1992
10222 1991
10606 1966
10775 1957
10860 1953
10895 1951
10936 1949
11109 1942
11146 1939
11344 1930
11528 1922
11622 1918
11835 1914
11872 1911
11886 1907
12086 1899
12164 1896
12320 1890
12482 1884
12592 1880
12760 1874
13050 1864
13168 1860
13438 1851
13499 1849
13532 1848
13685 1843
13749 1841
14112 1830
14214 1827
14389 1822
14533 1818
14755 1812
15021 1805
15098 1804
15255 1799
15455 1794
15496 1793
15790 1786
15875 1784
16219 1776
16527 1769
16617 1767
16847 1762
17082 1757
17178 1755
17296 1754
17521 1748
17671 1745
17926 1740
18238 1734
18503 1729
18719 1725
18884 1722
19164 1717
19335 1714
19393 1713
19629 1709
19869 1705
20235 1699
20359 1697
20485 1695
20677 1692
20937 1688
21003 1687
21070 1686
21274 1683
21412 1681
21482 1680
21695 1677
21911 1674
21984 1673
22132 1671
22357 1668
22433 1667
22587 1665
22977 1660
23137 1658
23380 1655
23462 1654
23628 1652
23796 1650
23968 1648
24055 1647
24231 1645
