========= Estatisticas ========= 
Semente utilizada : 305037
Quantidade de arestas removidas: 176950
Quantidade de arestas obrigatorias = 5
Tempo PreProcessamento (s) = 9.32
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 51.07
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 11.36
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 599132
Tempo FINAL(s) =  71.75
Resultado : 
1650 24128
1651 24035
1652 23943
1653 23854
1655 23678
1658 23417
1661 23162
1662 23078
1666 22746
1667 22664
1668 22583
1672 22268
1673 22191
1674 22115
1676 21965
1679 21743
1682 21527
1684 21385
1688 21105
1689 21036
1691 20900
1693 20766
1699 20370
1701 20240
1703 20112
1706 19926
1709 19743
1713 19503
1715 19385
1719 19153
1720 19096
1722 18984
1723 18972
1727 18709
1731 18493
1738 18122
1740 18061
1743 17862
1747 17797
1748 17607
1754 17307
1758 17111
1765 16775
1769 16587
1774 16357
1776 16267
1777 16223
1783 15965
1789 15713
1794 15508
1800 15268
1803 15235
1809 14917
1811 14861
1814 14727
1819 14542
1827 14254
1829 14183
1836 13938
1838 13869
1840 13810
1848 13534
1855 13310
1864 13031
1879 12581
1883 12465
1887 12351
1894 12155
1901 11966
1910 11794
1912 11680
1924 11382
1931 11215
1937 11078
1946 10883
1948 10842
1949 10827
1955 10702
1966 10493
1971 10403
1976 10316
1980 10250
1981 10243
2000 9930
2007 9825
2018 9687
2028 9558
2033 9459
2035 9432
2053 9198
2058 9140
2070 8993
2074 8946
2096 8805
2100 8680
2111 8540
2126 8390
2140 8280
2141 8249
2163 8094
2164 8065
2176 7957
2212 7643
2217 7615
2225 7551
2240 7447
2285 7302
2306 7196
2316 6955
2319 6945
2321 6927
2347 6784
2357 6746
2359 6720
2363 6699
2386 6612
2388 6576
2416 6474
2426 6418
2448 6301
2465 6230
2522 6012
2591 5887
2595 5784
2687 5782
2711 5541
2813 5320
2852 5218
2899 5169
2905 5102
2954 4997
2965 4995
2994 4956
3004 4901
3054 4848
3096 4778
3110 4750
3146 4668
3239 4566
3293 4507
3342 4505
3397 4435
3429 4380
3450 4340
3469 4339
3525 4233
3624 4202
3932 4054
3968 4003
4003 3924
4043 3866
4069 3861
4117 3805
4199 3704
4254 3645
4267 3593
4300 3580
4328 3510
4432 3402
4501 3319
4511 3218
4556 3178
4572 3164
4598 3144
4693 3076
4756 3035
4848 2968
4995 2943
5018 2864
5121 2844
5169 2786
5195 2769
5275 2738
5328 2714
5357 2698
5692 2595
5856 2571
5904 2519
5964 2501
6103 2465
6227 2437
6333 2413
6415 2397
6633 2352
6776 2351
6784 2333
6938 2302
7092 2281
7217 2274
7305 2257
7312 2248
7402 2236
7418 2235
7738 2232
7768 2191
7782 2189
7983 2168
8160 2163
8349 2129
8442 2122
8538 2115
8707 2099
8725 2095
8816 2090
8927 2081
9014 2071
9196 2057
9236 2054
9290 2050
9467 2042
9528 2033
9586 2029
9826 2013
9950 2005
10126 2004
10154 1993
10240 1987
10423 1981
10606 1966
10775 1957
10816 1956
10895 1951
10936 1949
11146 1939
11344 1930
11528 1922
11622 1918
11886 1907
12036 1902
12086 1899
12320 1890
12482 1884
12592 1880
12760 1874
13050 1864
13168 1860
13414 1855
13438 1851
13499 1849
13685 1843
13749 1841
14065 1834
14112 1830
14214 1827
14350 1826
14533 1818
14755 1812
15021 1805
15255 1799
15455 1794
15496 1793
15716 1788
15790 1786
15875 1784
16219 1776
16527 1769
16617 1767
16847 1762
17082 1757
17178 1755
17521 1748
17671 1745
17926 1740
18030 1738
18238 1734
18503 1729
18634 1728
18719 1725
18884 1722
19164 1717
19335 1714
19393 1713
19629 1709
19869 1705
20235 1699
20359 1697
20485 1695
20677 1692
20937 1688
21003 1687
21070 1686
21274 1683
21482 1680
21695 1677
21911 1674
21984 1673
22132 1671
22357 1668
22433 1667
22587 1665
22899 1661
22977 1660
23137 1658
23380 1655
23462 1654
23628 1652
23796 1650
23968 1648
24055 1647
24231 1645
