========= Estatisticas ========= 
Semente utilizada : 595348
Quantidade de arestas removidas: 176950
Quantidade de arestas obrigatorias = 5
Tempo PreProcessamento (s) = 9.36
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 51.23
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 11.31
Quantidade de solucoes não dominadas que o PR encontrou = 7
Quantiade de avalicoes da funcao objetivo = 523705
Tempo FINAL(s) =  71.9
Resultado : 
1650 24128
1651 24035
1652 23943
1653 23854
1655 23678
1658 23417
1661 23162
1662 23078
1666 22746
1667 22664
1668 22583
1672 22268
1673 22191
1674 22115
1676 21965
1679 21743
1680 21671
1682 21527
1684 21385
1687 21311
1688 21105
1689 21036
1691 20900
1693 20766
1699 20370
1701 20240
1703 20112
1706 19926
1707 19909
1709 19743
1713 19503
1715 19385
1719 19153
1720 19096
1722 18984
1727 18709
1731 18493
1737 18492
1738 18122
1742 17914
1743 17862
1745 17793
1748 17607
1754 17307
1758 17111
1762 17078
1765 16775
1769 16587
1774 16357
1776 16267
1777 16223
1783 15965
1789 15713
1791 15644
1794 15508
1800 15268
1809 14917
1814 14727
1819 14542
1827 14254
1829 14183
1836 13938
1837 13918
1838 13869
1848 13534
1855 13310
1864 13031
1879 12581
1883 12465
1887 12351
1893 12257
1894 12155
1901 11966
1910 11780
1912 11680
1924 11382
1931 11215
1937 11078
1946 10883
1948 10842
1957 10680
1971 10403
1976 10316
1980 10250
1982 10222
2000 9930
2007 9825
2031 9495
2033 9459
2035 9432
2046 9289
2053 9198
2059 9157
2074 8946
2092 8765
2104 8613
2111 8540
2124 8413
2126 8390
2141 8249
2175 7964
2191 7917
2203 7737
2212 7643
2220 7586
2248 7385
2266 7256
2288 7236
2290 7197
2316 6955
2321 6927
2338 6857
2359 6720
2363 6699
2396 6601
2398 6593
2400 6521
2423 6465
2453 6295
2477 6181
2505 6083
2526 6003
2656 5721
2674 5574
2723 5519
2763 5491
2859 5326
2874 5205
2875 5115
2883 5058
2901 5051
2929 4966
2996 4858
3021 4828
3068 4736
3077 4724
3096 4699
3129 4643
3237 4513
3278 4489
3472 4376
3520 4252
3705 4223
3708 4148
3728 4129
3736 4127
3813 4121
3831 4015
3898 3967
4009 3864
4073 3767
4092 3755
4114 3718
4121 3706
4192 3605
4232 3578
4250 3564
4340 3458
4493 3376
4513 3288
4542 3188
4599 3141
4640 3107
4707 3060
4766 3029
4860 2988
4916 2933
4932 2932
4963 2906
5145 2823
5255 2748
5432 2709
5507 2706
5569 2683
5597 2644
5637 2628
5924 2535
5960 2512
6019 2487
6063 2475
6442 2430
6454 2425
6616 2400
6633 2352
6746 2333
6903 2307
6955 2299
7020 2289
7125 2274
7312 2248
7402 2236
7442 2231
7662 2228
7712 2222
7782 2189
8006 2164
8110 2157
8175 2149
8349 2129
8374 2127
8622 2104
8725 2095
8847 2085
8883 2082
8906 2080
9092 2070
9196 2057
9290 2050
9473 2040
9586 2029
9668 2026
9826 2013
9950 2005
10058 2004
10240 1987
10444 1975
10569 1971
10606 1966
10775 1957
10841 1954
10895 1951
10936 1949
11146 1939
11344 1930
11528 1922
11622 1918
11886 1907
12086 1899
12306 1895
12320 1890
12482 1884
12592 1880
12760 1874
13050 1864
13168 1860
13438 1851
13499 1849
13685 1843
13749 1841
14112 1830
14190 1828
14214 1827
14389 1822
14533 1818
14708 1814
14755 1812
15021 1805
15255 1799
15415 1795
15455 1794
15496 1793
15790 1786
15836 1785
15875 1784
16149 1778
16219 1776
16527 1769
16617 1767
16847 1762
17082 1757
17178 1755
17521 1748
17671 1745
17926 1740
18150 1737
18238 1734
18503 1729
18719 1725
18884 1722
19164 1717
19335 1714
19393 1713
19629 1709
19869 1705
20235 1699
20359 1697
20485 1695
20677 1692
20937 1688
21003 1687
21070 1686
21274 1683
21482 1680
21695 1677
21911 1674
21984 1673
22132 1671
22357 1668
22433 1667
22587 1665
22899 1662
22977 1660
23137 1658
23380 1655
23462 1654
23628 1652
23796 1650
23968 1648
24055 1647
24231 1645
