========= Estatisticas ========= 
Semente utilizada : 8350955
Quantidade de arestas removidas: 176950
Quantidade de arestas obrigatorias = 5
Tempo PreProcessamento (s) = 9.42
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 50.93
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 11.39
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 604152
Tempo FINAL(s) =  71.74
Resultado : 
1650 24128
1651 24035
1652 23943
1653 23854
1655 23678
1658 23417
1661 23162
1662 23078
1666 22746
1667 22664
1668 22583
1671 22346
1672 22268
1673 22191
1674 22115
1676 21965
1679 21743
1682 21527
1684 21385
1688 21105
1689 21036
1691 20900
1693 20766
1695 20643
1699 20370
1701 20240
1703 20112
1706 19926
1709 19743
1713 19503
1715 19385
1719 19153
1720 19096
1722 18984
1727 18709
1731 18493
1738 18122
1743 17862
1744 17814
1748 17607
1754 17307
1758 17111
1765 16775
1769 16587
1774 16357
1776 16267
1777 16223
1783 15965
1789 15713
1791 15672
1794 15508
1800 15268
1809 14917
1814 14727
1819 14542
1827 14254
1829 14183
1836 13938
1838 13869
1843 13699
1848 13534
1855 13310
1864 13031
1879 12581
1883 12465
1887 12351
1894 12155
1901 11966
1912 11680
1916 11604
1924 11382
1931 11215
1935 11123
1937 11078
1946 10883
1948 10842
1953 10752
1962 10585
1966 10493
1971 10403
1976 10316
1980 10250
1996 10040
2007 9825
2020 9648
2035 9432
2037 9430
2051 9428
2053 9198
2055 9173
2059 9135
2070 8993
2074 8946
2080 8877
2103 8624
2104 8613
2111 8540
2126 8390
2141 8249
2145 8237
2175 7962
2188 7874
2190 7843
2211 7651
2212 7643
2265 7309
2270 7243
2293 7129
2296 7085
2316 6955
2321 6927
2346 6810
2359 6720
2363 6699
2392 6574
2422 6415
2445 6359
2474 6205
2490 6149
2509 6079
2553 5954
2669 5656
2686 5632
2693 5627
2710 5547
2796 5251
2826 5233
2856 5113
2897 5032
2976 4917
2990 4879
2999 4869
3061 4754
3070 4747
3127 4668
3147 4618
3204 4578
3229 4546
3280 4458
3288 4448
3368 4399
3423 4398
3481 4325
3486 4299
3610 4215
3661 4207
3779 4088
3983 3915
4109 3911
4111 3805
4123 3756
4170 3638
4196 3623
4273 3508
4327 3436
4390 3429
4407 3370
4481 3309
4485 3293
4489 3291
4513 3240
4516 3211
4589 3151
4621 3127
4740 3096
4844 3008
4869 2982
4870 2980
4885 2968
4970 2918
4987 2892
5215 2759
5381 2695
5482 2651
5603 2622
5725 2576
5821 2569
5917 2556
6024 2486
6123 2463
6184 2446
6193 2445
6272 2424
6633 2352
6649 2350
6827 2323
6903 2307
7020 2289
7112 2282
7238 2268
7312 2248
7402 2236
7468 2228
7629 2226
7756 2194
7782 2189
7998 2180
8318 2132
8349 2129
8511 2115
8622 2104
8656 2101
8725 2095
8843 2089
9008 2075
9196 2057
9290 2050
9363 2049
9369 2045
9528 2033
9586 2029
9826 2013
9950 2005
10076 1998
10174 1991
10240 1987
10444 1975
10606 1966
10680 1962
10775 1957
10895 1951
10936 1949
11146 1939
11344 1930
11528 1922
11622 1918
11852 1909
11886 1907
12086 1899
12320 1890
12482 1884
12592 1880
12760 1874
13050 1864
13168 1860
13438 1851
13499 1849
13685 1843
13749 1841
14018 1836
14112 1830
14214 1827
14389 1822
14533 1818
14755 1812
15021 1805
15255 1799
15455 1794
15496 1793
15576 1792
15790 1786
15875 1784
16219 1776
16527 1769
16617 1767
16847 1762
17082 1757
17178 1755
17521 1748
17671 1745
17882 1741
17926 1740
18238 1734
18503 1729
18719 1725
18884 1722
19164 1717
19335 1714
19393 1713
19629 1709
19869 1705
20178 1702
20235 1699
20359 1697
20485 1695
20677 1692
20937 1688
21003 1687
21070 1686
21274 1683
21412 1681
21482 1680
21695 1677
21911 1674
21984 1673
22132 1671
22357 1668
22433 1667
22587 1665
22905 1661
22977 1660
23137 1658
23380 1655
23462 1654
23628 1652
23796 1650
23968 1648
24055 1647
24231 1645
24323 1644
