========= Estatisticas ========= 
Semente utilizada : 5241955
Tempo(s) Final = 118.54
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1880
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 182
Quantidade de solucoes que a BL adicionou ao arquivo global: 4770
Quantidade de solucoes que o PR adicionou ao arquivo global: 2843
Quantidade de avaliacoes da funcao objetivo: 1887959
Pareto aproximativo: 
12.0000000000 8618.0000000000
17.0000000000 8528.0000000000
13.0000000000 8536.0000000000
18.0000000000 8178.0000000000
24.0000000000 8090.0000000000
22.0000000000 8098.0000000000
19.0000000000 8114.0000000000
29.0000000000 7751.0000000000
25.0000000000 7754.0000000000
31.0000000000 7427.0000000000
177.0000000000 3972.0000000000
166.0000000000 4123.0000000000
168.0000000000 4066.0000000000
155.0000000000 4250.0000000000
152.0000000000 4275.0000000000
144.0000000000 4430.0000000000
122.0000000000 4805.0000000000
121.0000000000 4875.0000000000
117.0000000000 4905.0000000000
118.0000000000 4885.0000000000
120.0000000000 4876.0000000000
106.0000000000 5204.0000000000
105.0000000000 5207.0000000000
104.0000000000 5219.0000000000
92.0000000000 5456.0000000000
87.0000000000 5561.0000000000
86.0000000000 5580.0000000000
73.0000000000 5951.0000000000
74.0000000000 5880.0000000000
75.0000000000 5853.0000000000
66.0000000000 6125.0000000000
65.0000000000 6153.0000000000
58.0000000000 6350.0000000000
62.0000000000 6261.0000000000
61.0000000000 6271.0000000000
53.0000000000 6526.0000000000
57.0000000000 6404.0000000000
55.0000000000 6446.0000000000
52.0000000000 6546.0000000000
49.0000000000 6666.0000000000
48.0000000000 6701.0000000000
46.0000000000 6773.0000000000
44.0000000000 6845.0000000000
45.0000000000 6819.0000000000
42.0000000000 6979.0000000000
41.0000000000 7000.0000000000
40.0000000000 7005.0000000000
38.0000000000 7094.0000000000
36.0000000000 7285.0000000000
34.0000000000 7315.0000000000
32.0000000000 7377.0000000000
33.0000000000 7324.0000000000
37.0000000000 7135.0000000000
39.0000000000 7046.0000000000
43.0000000000 6881.0000000000
47.0000000000 6728.0000000000
50.0000000000 6626.0000000000
51.0000000000 6580.0000000000
54.0000000000 6478.0000000000
56.0000000000 6412.0000000000
64.0000000000 6183.0000000000
63.0000000000 6193.0000000000
67.0000000000 6088.0000000000
68.0000000000 6043.0000000000
70.0000000000 5995.0000000000
71.0000000000 5956.0000000000
76.0000000000 5818.0000000000
79.0000000000 5774.0000000000
80.0000000000 5713.0000000000
85.0000000000 5604.0000000000
83.0000000000 5638.0000000000
88.0000000000 5518.0000000000
90.0000000000 5471.0000000000
102.0000000000 5239.0000000000
100.0000000000 5242.0000000000
107.0000000000 5175.0000000000
108.0000000000 5142.0000000000
109.0000000000 5067.0000000000
110.0000000000 5029.0000000000
116.0000000000 4906.0000000000
124.0000000000 4764.0000000000
123.0000000000 4766.0000000000
128.0000000000 4689.0000000000
129.0000000000 4687.0000000000
130.0000000000 4633.0000000000
132.0000000000 4597.0000000000
134.0000000000 4562.0000000000
142.0000000000 4476.0000000000
138.0000000000 4502.0000000000
139.0000000000 4478.0000000000
145.0000000000 4395.0000000000
148.0000000000 4335.0000000000
153.0000000000 4260.0000000000
161.0000000000 4177.0000000000
158.0000000000 4190.0000000000
172.0000000000 4022.0000000000
175.0000000000 3989.0000000000
173.0000000000 3992.0000000000
180.0000000000 3908.0000000000
184.0000000000 3862.0000000000
186.0000000000 3852.0000000000
252.0000000000 3276.0000000000
202.0000000000 3727.0000000000
200.0000000000 3747.0000000000
197.0000000000 3748.0000000000
194.0000000000 3752.0000000000
207.0000000000 3635.0000000000
203.0000000000 3715.0000000000
205.0000000000 3642.0000000000
217.0000000000 3563.0000000000
213.0000000000 3565.0000000000
224.0000000000 3505.0000000000
225.0000000000 3457.0000000000
239.0000000000 3376.0000000000
236.0000000000 3378.0000000000
234.0000000000 3379.0000000000
240.0000000000 3328.0000000000
248.0000000000 3301.0000000000
243.0000000000 3303.0000000000
255.0000000000 3207.0000000000
263.0000000000 3145.0000000000
266.0000000000 3128.0000000000
286.0000000000 2993.0000000000
283.0000000000 3023.0000000000
287.0000000000 2974.0000000000
290.0000000000 2959.0000000000
291.0000000000 2948.0000000000
297.0000000000 2910.0000000000
313.0000000000 2814.0000000000
317.0000000000 2791.0000000000
328.0000000000 2731.0000000000
326.0000000000 2740.0000000000
342.0000000000 2682.0000000000
336.0000000000 2685.0000000000
426.0000000000 2274.0000000000
353.0000000000 2619.0000000000
355.0000000000 2583.0000000000
369.0000000000 2524.0000000000
367.0000000000 2525.0000000000
372.0000000000 2498.0000000000
375.0000000000 2484.0000000000
391.0000000000 2424.0000000000
387.0000000000 2430.0000000000
401.0000000000 2382.0000000000
402.0000000000 2381.0000000000
396.0000000000 2391.0000000000
420.0000000000 2310.0000000000
425.0000000000 2275.0000000000
434.0000000000 2242.0000000000
451.0000000000 2196.0000000000
454.0000000000 2181.0000000000
478.0000000000 2110.0000000000
479.0000000000 2105.0000000000
481.0000000000 2082.0000000000
510.0000000000 2014.0000000000
517.0000000000 1974.0000000000
542.0000000000 1915.0000000000
562.0000000000 1875.0000000000
551.0000000000 1882.0000000000
552.0000000000 1877.0000000000
611.0000000000 1738.0000000000
607.0000000000 1741.0000000000
662.0000000000 1640.0000000000
658.0000000000 1648.0000000000
652.0000000000 1652.0000000000
657.0000000000 1649.0000000000
647.0000000000 1654.0000000000
672.0000000000 1604.0000000000
692.0000000000 1588.0000000000
698.0000000000 1560.0000000000
718.0000000000 1515.0000000000
736.0000000000 1484.0000000000
