========= Estatisticas ========= 
Semente utilizada : 3862957
Tempo(s) Final = 96.57
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1691
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 177
Quantidade de solucoes que a BL adicionou ao arquivo global: 4733
Quantidade de solucoes que o PR adicionou ao arquivo global: 1948
Quantidade de avaliacoes da funcao objetivo: 1533004
Pareto aproximativo: 
12.0000000000 8618.0000000000
16.0000000000 8532.0000000000
13.0000000000 8536.0000000000
18.0000000000 8178.0000000000
19.0000000000 8114.0000000000
28.0000000000 7753.0000000000
25.0000000000 7754.0000000000
31.0000000000 7427.0000000000
178.0000000000 3977.0000000000
179.0000000000 3965.0000000000
143.0000000000 4462.0000000000
136.0000000000 4539.0000000000
126.0000000000 4751.0000000000
125.0000000000 4765.0000000000
119.0000000000 4898.0000000000
114.0000000000 4970.0000000000
109.0000000000 5067.0000000000
108.0000000000 5098.0000000000
113.0000000000 4991.0000000000
106.0000000000 5157.0000000000
99.0000000000 5270.0000000000
107.0000000000 5153.0000000000
102.0000000000 5215.0000000000
95.0000000000 5404.0000000000
86.0000000000 5609.0000000000
82.0000000000 5667.0000000000
81.0000000000 5690.0000000000
79.0000000000 5740.0000000000
74.0000000000 5938.0000000000
59.0000000000 6362.0000000000
58.0000000000 6387.0000000000
49.0000000000 6666.0000000000
46.0000000000 6801.0000000000
48.0000000000 6695.0000000000
36.0000000000 7196.0000000000
35.0000000000 7297.0000000000
33.0000000000 7324.0000000000
37.0000000000 7135.0000000000
38.0000000000 7109.0000000000
39.0000000000 7046.0000000000
44.0000000000 6880.0000000000
43.0000000000 6881.0000000000
47.0000000000 6728.0000000000
50.0000000000 6635.0000000000
51.0000000000 6580.0000000000
53.0000000000 6542.0000000000
54.0000000000 6478.0000000000
55.0000000000 6461.0000000000
56.0000000000 6412.0000000000
61.0000000000 6307.0000000000
62.0000000000 6242.0000000000
63.0000000000 6193.0000000000
66.0000000000 6150.0000000000
67.0000000000 6080.0000000000
68.0000000000 6043.0000000000
70.0000000000 6036.0000000000
71.0000000000 5956.0000000000
75.0000000000 5888.0000000000
76.0000000000 5818.0000000000
80.0000000000 5713.0000000000
83.0000000000 5638.0000000000
87.0000000000 5569.0000000000
88.0000000000 5518.0000000000
91.0000000000 5456.0000000000
90.0000000000 5471.0000000000
100.0000000000 5242.0000000000
103.0000000000 5176.0000000000
110.0000000000 5029.0000000000
115.0000000000 4941.0000000000
116.0000000000 4906.0000000000
123.0000000000 4766.0000000000
129.0000000000 4697.0000000000
128.0000000000 4701.0000000000
131.0000000000 4620.0000000000
130.0000000000 4633.0000000000
135.0000000000 4556.0000000000
134.0000000000 4562.0000000000
137.0000000000 4511.0000000000
139.0000000000 4478.0000000000
146.0000000000 4366.0000000000
148.0000000000 4335.0000000000
151.0000000000 4325.0000000000
152.0000000000 4281.0000000000
