========= Estatisticas ========= 
Semente utilizada : 7752045
Quantidade de arestas removidas: 1027
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0.01
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  152
Quantidade de solucoes na primeira fase = 274
Tempo PrimeiraFase(s) = 25.29
Quantidade de solucoes na segunda fase = 280
Tempo SegundaFase(s) = 0.72
Quantidade de solucoes não dominadas que o PR encontrou = 7
Quantiade de avalicoes da funcao objetivo = 302684
Tempo FINAL(s) =  26.02
Resultado : 
1621 5913
1622 5849
1623 5813
1625 5764
1626 5716
1627 5684
1629 5635
1630 5599
1631 5598
1635 5471
1639 5379
1641 5336
1647 5210
1651 5127
1658 5061
1660 5004
1666 4934
1667 4922
1669 4917
1673 4852
1679 4787
1688 4700
1693 4652
1694 4651
1701 4583
1709 4518
1710 4506
1716 4462
1717 4450
1723 4407
1735 4337
1738 4301
1739 4294
1746 4286
1747 4277
1749 4225
1754 4207
1758 4165
1770 4095
1774 4085
1779 4061
1785 4059
1786 4007
1794 3971
1798 3960
1800 3931
1813 3889
1815 3883
1818 3843
1819 3842
1832 3808
1837 3807
1838 3763
1841 3749
1848 3745
1853 3702
1854 3701
1861 3672
1864 3664
1868 3647
1876 3617
1883 3616
1885 3591
1886 3590
1892 3571
1900 3560
1901 3545
1907 3540
1910 3523
1914 3509
1915 3508
1919 3497
1920 3496
1926 3486
1936 3478
1940 3457
1945 3448
1951 3438
1969 3409
1981 3390
1988 3381
1992 3374
1999 3361
2009 3356
2015 3336
2030 3327
2037 3320
2047 3291
2060 3276
2063 3270
2075 3255
2076 3254
2085 3243
2104 3233
2113 3210
2124 3209
2131 3204
2134 3186
2141 3184
2157 3174
2165 3153
2179 3135
2191 3131
2205 3130
2210 3102
2236 3080
2244 3066
2245 3065
2275 3061
2281 3060
2284 3031
2313 3028
2318 3015
2342 3007
2352 3003
2369 2989
2383 2980
2419 2964
2425 2943
2435 2942
2443 2936
2453 2917
2470 2908
2488 2903
2502 2902
2517 2882
2595 2874
2621 2865
2626 2860
2627 2848
2641 2841
2654 2836
2687 2825
2727 2806
2787 2801
2805 2796
2831 2787
2832 2762
2854 2745
2865 2672
2873 2651
2880 2602
2881 2597
2889 2571
2902 2570
2905 2546
2908 2543
2916 2505
2943 2483
2952 2463
2956 2461
2962 2442
2963 2428
2965 2426
2971 2423
2972 2414
2977 2405
2997 2403
2998 2380
3007 2351
3026 2341
3028 2321
3031 2318
3033 2316
3048 2308
3057 2289
3066 2264
3079 2259
3083 2258
3087 2256
3091 2247
3097 2231
3126 2215
3129 2195
3157 2179
3158 2160
3159 2159
3170 2154
3189 2151
3190 2148
3192 2139
3197 2129
3200 2112
3220 2099
3231 2083
3235 2075
3243 2074
3247 2063
3259 2052
3278 2046
3287 2028
3312 2007
3313 2006
3341 2004
3344 1988
3347 1982
3348 1981
3362 1979
3363 1978
3364 1976
3376 1973
3392 1957
3399 1951
3400 1950
3412 1949
3415 1943
3447 1924
3459 1919
3462 1917
3463 1916
3491 1900
3506 1893
3507 1892
3531 1891
3543 1882
3549 1876
3551 1870
3552 1869
3581 1865
3593 1853
3594 1852
3606 1849
3619 1844
3640 1836
3666 1827
3669 1826
3698 1825
3706 1815
3733 1810
3743 1805
3824 1801
3837 1780
3840 1779
3872 1772
3876 1770
3892 1767
3909 1762
3984 1755
3995 1743
4024 1739
4033 1735
4057 1733
4058 1732
4074 1731
4129 1716
4158 1712
4192 1709
4223 1702
4232 1696
4294 1685
4295 1684
4328 1678
4374 1671
4388 1669
4405 1667
4447 1662
4483 1661
4498 1656
4572 1650
4624 1643
4645 1641
4716 1635
4722 1634
4734 1633
4774 1630
4818 1627
4837 1626
4849 1625
4889 1624
4913 1621
4963 1618
5045 1614
5149 1609
5205 1607
5262 1605
5339 1603
5440 1601
5505 1600
5603 1599
5714 1598
