========= Estatisticas ========= 
Semente utilizada : 2680956
Quantidade de arestas removidas: 1027
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  154
Quantidade de solucoes na primeira fase = 278
Tempo PrimeiraFase(s) = 25.59
Quantidade de solucoes na segunda fase = 281
Tempo SegundaFase(s) = 0.72
Quantidade de solucoes não dominadas que o PR encontrou = 4
Quantiade de avalicoes da funcao objetivo = 306051
Tempo FINAL(s) =  26.31
Resultado : 
1621 5913
1622 5849
1623 5813
1626 5716
1627 5684
1630 5599
1635 5471
1639 5379
1641 5336
1647 5210
1651 5127
1652 5126
1660 5004
1667 4922
1673 4852
1678 4820
1679 4787
1688 4700
1693 4652
1694 4651
1701 4583
1703 4576
1710 4506
1717 4450
1723 4407
1733 4357
1738 4301
1739 4294
1749 4225
1753 4202
1758 4165
1767 4156
1770 4095
1782 4075
1784 4027
1786 4007
1800 3931
1804 3922
1818 3843
1823 3832
1830 3796
1834 3790
1841 3749
1842 3748
1850 3718
1853 3702
1856 3694
1861 3672
1862 3671
1869 3653
1870 3646
1875 3624
1876 3617
1877 3616
1881 3608
1882 3607
1883 3604
1885 3591
1890 3580
1894 3575
1897 3562
1901 3545
1906 3534
1907 3532
1909 3527
1914 3509
1919 3497
1920 3496
1924 3488
1925 3487
1933 3482
1935 3472
1940 3457
1945 3448
1951 3438
1952 3437
1963 3433
1969 3409
1978 3402
1983 3389
1985 3384
1995 3374
1997 3369
1999 3361
2005 3356
2010 3348
2011 3346
2015 3336
2027 3331
2029 3330
2031 3316
2037 3309
2047 3291
2063 3270
2075 3255
2085 3243
2086 3242
2093 3239
2101 3225
2113 3210
2117 3209
2131 3192
2134 3186
2135 3185
2151 3178
2155 3175
2158 3159
2179 3135
2198 3119
2207 3111
2210 3102
2227 3091
2237 3076
2244 3066
2245 3065
2256 3054
2268 3043
2283 3031
2285 3030
2296 3019
2310 3009
2336 3004
2341 2995
2348 2990
2358 2971
2397 2968
2405 2967
2407 2964
2409 2959
2419 2940
2430 2938
2449 2921
2517 2904
2525 2899
2535 2898
2538 2894
2555 2886
2571 2879
2586 2876
2594 2864
2621 2863
2623 2850
2652 2839
2673 2829
2679 2816
2717 2808
2744 2803
2751 2798
2771 2797
2809 2790
2819 2779
2850 2689
2875 2601
2892 2569
2895 2553
2900 2541
2907 2540
2909 2507
2910 2506
2922 2497
2923 2492
2925 2488
2940 2462
2941 2448
2957 2423
2958 2422
2978 2390
2989 2371
3005 2346
3021 2326
3047 2309
3054 2279
3070 2276
3073 2270
3082 2267
3092 2253
3098 2251
3105 2247
3112 2238
3113 2210
3141 2186
3146 2183
3156 2162
3170 2144
3189 2138
3209 2136
3210 2112
3212 2101
3227 2099
3230 2083
3235 2075
3246 2065
3247 2063
3258 2053
3259 2052
3271 2051
3273 2041
3285 2039
3287 2028
3300 2019
3310 2012
3313 2006
3347 1982
3348 1981
3395 1955
3399 1951
3400 1950
3412 1947
3439 1931
3447 1924
3456 1923
3490 1901
3491 1900
3526 1891
3546 1879
3551 1870
3552 1869
3581 1859
3593 1853
3594 1852
3605 1850
3640 1836
3666 1827
3669 1826
3694 1825
3696 1820
3706 1815
3726 1810
3743 1805
3802 1790
3825 1788
3827 1785
3840 1779
3876 1770
3909 1762
3934 1761
3984 1755
3990 1746
3995 1743
4033 1735
4076 1734
4083 1731
4093 1726
4129 1716
4195 1706
4225 1702
4232 1696
4295 1684
4327 1679
4328 1678
4342 1676
4374 1671
4386 1670
4388 1669
4447 1662
4498 1656
4525 1654
4610 1649
4624 1643
4645 1641
4722 1634
4734 1633
4767 1632
4774 1630
4818 1627
4849 1625
4884 1623
4913 1621
4963 1618
4995 1617
5045 1614
5115 1613
5149 1609
5205 1607
5262 1605
5315 1604
5339 1603
5440 1601
5505 1600
5603 1599
5714 1598
