========= Estatisticas ========= 
Semente utilizada : 1955020
Quantidade de arestas removidas: 1027
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0.01
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  155
Quantidade de solucoes na primeira fase = 288
Tempo PrimeiraFase(s) = 26.89
Quantidade de solucoes na segunda fase = 290
Tempo SegundaFase(s) = 0.74
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 312213
Tempo FINAL(s) =  27.64
Resultado : 
1621 5913
1622 5849
1623 5813
1625 5780
1626 5716
1627 5684
1630 5599
1635 5471
1636 5470
1639 5379
1641 5336
1647 5210
1651 5127
1652 5126
1657 5062
1660 5004
1666 4937
1667 4922
1672 4869
1673 4852
1679 4787
1688 4700
1689 4699
1693 4652
1694 4651
1701 4583
1710 4506
1717 4450
1723 4407
1729 4392
1738 4301
1739 4294
1748 4271
1749 4225
1758 4165
1770 4095
1774 4077
1777 4073
1779 4064
1784 4063
1786 4007
1800 3931
1818 3843
1819 3842
1834 3835
1835 3799
1841 3749
1850 3747
1853 3702
1861 3672
1864 3664
1876 3617
1877 3616
1882 3615
1885 3591
1890 3580
1898 3555
1901 3545
1911 3523
1914 3509
1915 3508
1919 3497
1920 3496
1926 3486
1930 3478
1931 3477
1939 3475
1940 3457
1941 3456
1944 3455
1945 3448
1951 3438
1956 3432
1959 3427
1963 3421
1969 3409
1974 3403
1979 3397
1998 3388
1999 3361
2009 3346
2015 3336
2016 3335
2031 3330
2040 3309
2047 3291
2063 3270
2075 3255
2083 3252
2085 3243
2088 3242
2097 3235
2102 3228
2113 3210
2127 3202
2132 3193
2134 3186
2147 3174
2163 3167
2168 3149
2178 3148
2179 3135
2196 3123
2205 3122
2210 3102
2216 3099
2221 3094
2241 3090
2242 3084
2244 3066
2263 3063
2266 3055
2276 3054
2280 3041
2284 3034
2290 3029
2300 3024
2306 3020
2307 3015
2310 3009
2322 2997
2359 2985
2362 2978
2371 2971
2398 2967
2406 2962
2410 2940
2426 2932
2480 2910
2516 2883
2550 2872
2561 2860
2611 2844
2667 2843
2733 2818
2767 2808
2824 2785
2861 2706
2873 2700
2878 2676
2885 2675
2889 2625
2894 2609
2903 2577
2914 2575
2915 2546
2925 2509
2928 2477
2934 2465
2945 2458
2961 2451
2970 2438
2978 2414
2987 2412
2988 2397
3002 2386
3018 2381
3020 2372
3027 2339
3028 2338
3034 2337
3035 2334
3039 2324
3051 2294
3070 2274
3075 2255
3081 2252
3083 2251
3103 2231
3104 2225
3116 2212
3117 2211
3124 2210
3131 2199
3140 2191
3147 2172
3155 2163
3163 2161
3173 2155
3177 2150
3183 2140
3185 2133
3192 2132
3207 2125
3212 2119
3215 2110
3219 2098
3225 2087
3246 2064
3247 2063
3258 2059
3259 2052
3273 2041
3286 2029
3287 2028
3297 2025
3309 2013
3312 2007
3313 2006
3332 2003
3344 1988
3347 1982
3348 1981
3386 1980
3391 1958
3394 1956
3395 1955
3399 1951
3400 1950
3439 1944
3440 1933
3443 1932
3444 1926
3447 1924
3462 1917
3484 1916
3487 1907
3491 1900
3504 1896
3507 1894
3508 1893
3533 1886
3539 1883
3540 1882
3551 1870
3552 1869
3594 1852
3619 1844
3640 1836
3666 1827
3669 1826
3680 1824
3703 1816
3706 1815
3723 1814
3729 1812
3738 1808
3743 1805
3801 1796
3814 1790
3837 1780
3840 1779
3856 1775
3876 1770
3909 1762
3941 1757
3971 1749
3994 1744
3995 1743
4026 1742
4033 1735
4129 1716
4187 1709
4232 1696
4291 1689
4295 1684
4327 1679
4328 1678
4335 1677
4374 1671
4381 1670
4388 1669
4431 1665
4439 1663
4447 1662
4498 1656
4510 1655
4593 1652
4624 1643
4645 1641
4709 1637
4721 1635
4722 1634
4734 1633
4774 1630
4818 1627
4849 1625
4893 1623
4913 1621
4963 1618
5045 1614
5110 1613
5149 1609
5205 1607
5262 1605
5339 1603
5440 1601
5505 1600
5603 1599
5714 1598
