========= Estatisticas ========= 
Semente utilizada : 8865982
Quantidade de arestas removidas: 1027
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  156
Quantidade de solucoes na primeira fase = 289
Tempo PrimeiraFase(s) = 26.47
Quantidade de solucoes na segunda fase = 291
Tempo SegundaFase(s) = 0.76
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 313383
Tempo FINAL(s) =  27.23
Resultado : 
1621 5913
1622 5849
1623 5813
1626 5716
1627 5684
1630 5599
1635 5471
1639 5379
1641 5336
1647 5210
1650 5148
1651 5127
1652 5126
1656 5079
1660 5004
1667 4922
1673 4852
1676 4851
1679 4787
1680 4786
1688 4700
1693 4652
1701 4583
1710 4506
1712 4499
1717 4450
1723 4407
1734 4340
1737 4324
1738 4301
1739 4294
1744 4273
1747 4265
1749 4225
1751 4215
1756 4181
1758 4165
1769 4137
1770 4095
1775 4076
1783 4028
1784 4027
1786 4007
1794 3998
1797 3976
1800 3931
1801 3930
1804 3920
1809 3913
1810 3904
1816 3872
1817 3850
1818 3843
1819 3842
1830 3821
1832 3806
1837 3800
1841 3749
1849 3719
1853 3702
1861 3672
1864 3664
1869 3646
1876 3617
1883 3606
1885 3591
1890 3588
1899 3554
1901 3545
1904 3539
1910 3523
1913 3522
1914 3509
1915 3508
1919 3497
1920 3496
1925 3487
1926 3486
1940 3457
1941 3456
1945 3448
1946 3447
1951 3438
1960 3434
1964 3419
1969 3409
1977 3402
1987 3398
1988 3390
1994 3370
1999 3361
2000 3360
2007 3358
2015 3336
2016 3335
2023 3329
2025 3324
2041 3301
2047 3291
2048 3290
2056 3282
2059 3276
2060 3275
2063 3270
2075 3255
2085 3243
2088 3242
2091 3237
2105 3229
2109 3228
2113 3210
2129 3203
2134 3186
2153 3182
2164 3180
2165 3153
2177 3142
2179 3135
2192 3133
2194 3123
2200 3116
2204 3114
2210 3102
2217 3101
2234 3078
2240 3076
2244 3066
2245 3065
2267 3053
2274 3047
2289 3042
2291 3041
2295 3020
2316 3010
2322 2997
2334 2994
2359 2983
2369 2978
2405 2965
2426 2949
2453 2934
2474 2915
2509 2901
2518 2883
2579 2879
2585 2876
2609 2875
2616 2855
2626 2853
2646 2849
2649 2830
2675 2829
2692 2822
2725 2818
2784 2812
2794 2794
2830 2787
2831 2782
2843 2712
2851 2682
2864 2654
2866 2627
2887 2569
2892 2565
2896 2564
2900 2558
2902 2554
2910 2532
2913 2514
2917 2503
2927 2491
2941 2465
2946 2464
2947 2463
2949 2454
2953 2429
2972 2400
2975 2394
2982 2388
2999 2360
3005 2346
3012 2345
3017 2338
3020 2335
3028 2324
3042 2308
3062 2306
3065 2299
3068 2287
3074 2256
3077 2254
3088 2248
3106 2234
3112 2227
3122 2202
3144 2199
3147 2172
3166 2161
3188 2129
3201 2116
3212 2114
3222 2107
3225 2097
3231 2085
3247 2063
3258 2053
3259 2052
3273 2042
3283 2033
3287 2028
3308 2026
3312 2007
3313 2006
3325 2003
3336 1993
3345 1988
3348 1981
3389 1977
3393 1964
3396 1958
3400 1950
3444 1926
3447 1924
3478 1919
3491 1900
3539 1885
3551 1870
3552 1869
3564 1866
3593 1853
3594 1852
3619 1844
3637 1842
3640 1836
3665 1828
3666 1827
3669 1826
3704 1820
3706 1815
3739 1807
3743 1805
3780 1799
3807 1794
3822 1786
3840 1779
3876 1770
3908 1763
3909 1762
3985 1758
3995 1743
4015 1741
4016 1740
4033 1735
4077 1733
4086 1726
4129 1716
4168 1709
4190 1708
4232 1696
4282 1692
4295 1684
4328 1678
4352 1675
4374 1671
4381 1670
4388 1669
4447 1662
4490 1658
4498 1656
4623 1644
4624 1643
4645 1641
4714 1638
4722 1634
4734 1633
4774 1630
4811 1629
4818 1627
4849 1625
4875 1624
4913 1621
4963 1618
5045 1614
5149 1609
5205 1607
5262 1605
5339 1603
5440 1601
5505 1600
5603 1599
5714 1598
