========= Estatisticas ========= 
Semente utilizada : 1174947
Quantidade de arestas removidas: 1027
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  151
Quantidade de solucoes na primeira fase = 273
Tempo PrimeiraFase(s) = 24.85
Quantidade de solucoes na segunda fase = 277
Tempo SegundaFase(s) = 0.71
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 301472
Tempo FINAL(s) =  25.56
Resultado : 
1621 5913
1622 5849
1623 5813
1626 5716
1627 5684
1630 5599
1634 5526
1635 5471
1639 5379
1641 5336
1647 5210
1651 5127
1660 5004
1666 5003
1667 4922
1673 4852
1679 4787
1687 4727
1688 4700
1693 4652
1701 4583
1710 4506
1717 4450
1723 4407
1731 4359
1738 4301
1739 4294
1749 4225
1758 4165
1763 4151
1770 4095
1783 4079
1786 4007
1792 3989
1797 3978
1800 3931
1815 3906
1818 3843
1819 3842
1825 3837
1830 3796
1831 3795
1836 3788
1841 3749
1849 3719
1852 3715
1853 3702
1856 3694
1857 3693
1861 3672
1862 3671
1867 3667
1869 3646
1876 3617
1877 3616
1885 3591
1893 3570
1898 3561
1901 3545
1910 3540
1914 3509
1919 3497
1920 3496
1924 3488
1926 3486
1938 3477
1940 3457
1941 3456
1945 3448
1947 3446
1951 3438
1961 3423
1962 3422
1969 3409
1982 3389
1992 3379
1998 3364
1999 3361
2007 3356
2009 3349
2010 3345
2015 3336
2020 3335
2036 3314
2046 3300
2047 3291
2059 3288
2060 3278
2063 3270
2074 3267
2075 3255
2085 3243
2098 3240
2104 3224
2107 3221
2113 3210
2127 3206
2134 3186
2140 3184
2141 3183
2152 3169
2158 3162
2169 3147
2177 3142
2179 3135
2196 3125
2200 3114
2210 3102
2214 3101
2221 3094
2225 3087
2244 3066
2245 3065
2265 3063
2276 3050
2298 3049
2307 3043
2312 3026
2315 3023
2319 3006
2332 2993
2355 2992
2358 2991
2362 2984
2397 2979
2404 2946
2437 2941
2472 2924
2490 2916
2552 2902
2560 2889
2579 2882
2603 2862
2664 2861
2674 2845
2685 2834
2702 2818
2759 2810
2772 2805
2795 2798
2816 2792
2832 2770
2845 2766
2847 2721
2852 2681
2861 2680
2867 2626
2881 2613
2891 2594
2901 2555
2904 2519
2909 2507
2915 2500
2930 2467
2951 2433
2971 2417
2984 2403
2992 2393
2998 2364
3003 2361
3005 2346
3017 2338
3021 2331
3022 2330
3027 2326
3033 2324
3044 2316
3045 2312
3049 2298
3074 2279
3080 2263
3082 2254
3083 2252
3094 2247
3100 2236
3107 2232
3116 2207
3136 2196
3144 2190
3150 2187
3168 2186
3171 2145
3181 2133
3188 2132
3201 2127
3202 2112
3211 2104
3213 2099
3225 2097
3239 2095
3247 2063
3259 2052
3272 2043
3281 2040
3282 2039
3283 2033
3284 2032
3287 2028
3301 2018
3312 2007
3313 2006
3322 2003
3336 1993
3344 1988
3345 1987
3347 1982
3348 1981
3364 1976
3382 1972
3399 1951
3400 1950
3443 1932
3447 1924
3462 1917
3490 1901
3491 1900
3508 1893
3551 1870
3552 1869
3563 1867
3586 1862
3593 1853
3594 1852
3609 1849
3640 1836
3666 1827
3669 1826
3706 1815
3725 1812
3743 1805
3833 1801
3834 1782
3838 1781
3840 1779
3857 1775
3865 1774
3876 1770
3909 1762
3946 1755
3995 1743
4018 1742
4033 1735
4084 1728
4129 1716
4168 1709
4195 1704
4232 1696
4295 1684
4302 1683
4328 1678
4374 1671
4388 1669
4417 1666
4447 1662
4459 1661
4498 1656
4557 1652
4624 1643
4645 1641
4722 1634
4734 1633
4761 1632
4765 1631
4774 1630
4818 1627
4849 1625
4913 1621
4963 1618
5045 1614
5149 1609
5205 1607
5262 1605
5339 1603
5440 1601
5505 1600
5603 1599
5714 1598
