========= Estatisticas ========= 
Semente utilizada : 7109772
Quantidade de arestas removidas: 1027
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  156
Quantidade de solucoes na primeira fase = 292
Tempo PrimeiraFase(s) = 27.07
Quantidade de solucoes na segunda fase = 296
Tempo SegundaFase(s) = 0.78
Quantidade de solucoes não dominadas que o PR encontrou = 4
Quantiade de avalicoes da funcao objetivo = 320874
Tempo FINAL(s) =  27.85
Resultado : 
1621 5913
1622 5849
1623 5813
1626 5716
1627 5684
1629 5666
1630 5599
1635 5471
1639 5379
1641 5336
1647 5210
1650 5148
1651 5127
1660 5004
1667 4922
1673 4852
1679 4787
1681 4782
1685 4738
1688 4700
1689 4699
1693 4652
1701 4583
1709 4522
1710 4506
1716 4463
1717 4450
1723 4407
1733 4349
1738 4301
1739 4294
1743 4275
1749 4225
1752 4214
1753 4213
1758 4165
1759 4164
1767 4134
1770 4095
1786 4007
1800 3931
1809 3900
1817 3850
1818 3843
1822 3832
1827 3825
1835 3809
1841 3749
1853 3702
1854 3701
1861 3672
1862 3671
1865 3661
1866 3660
1870 3646
1876 3617
1882 3605
1885 3591
1891 3586
1896 3572
1898 3555
1901 3545
1902 3544
1906 3536
1911 3531
1914 3509
1915 3508
1919 3497
1920 3496
1924 3488
1930 3478
1931 3477
1935 3472
1940 3457
1941 3456
1945 3448
1951 3438
1958 3429
1969 3409
1971 3408
1987 3396
1988 3383
1989 3380
1994 3370
1999 3361
2008 3353
2009 3350
2010 3349
2011 3347
2015 3336
2022 3334
2031 3315
2036 3314
2043 3302
2047 3291
2048 3290
2053 3286
2059 3285
2063 3270
2075 3255
2085 3243
2091 3237
2096 3231
2097 3230
2107 3220
2108 3219
2113 3210
2131 3208
2134 3186
2146 3177
2157 3175
2158 3159
2171 3152
2176 3141
2179 3135
2191 3126
2209 3119
2210 3102
2231 3100
2244 3066
2257 3053
2283 3031
2303 3025
2320 3021
2322 2997
2349 2987
2378 2976
2394 2973
2395 2962
2423 2959
2428 2955
2436 2941
2473 2917
2481 2915
2498 2911
2500 2908
2525 2896
2526 2885
2531 2882
2561 2860
2630 2847
2635 2839
2639 2838
2663 2837
2666 2836
2672 2828
2674 2826
2679 2816
2730 2813
2758 2805
2780 2800
2791 2791
2821 2779
2850 2741
2851 2707
2856 2670
2858 2669
2864 2647
2872 2624
2873 2614
2876 2600
2892 2554
2908 2541
2909 2507
2910 2506
2915 2500
2927 2494
2938 2473
2947 2470
2950 2458
2951 2439
2960 2428
2975 2422
2986 2390
2992 2389
3000 2367
3010 2364
3012 2344
3015 2335
3027 2332
3028 2331
3031 2311
3049 2295
3059 2278
3081 2266
3086 2241
3087 2240
3104 2224
3129 2200
3134 2196
3145 2179
3147 2172
3149 2168
3157 2162
3166 2151
3173 2144
3187 2138
3195 2128
3208 2113
3215 2104
3229 2091
3244 2073
3247 2063
3258 2053
3259 2052
3281 2037
3286 2029
3287 2028
3308 2016
3313 2006
3335 1994
3347 1982
3348 1981
3378 1978
3381 1967
3391 1958
3399 1951
3400 1950
3415 1943
3436 1939
3443 1927
3447 1924
3488 1921
3489 1920
3490 1901
3491 1900
3506 1893
3528 1890
3548 1876
3551 1870
3552 1869
3583 1868
3584 1867
3594 1852
3622 1843
3640 1836
3666 1827
3669 1826
3684 1823
3706 1815
3728 1811
3742 1806
3743 1805
3765 1801
3789 1798
3802 1795
3835 1782
3840 1779
3860 1774
3876 1770
3892 1767
3909 1762
3949 1760
3952 1756
3992 1755
3994 1744
3995 1743
4025 1742
4033 1735
4099 1724
4113 1721
4129 1716
4164 1711
4230 1705
4232 1696
4290 1693
4295 1684
4328 1678
4359 1676
4373 1672
4374 1671
4388 1669
4447 1662
4498 1656
4565 1650
4624 1643
4645 1641
4722 1634
4734 1633
4755 1632
4774 1630
4818 1627
4849 1625
4913 1621
4955 1620
4963 1618
5036 1617
5045 1614
5149 1609
5205 1607
5262 1605
5339 1603
5440 1601
5505 1600
5603 1599
5714 1598
