========= Estatisticas ========= 
Semente utilizada : 8899378
Quantidade de arestas removidas: 1027
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  149
Quantidade de solucoes na primeira fase = 263
Tempo PrimeiraFase(s) = 23.74
Quantidade de solucoes na segunda fase = 264
Tempo SegundaFase(s) = 0.7
Quantidade de solucoes não dominadas que o PR encontrou = 1
Quantiade de avalicoes da funcao objetivo = 297539
Tempo FINAL(s) =  24.44
Resultado : 
1621 5913
1622 5849
1623 5813
1626 5716
1627 5684
1630 5599
1635 5471
1639 5379
1641 5336
1647 5210
1651 5127
1653 5115
1660 5004
1667 4922
1673 4852
1679 4787
1688 4700
1693 4652
1694 4651
1701 4583
1710 4506
1717 4450
1721 4446
1723 4407
1725 4406
1738 4301
1739 4294
1749 4225
1757 4172
1758 4165
1770 4095
1776 4092
1782 4078
1786 4007
1798 3979
1799 3943
1800 3931
1805 3918
1811 3896
1818 3843
1831 3816
1834 3797
1840 3758
1841 3749
1849 3723
1852 3709
1853 3702
1861 3672
1865 3661
1868 3647
1874 3630
1876 3617
1877 3616
1885 3591
1889 3584
1895 3571
1900 3563
1901 3545
1906 3533
1910 3523
1914 3509
1919 3497
1926 3486
1934 3484
1937 3476
1939 3475
1940 3457
1945 3448
1951 3438
1957 3431
1969 3409
1976 3399
1987 3383
1989 3380
1999 3361
2004 3358
2006 3352
2015 3336
2016 3335
2035 3317
2037 3310
2043 3300
2047 3291
2048 3290
2063 3270
2064 3269
2070 3263
2075 3255
2085 3243
2086 3242
2091 3237
2101 3231
2113 3210
2120 3206
2123 3200
2131 3198
2134 3186
2158 3162
2164 3156
2179 3135
2188 3129
2192 3123
2207 3121
2210 3102
2225 3088
2226 3086
2239 3077
2240 3076
2244 3066
2278 3063
2279 3062
2283 3054
2291 3042
2292 3035
2318 3033
2319 3029
2329 3009
2330 3008
2331 2994
2342 2992
2379 2986
2382 2973
2383 2963
2384 2962
2414 2958
2419 2940
2468 2931
2470 2908
2521 2904
2536 2894
2552 2875
2591 2874
2604 2842
2679 2828
2750 2824
2768 2808
2823 2802
2847 2766
2851 2739
2858 2657
2872 2643
2876 2600
2897 2578
2901 2554
2906 2552
2920 2513
2931 2495
2932 2477
2943 2473
2953 2431
2962 2424
2973 2416
2978 2407
2988 2401
2996 2400
3003 2386
3005 2367
3019 2334
3029 2330
3038 2316
3052 2302
3068 2290
3069 2281
3082 2246
3120 2229
3128 2208
3143 2191
3150 2172
3172 2165
3174 2150
3196 2123
3201 2115
3203 2109
3243 2071
3246 2065
3247 2063
3256 2061
3258 2053
3259 2052
3274 2041
3287 2028
3300 2019
3313 2006
3322 2003
3336 1993
3347 1982
3348 1981
3398 1967
3399 1951
3400 1950
3416 1942
3438 1941
3447 1924
3462 1917
3463 1916
3485 1915
3486 1909
3491 1900
3506 1893
3507 1892
3538 1883
3551 1870
3552 1869
3594 1852
3619 1844
3620 1843
3640 1836
3665 1828
3666 1827
3669 1826
3706 1815
3739 1807
3743 1805
3761 1804
3771 1801
3831 1795
3840 1779
3876 1770
3892 1768
3909 1762
3939 1759
3986 1751
3993 1747
3995 1743
4032 1736
4033 1735
4078 1732
4087 1726
4116 1721
4129 1716
4157 1714
4221 1707
4232 1696
4295 1684
4328 1678
4341 1677
4374 1671
4388 1669
4447 1662
4481 1660
4497 1657
4498 1656
4624 1643
4645 1641
4709 1637
4715 1635
4722 1634
4734 1633
4774 1630
4818 1627
4846 1626
4849 1625
4913 1621
4963 1618
5045 1614
5149 1609
5205 1607
5261 1606
5262 1605
5339 1603
5440 1601
5505 1600
5603 1599
5714 1598
