========= Estatisticas ========= 
Semente utilizada : 8810394
Quantidade de arestas removidas: 1027
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  154
Quantidade de solucoes na primeira fase = 259
Tempo PrimeiraFase(s) = 23.99
Quantidade de solucoes na segunda fase = 263
Tempo SegundaFase(s) = 0.69
Quantidade de solucoes não dominadas que o PR encontrou = 4
Quantiade de avalicoes da funcao objetivo = 292103
Tempo FINAL(s) =  24.68
Resultado : 
1621 5913
1622 5849
1623 5813
1626 5716
1627 5684
1630 5599
1633 5558
1635 5471
1639 5379
1641 5336
1647 5210
1650 5148
1651 5127
1660 5004
1667 4922
1673 4852
1679 4787
1687 4769
1688 4700
1689 4699
1693 4652
1701 4583
1710 4506
1717 4450
1723 4407
1727 4384
1732 4349
1737 4310
1738 4301
1739 4294
1749 4225
1750 4223
1758 4165
1770 4095
1771 4094
1780 4057
1784 4043
1786 4007
1800 3931
1811 3900
1817 3850
1818 3843
1819 3842
1824 3836
1832 3829
1833 3788
1841 3749
1842 3748
1850 3732
1853 3702
1861 3672
1868 3647
1873 3631
1876 3617
1877 3616
1885 3591
1892 3571
1900 3553
1901 3545
1902 3544
1905 3535
1906 3534
1910 3526
1911 3522
1914 3509
1919 3497
1926 3489
1934 3484
1940 3457
1945 3448
1951 3438
1952 3437
1962 3422
1969 3409
1974 3406
1976 3399
1987 3392
1988 3387
1999 3361
2004 3355
2008 3354
2010 3345
2015 3336
2016 3335
2025 3332
2027 3321
2047 3291
2059 3276
2063 3270
2068 3267
2075 3255
2085 3243
2090 3240
2092 3236
2096 3231
2109 3224
2113 3210
2124 3198
2134 3186
2141 3183
2164 3174
2167 3160
2177 3141
2179 3135
2189 3126
2202 3116
2203 3112
2210 3102
2236 3080
2244 3066
2256 3063
2292 3029
2326 3027
2341 3023
2368 3004
2370 2991
2375 2965
2417 2948
2428 2944
2456 2932
2519 2906
2522 2893
2553 2883
2562 2869
2599 2862
2602 2853
2603 2843
2632 2833
2644 2831
2649 2827
2679 2816
2769 2802
2776 2798
2796 2785
2831 2768
2832 2767
2837 2758
2849 2729
2860 2677
2864 2640
2878 2629
2880 2600
2892 2576
2897 2561
2901 2542
2911 2512
2916 2496
2944 2465
2952 2458
2955 2447
2961 2436
2966 2418
2975 2405
2992 2374
3010 2369
3012 2343
3025 2341
3031 2337
3040 2324
3051 2315
3065 2265
3082 2250
3094 2235
3126 2205
3144 2183
3149 2175
3154 2171
3159 2157
3160 2156
3171 2145
3192 2139
3195 2126
3206 2110
3219 2100
3240 2077
3247 2063
3255 2059
3258 2053
3259 2052
3271 2045
3281 2038
3287 2028
3312 2007
3313 2006
3321 2004
3347 1982
3348 1981
3365 1975
3384 1970
3396 1958
3400 1950
3412 1949
3434 1942
3443 1927
3447 1924
3459 1921
3469 1918
3491 1900
3507 1894
3532 1893
3551 1870
3552 1869
3593 1853
3594 1852
3622 1843
3635 1840
3639 1837
3640 1836
3654 1834
3666 1827
3669 1826
3696 1823
3705 1816
3706 1815
3723 1811
3739 1807
3743 1805
3796 1798
3799 1791
3840 1779
3876 1770
3909 1762
3931 1758
3980 1749
3991 1745
3995 1743
4033 1735
4065 1734
4129 1716
4221 1708
4232 1696
4295 1684
4328 1678
4335 1677
4342 1676
4374 1671
4388 1669
4398 1668
4405 1667
4442 1663
4447 1662
4498 1656
4519 1654
4624 1643
4645 1641
4721 1636
4722 1634
4734 1633
4774 1630
4818 1627
4849 1625
4913 1621
4963 1618
5045 1614
5148 1610
5149 1609
5205 1607
5262 1605
5339 1603
5440 1601
5505 1600
5603 1599
5714 1598
