========= Estatisticas ========= 
Semente utilizada : 9113144
Quantidade de arestas removidas: 1027
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  148
Quantidade de solucoes na primeira fase = 270
Tempo PrimeiraFase(s) = 23.2
Quantidade de solucoes na segunda fase = 274
Tempo SegundaFase(s) = 0.71
Quantidade de solucoes não dominadas que o PR encontrou = 4
Quantiade de avalicoes da funcao objetivo = 302473
Tempo FINAL(s) =  23.91
Resultado : 
1621 5913
1622 5849
1623 5813
1626 5716
1627 5684
1630 5599
1635 5471
1637 5428
1639 5379
1641 5336
1645 5273
1647 5210
1651 5127
1659 5105
1660 5004
1661 5003
1664 5000
1667 4922
1668 4921
1673 4852
1679 4787
1688 4700
1693 4652
1701 4583
1710 4506
1717 4450
1723 4407
1738 4301
1739 4294
1747 4244
1749 4225
1758 4165
1766 4164
1770 4095
1785 4019
1786 4007
1795 3992
1800 3931
1801 3930
1809 3927
1818 3843
1828 3840
1829 3806
1838 3794
1841 3749
1850 3731
1853 3702
1859 3685
1861 3672
1874 3644
1876 3617
1877 3616
1885 3591
1893 3583
1900 3560
1901 3545
1907 3532
1909 3527
1914 3509
1919 3497
1920 3496
1923 3495
1924 3488
1933 3483
1940 3457
1944 3455
1945 3448
1946 3447
1951 3438
1966 3433
1969 3409
1976 3399
1981 3390
1985 3388
1999 3361
2015 3336
2023 3329
2026 3324
2034 3315
2041 3301
2047 3291
2062 3280
2063 3270
2064 3269
2069 3264
2075 3255
2085 3243
2097 3231
2102 3228
2103 3222
2113 3210
2114 3209
2119 3206
2129 3205
2131 3191
2134 3186
2143 3184
2152 3169
2157 3162
2179 3135
2187 3133
2198 3128
2210 3102
2222 3090
2244 3066
2279 3041
2288 3033
2324 3022
2329 3021
2331 3017
2336 3010
2338 3008
2339 3001
2351 2998
2358 2971
2370 2970
2388 2968
2404 2960
2410 2940
2435 2933
2446 2931
2447 2928
2487 2911
2500 2900
2501 2890
2546 2872
2596 2858
2623 2838
2655 2837
2686 2818
2742 2810
2743 2809
2798 2789
2839 2786
2845 2750
2851 2710
2858 2698
2865 2634
2876 2600
2880 2598
2889 2583
2891 2555
2898 2553
2906 2548
2909 2507
2913 2505
2914 2498
2930 2467
2935 2458
2948 2456
2952 2432
2969 2412
2975 2406
2980 2398
2995 2396
2997 2391
2999 2370
3012 2359
3013 2351
3017 2349
3019 2330
3024 2325
3041 2324
3046 2315
3051 2308
3057 2305
3062 2294
3065 2288
3070 2276
3076 2252
3087 2240
3099 2228
3113 2222
3120 2211
3135 2210
3136 2192
3155 2177
3156 2170
3157 2165
3165 2162
3169 2145
3180 2141
3203 2121
3208 2117
3215 2098
3230 2094
3240 2078
3246 2065
3247 2063
3255 2059
3259 2052
3280 2039
3286 2029
3287 2028
3301 2018
3312 2007
3313 2006
3347 1982
3348 1981
3364 1976
3389 1965
3395 1955
3399 1951
3400 1950
3425 1943
3444 1926
3447 1924
3460 1920
3472 1917
3491 1900
3504 1896
3507 1892
3520 1890
3540 1887
3543 1882
3551 1870
3552 1869
3585 1864
3593 1853
3594 1852
3620 1843
3623 1842
3640 1836
3666 1827
3669 1826
3685 1822
3706 1815
3722 1811
3743 1805
3762 1801
3782 1800
3819 1785
3840 1779
3856 1775
3876 1770
3909 1762
3970 1761
3985 1758
3995 1743
4015 1741
4033 1735
4127 1718
4129 1716
4136 1715
4181 1708
4232 1696
4294 1686
4295 1684
4328 1678
4353 1677
4374 1671
4388 1669
4400 1668
4447 1662
4498 1656
4624 1643
4645 1641
4712 1637
4722 1634
4734 1633
4774 1630
4818 1627
4849 1625
4913 1621
4963 1618
5045 1614
5149 1609
5205 1607
5262 1605
5339 1603
5440 1601
5505 1600
5603 1599
5714 1598
