========= Estatisticas ========= 
Semente utilizada : 6382261
Quantidade de arestas removidas: 1027
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  161
Quantidade de solucoes na primeira fase = 291
Tempo PrimeiraFase(s) = 26.57
Quantidade de solucoes na segunda fase = 299
Tempo SegundaFase(s) = 0.77
Quantidade de solucoes não dominadas que o PR encontrou = 8
Quantiade de avalicoes da funcao objetivo = 315564
Tempo FINAL(s) =  27.34
Resultado : 
1621 5913
1622 5849
1623 5813
1626 5716
1627 5684
1630 5599
1635 5471
1639 5379
1641 5336
1645 5253
1647 5210
1648 5191
1650 5169
1651 5127
1652 5126
1659 5092
1660 5004
1667 4922
1672 4869
1673 4852
1679 4787
1685 4751
1688 4700
1693 4652
1701 4583
1702 4582
1710 4506
1717 4450
1718 4444
1723 4407
1732 4361
1738 4301
1739 4294
1747 4241
1749 4225
1758 4165
1770 4095
1782 4070
1784 4019
1786 4007
1798 3976
1800 3931
1813 3913
1817 3885
1818 3843
1830 3796
1839 3794
1841 3749
1842 3748
1846 3740
1853 3702
1857 3695
1861 3672
1870 3664
1875 3637
1876 3617
1877 3616
1882 3607
1885 3591
1886 3590
1891 3581
1892 3580
1895 3565
1900 3556
1901 3545
1902 3544
1907 3532
1911 3524
1914 3509
1915 3508
1919 3497
1920 3496
1924 3488
1930 3478
1933 3477
1940 3457
1945 3448
1946 3447
1951 3438
1959 3437
1964 3418
1969 3409
1975 3402
1985 3384
1990 3383
1998 3364
1999 3361
2007 3356
2015 3336
2023 3330
2027 3328
2030 3327
2041 3301
2047 3291
2055 3286
2060 3277
2063 3270
2072 3268
2075 3255
2085 3243
2094 3239
2105 3232
2108 3222
2110 3216
2113 3210
2122 3208
2128 3201
2132 3200
2134 3186
2142 3180
2154 3172
2158 3159
2166 3155
2168 3149
2170 3147
2177 3146
2179 3135
2185 3132
2190 3131
2203 3114
2205 3113
2210 3102
2222 3090
2239 3077
2244 3066
2252 3064
2270 3044
2279 3042
2295 3040
2296 3019
2297 3018
2311 3008
2319 3006
2322 2997
2332 2993
2346 2983
2358 2971
2402 2958
2404 2957
2408 2956
2413 2951
2442 2939
2450 2928
2453 2922
2488 2908
2500 2891
2501 2890
2555 2875
2600 2874
2614 2857
2646 2852
2680 2830
2717 2824
2740 2808
2810 2788
2828 2773
2842 2756
2843 2712
2851 2711
2854 2709
2856 2685
2866 2675
2869 2666
2871 2624
2875 2601
2880 2598
2885 2575
2892 2566
2900 2533
2908 2514
2909 2507
2910 2506
2922 2497
2923 2487
2930 2467
2952 2462
2954 2461
2957 2459
2968 2448
2970 2443
2971 2419
2986 2401
2987 2398
3001 2393
3014 2372
3023 2371
3026 2361
3027 2330
3028 2329
3036 2310
3044 2295
3052 2292
3075 2256
3097 2253
3102 2251
3108 2220
3114 2211
3144 2209
3151 2208
3152 2177
3158 2171
3173 2149
3183 2137
3191 2128
3201 2123
3215 2105
3235 2078
3241 2076
3246 2064
3247 2063
3255 2059
3259 2052
3281 2039
3286 2029
3287 2028
3300 2019
3308 2016
3313 2006
3333 2003
3334 2002
3336 1993
3347 1982
3348 1981
3393 1963
3400 1950
3415 1943
3416 1942
3447 1924
3476 1918
3490 1901
3491 1900
3506 1893
3551 1870
3552 1869
3594 1852
3619 1844
3622 1843
3637 1840
3640 1836
3666 1827
3669 1826
3693 1823
3696 1820
3706 1815
3722 1812
3743 1805
3782 1797
3794 1794
3819 1787
3837 1783
3840 1779
3856 1776
3869 1773
3876 1770
3900 1765
3909 1762
3966 1756
3995 1743
4017 1741
4033 1735
4053 1734
4096 1723
4129 1716
4142 1715
4169 1709
4194 1704
4232 1696
4284 1689
4295 1684
4328 1678
4374 1671
4388 1669
4398 1668
4414 1667
4447 1662
4473 1660
4497 1657
4498 1656
4573 1649
4624 1643
4645 1641
4722 1634
4734 1633
4774 1630
4818 1627
4849 1625
4913 1621
4963 1618
5045 1614
5067 1613
5149 1609
5198 1608
5205 1607
5262 1605
5339 1603
5440 1601
5505 1600
5603 1599
5714 1598
