========= Estatisticas ========= 
Semente utilizada : 5962997
Quantidade de arestas removidas: 1027
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  159
Quantidade de solucoes na primeira fase = 282
Tempo PrimeiraFase(s) = 26.83
Quantidade de solucoes na segunda fase = 286
Tempo SegundaFase(s) = 0.78
Quantidade de solucoes não dominadas que o PR encontrou = 4
Quantiade de avalicoes da funcao objetivo = 314901
Tempo FINAL(s) =  27.61
Resultado : 
1621 5913
1622 5849
1623 5813
1625 5788
1626 5716
1627 5684
1630 5599
1631 5598
1635 5471
1639 5379
1641 5336
1647 5210
1650 5159
1651 5127
1657 5103
1660 5004
1666 4943
1667 4922
1673 4852
1678 4804
1679 4787
1688 4700
1693 4652
1701 4583
1702 4582
1710 4506
1717 4450
1723 4407
1732 4347
1733 4338
1738 4301
1739 4294
1743 4269
1748 4232
1749 4225
1758 4165
1769 4102
1770 4095
1777 4067
1786 4007
1800 3931
1801 3930
1806 3913
1812 3886
1818 3843
1832 3812
1835 3796
1841 3749
1846 3740
1849 3731
1853 3702
1854 3701
1860 3679
1861 3672
1869 3667
1876 3617
1877 3616
1883 3608
1885 3591
1886 3590
1891 3587
1892 3577
1898 3564
1901 3545
1902 3544
1906 3533
1910 3523
1914 3509
1919 3497
1924 3494
1925 3490
1931 3477
1935 3469
1940 3457
1941 3456
1945 3448
1951 3438
1958 3428
1959 3427
1964 3418
1969 3409
1981 3392
1999 3361
2003 3359
2005 3354
2014 3347
2015 3336
2025 3324
2042 3300
2047 3291
2063 3270
2069 3265
2075 3255
2076 3254
2084 3246
2085 3243
2097 3230
2100 3229
2107 3218
2113 3210
2124 3198
2125 3197
2129 3195
2134 3186
2141 3180
2151 3175
2162 3162
2165 3153
2169 3147
2179 3135
2180 3134
2196 3124
2200 3114
2210 3102
2218 3100
2219 3096
2221 3094
2243 3086
2244 3066
2279 3058
2285 3047
2291 3039
2317 3024
2323 3018
2350 2993
2396 2972
2416 2950
2438 2948
2454 2921
2466 2918
2480 2914
2515 2897
2516 2883
2517 2882
2550 2872
2586 2867
2589 2863
2630 2858
2668 2840
2674 2826
2696 2815
2717 2808
2733 2807
2780 2805
2784 2803
2787 2793
2798 2787
2835 2774
2845 2729
2864 2700
2878 2652
2879 2630
2882 2618
2887 2606
2889 2564
2891 2555
2901 2543
2918 2523
2928 2501
2938 2500
2945 2496
2947 2455
2954 2448
2959 2436
2976 2430
2981 2429
2986 2407
2991 2398
2992 2373
3008 2372
3014 2345
3029 2338
3033 2337
3042 2323
3044 2309
3055 2285
3067 2273
3075 2264
3076 2262
3084 2247
3101 2235
3109 2231
3120 2226
3125 2217
3127 2196
3144 2193
3146 2185
3158 2163
3184 2162
3188 2151
3191 2135
3195 2123
3216 2119
3220 2109
3222 2102
3230 2090
3234 2076
3244 2073
3246 2064
3247 2063
3259 2052
3271 2048
3282 2039
3284 2032
3287 2028
3312 2007
3313 2006
3335 1994
3344 1988
3347 1982
3348 1981
3379 1978
3396 1972
3400 1950
3412 1949
3431 1945
3447 1924
3491 1900
3507 1892
3531 1886
3544 1883
3551 1870
3552 1869
3564 1866
3594 1852
3601 1851
3624 1850
3634 1844
3639 1837
3640 1836
3666 1827
3669 1826
3685 1823
3693 1821
3705 1816
3706 1815
3743 1805
3768 1803
3793 1798
3840 1779
3876 1770
3907 1768
3909 1762
3926 1761
3940 1757
3995 1743
4012 1741
4033 1735
4065 1732
4115 1726
4124 1724
4129 1716
4232 1696
4292 1692
4295 1684
4328 1678
4374 1671
4388 1669
4422 1668
4435 1665
4447 1662
4497 1657
4498 1656
4602 1647
4624 1643
4645 1641
4696 1637
4722 1634
4734 1633
4774 1630
4818 1627
4849 1625
4881 1624
4913 1621
4963 1618
5045 1614
5102 1613
5149 1609
5205 1607
5262 1605
5312 1604
5339 1603
5440 1601
5505 1600
5603 1599
5714 1598
