========= Estatisticas ========= 
Semente utilizada : 8538495
Quantidade de arestas removidas: 1027
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  162
Quantidade de solucoes na primeira fase = 269
Tempo PrimeiraFase(s) = 24.45
Quantidade de solucoes na segunda fase = 268
Tempo SegundaFase(s) = 0.7
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 301536
Tempo FINAL(s) =  25.15
Resultado : 
1621 5913
1622 5849
1623 5813
1626 5716
1627 5684
1629 5631
1630 5599
1635 5471
1638 5463
1639 5379
1641 5336
1647 5210
1651 5127
1659 5060
1660 5004
1667 4922
1673 4852
1674 4851
1679 4787
1684 4742
1688 4700
1693 4652
1697 4630
1701 4583
1703 4576
1708 4539
1710 4506
1717 4450
1723 4407
1727 4395
1736 4390
1738 4301
1739 4294
1749 4225
1758 4165
1766 4156
1770 4095
1777 4062
1786 4007
1797 3970
1800 3931
1801 3930
1813 3914
1817 3884
1818 3843
1832 3820
1840 3758
1841 3749
1845 3741
1850 3738
1852 3715
1853 3702
1859 3685
1861 3672
1867 3662
1869 3646
1874 3630
1876 3617
1882 3605
1885 3591
1886 3590
1890 3584
1891 3578
1898 3559
1901 3545
1909 3530
1911 3522
1914 3509
1915 3508
1919 3497
1924 3488
1930 3478
1940 3457
1941 3456
1945 3448
1951 3438
1960 3427
1969 3409
1981 3395
1992 3391
1995 3374
1996 3373
1999 3361
2008 3360
2010 3345
2014 3344
2015 3336
2033 3318
2047 3291
2060 3275
2063 3270
2075 3255
2079 3253
2081 3251
2084 3246
2085 3243
2096 3234
2100 3231
2113 3210
2124 3198
2132 3197
2134 3186
2151 3176
2154 3168
2165 3153
2166 3152
2179 3135
2194 3134
2197 3131
2204 3128
2210 3102
2226 3097
2233 3083
2237 3076
2244 3066
2256 3055
2257 3053
2264 3050
2294 3021
2329 3014
2337 2995
2390 2982
2392 2979
2401 2964
2402 2947
2432 2943
2483 2908
2490 2907
2500 2891
2535 2882
2561 2860
2603 2843
2637 2841
2686 2818
2693 2817
2769 2791
2836 2786
2849 2720
2858 2688
2859 2656
2864 2647
2873 2638
2875 2601
2894 2600
2900 2595
2901 2549
2911 2530
2921 2505
2947 2445
2969 2438
2976 2429
2985 2384
2996 2374
3018 2345
3044 2331
3050 2326
3062 2317
3069 2312
3073 2271
3090 2260
3098 2259
3103 2254
3106 2248
3116 2241
3122 2214
3139 2180
3156 2175
3181 2158
3193 2121
3216 2107
3235 2100
3244 2099
3246 2064
3247 2063
3254 2060
3256 2058
3258 2053
3259 2052
3283 2033
3284 2031
3286 2029
3287 2028
3309 2013
3312 2007
3313 2006
3347 1982
3348 1981
3359 1979
3391 1958
3397 1957
3399 1951
3400 1950
3433 1943
3446 1925
3447 1924
3463 1916
3491 1900
3537 1884
3538 1883
3545 1882
3551 1870
3552 1869
3590 1857
3593 1853
3594 1852
3616 1848
3623 1842
3640 1836
3660 1831
3666 1827
3669 1826
3703 1820
3706 1815
3738 1809
3743 1805
3814 1796
3834 1783
3840 1779
3858 1777
3872 1772
3876 1770
3898 1767
3909 1762
3940 1757
3981 1750
3995 1743
4033 1735
4066 1733
4118 1728
4129 1716
4150 1715
4178 1712
4190 1709
4228 1698
4232 1696
4295 1684
4328 1678
4347 1677
4353 1676
4374 1671
4388 1669
4447 1662
4498 1656
4538 1654
4595 1648
4621 1646
4624 1643
4645 1641
4684 1639
4722 1634
4734 1633
4762 1631
4774 1630
4818 1627
4849 1625
4913 1621
4963 1618
5045 1614
5067 1613
5149 1609
5205 1607
5262 1605
5338 1604
5339 1603
5440 1601
5505 1600
5603 1599
5714 1598
