========= Estatisticas ========= 
Semente utilizada : 5732635
Tempo(s) Final = 9.70
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2553
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 177
Quantidade de solucoes que a BL adicionou ao arquivo global: 4050
Quantidade de solucoes que o PR adicionou ao arquivo global: 2569
Quantidade de avaliacoes da funcao objetivo: 700105
Pareto aproximativo: 
1871.0000000000 7224.0000000000
1868.0000000000 7230.0000000000
1872.0000000000 6237.0000000000
1947.0000000000 4716.0000000000
1940.0000000000 4800.0000000000
1950.0000000000 4697.0000000000
1939.0000000000 4815.0000000000
1937.0000000000 4828.0000000000
1931.0000000000 4902.0000000000
1922.0000000000 5028.0000000000
1923.0000000000 5004.0000000000
1932.0000000000 4900.0000000000
1924.0000000000 4990.0000000000
1920.0000000000 5048.0000000000
1906.0000000000 5276.0000000000
1907.0000000000 5273.0000000000
1908.0000000000 5245.0000000000
1909.0000000000 5232.0000000000
1919.0000000000 5122.0000000000
1903.0000000000 5336.0000000000
1901.0000000000 5379.0000000000
1902.0000000000 5350.0000000000
1912.0000000000 5200.0000000000
1915.0000000000 5156.0000000000
1916.0000000000 5132.0000000000
1913.0000000000 5168.0000000000
1911.0000000000 5207.0000000000
1900.0000000000 5392.0000000000
1899.0000000000 5429.0000000000
1894.0000000000 5544.0000000000
1893.0000000000 5560.0000000000
1892.0000000000 5576.0000000000
1891.0000000000 5599.0000000000
1888.0000000000 5667.0000000000
1890.0000000000 5617.0000000000
1884.0000000000 5778.0000000000
1886.0000000000 5731.0000000000
1887.0000000000 5696.0000000000
1885.0000000000 5751.0000000000
1882.0000000000 5862.0000000000
1883.0000000000 5819.0000000000
1881.0000000000 5944.0000000000
1874.0000000000 6143.0000000000
1873.0000000000 6186.0000000000
1876.0000000000 6096.0000000000
1875.0000000000 6098.0000000000
1877.0000000000 6016.0000000000
1889.0000000000 5640.0000000000
1895.0000000000 5530.0000000000
1896.0000000000 5479.0000000000
1898.0000000000 5435.0000000000
1904.0000000000 5309.0000000000
1905.0000000000 5289.0000000000
1925.0000000000 4976.0000000000
1927.0000000000 4949.0000000000
1928.0000000000 4936.0000000000
1934.0000000000 4861.0000000000
1935.0000000000 4849.0000000000
1941.0000000000 4795.0000000000
1942.0000000000 4768.0000000000
1944.0000000000 4755.0000000000
1945.0000000000 4735.0000000000
1951.0000000000 4672.0000000000
1979.0000000000 4437.0000000000
1976.0000000000 4456.0000000000
1958.0000000000 4604.0000000000
1963.0000000000 4560.0000000000
1956.0000000000 4620.0000000000
1954.0000000000 4650.0000000000
1959.0000000000 4590.0000000000
1962.0000000000 4561.0000000000
1964.0000000000 4542.0000000000
1967.0000000000 4516.0000000000
1970.0000000000 4498.0000000000
1972.0000000000 4481.0000000000
1969.0000000000 4499.0000000000
1977.0000000000 4443.0000000000
1981.0000000000 4416.0000000000
1985.0000000000 4391.0000000000
1988.0000000000 4373.0000000000
1993.0000000000 4344.0000000000
1997.0000000000 4321.0000000000
2000.0000000000 4304.0000000000
2010.0000000000 4278.0000000000
2015.0000000000 4220.0000000000
2012.0000000000 4259.0000000000
2013.0000000000 4232.0000000000
3064.0000000000 3008.0000000000
3070.0000000000 2993.0000000000
2032.0000000000 4135.0000000000
2024.0000000000 4174.0000000000
2028.0000000000 4162.0000000000
2029.0000000000 4144.0000000000
2034.0000000000 4118.0000000000
2037.0000000000 4103.0000000000
2043.0000000000 4074.0000000000
2047.0000000000 4059.0000000000
2049.0000000000 4047.0000000000
2056.0000000000 4017.0000000000
2063.0000000000 3991.0000000000
2061.0000000000 3996.0000000000
2071.0000000000 3960.0000000000
2068.0000000000 3967.0000000000
3082.0000000000 2901.0000000000
3068.0000000000 3004.0000000000
3071.0000000000 2962.0000000000
3072.0000000000 2924.0000000000
2084.0000000000 3904.0000000000
2081.0000000000 3915.0000000000
2093.0000000000 3870.0000000000
2103.0000000000 3846.0000000000
2096.0000000000 3859.0000000000
2100.0000000000 3853.0000000000
2106.0000000000 3824.0000000000
3148.0000000000 2691.0000000000
3150.0000000000 2673.0000000000
3145.0000000000 2697.0000000000
3125.0000000000 2772.0000000000
3119.0000000000 2782.0000000000
3115.0000000000 2802.0000000000
3118.0000000000 2785.0000000000
3112.0000000000 2850.0000000000
2118.0000000000 3783.0000000000
2122.0000000000 3774.0000000000
3113.0000000000 2818.0000000000
3114.0000000000 2810.0000000000
2131.0000000000 3741.0000000000
2134.0000000000 3730.0000000000
3132.0000000000 2726.0000000000
2141.0000000000 3717.0000000000
2142.0000000000 3705.0000000000
3131.0000000000 2754.0000000000
3137.0000000000 2706.0000000000
2146.0000000000 3697.0000000000
2151.0000000000 3678.0000000000
3157.0000000000 2648.0000000000
3152.0000000000 2660.0000000000
2166.0000000000 3639.0000000000
2164.0000000000 3643.0000000000
2179.0000000000 3612.0000000000
2188.0000000000 3590.0000000000
2189.0000000000 3584.0000000000
3178.0000000000 2606.0000000000
3181.0000000000 2594.0000000000
3182.0000000000 2587.0000000000
2182.0000000000 3600.0000000000
2191.0000000000 3578.0000000000
3191.0000000000 2568.0000000000
3197.0000000000 2562.0000000000
3202.0000000000 2550.0000000000
2228.0000000000 3505.0000000000
3252.0000000000 2463.0000000000
3258.0000000000 2454.0000000000
3246.0000000000 2470.0000000000
3243.0000000000 2484.0000000000
2235.0000000000 3501.0000000000
2237.0000000000 3490.0000000000
3230.0000000000 2495.0000000000
2244.0000000000 3479.0000000000
3236.0000000000 2485.0000000000
2245.0000000000 3476.0000000000
3248.0000000000 2467.0000000000
2257.0000000000 3458.0000000000
2269.0000000000 3441.0000000000
3291.0000000000 2414.0000000000
2290.0000000000 3412.0000000000
2293.0000000000 3408.0000000000
3294.0000000000 2404.0000000000
2315.0000000000 3380.0000000000
2330.0000000000 3368.0000000000
3322.0000000000 2392.0000000000
