========= Estatisticas ========= 
Semente utilizada : 4619521
Tempo(s) Final = 9.60
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2441
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 174
Quantidade de solucoes que a BL adicionou ao arquivo global: 3993
Quantidade de solucoes que o PR adicionou ao arquivo global: 3198
Quantidade de avaliacoes da funcao objetivo: 688036
Pareto aproximativo: 
1868.0000000000 6526.0000000000
1872.0000000000 6237.0000000000
1951.0000000000 4685.0000000000
1940.0000000000 4791.0000000000
1937.0000000000 4840.0000000000
1925.0000000000 4999.0000000000
1931.0000000000 4913.0000000000
1922.0000000000 5066.0000000000
1921.0000000000 5085.0000000000
1923.0000000000 5027.0000000000
1918.0000000000 5102.0000000000
1917.0000000000 5116.0000000000
1919.0000000000 5101.0000000000
1920.0000000000 5095.0000000000
1914.0000000000 5169.0000000000
1908.0000000000 5245.0000000000
1907.0000000000 5252.0000000000
1903.0000000000 5342.0000000000
1912.0000000000 5177.0000000000
1911.0000000000 5191.0000000000
1913.0000000000 5176.0000000000
1901.0000000000 5392.0000000000
1897.0000000000 5465.0000000000
1895.0000000000 5509.0000000000
1893.0000000000 5548.0000000000
1894.0000000000 5525.0000000000
1892.0000000000 5580.0000000000
1891.0000000000 5597.0000000000
1890.0000000000 5617.0000000000
1886.0000000000 5722.0000000000
1888.0000000000 5673.0000000000
1883.0000000000 5813.0000000000
1884.0000000000 5778.0000000000
1887.0000000000 5695.0000000000
1885.0000000000 5751.0000000000
1882.0000000000 5848.0000000000
1879.0000000000 5947.0000000000
1881.0000000000 5877.0000000000
1878.0000000000 6003.0000000000
1876.0000000000 6057.0000000000
1873.0000000000 6186.0000000000
1875.0000000000 6098.0000000000
1877.0000000000 6016.0000000000
1889.0000000000 5640.0000000000
1896.0000000000 5479.0000000000
1898.0000000000 5435.0000000000
1900.0000000000 5405.0000000000
1902.0000000000 5350.0000000000
1904.0000000000 5309.0000000000
1906.0000000000 5274.0000000000
1905.0000000000 5289.0000000000
1910.0000000000 5204.0000000000
1909.0000000000 5215.0000000000
1927.0000000000 4949.0000000000
1928.0000000000 4936.0000000000
1932.0000000000 4912.0000000000
1933.0000000000 4888.0000000000
1934.0000000000 4861.0000000000
1935.0000000000 4849.0000000000
1939.0000000000 4817.0000000000
1938.0000000000 4833.0000000000
1942.0000000000 4768.0000000000
1945.0000000000 4735.0000000000
2003.0000000000 4288.0000000000
2010.0000000000 4252.0000000000
2011.0000000000 4251.0000000000
2004.0000000000 4287.0000000000
1984.0000000000 4400.0000000000
1979.0000000000 4430.0000000000
1975.0000000000 4457.0000000000
1966.0000000000 4525.0000000000
1949.0000000000 4728.0000000000
1950.0000000000 4701.0000000000
1955.0000000000 4651.0000000000
1965.0000000000 4539.0000000000
1963.0000000000 4558.0000000000
1956.0000000000 4620.0000000000
1958.0000000000 4617.0000000000
1959.0000000000 4590.0000000000
1960.0000000000 4588.0000000000
1962.0000000000 4561.0000000000
1964.0000000000 4542.0000000000
1967.0000000000 4516.0000000000
1969.0000000000 4499.0000000000
1981.0000000000 4416.0000000000
1985.0000000000 4391.0000000000
1988.0000000000 4373.0000000000
1993.0000000000 4344.0000000000
1997.0000000000 4321.0000000000
2000.0000000000 4304.0000000000
2015.0000000000 4220.0000000000
3069.0000000000 2953.0000000000
2048.0000000000 4053.0000000000
2029.0000000000 4144.0000000000
2034.0000000000 4118.0000000000
2037.0000000000 4103.0000000000
2038.0000000000 4100.0000000000
2040.0000000000 4092.0000000000
2043.0000000000 4074.0000000000
2044.0000000000 4073.0000000000
2049.0000000000 4047.0000000000
2056.0000000000 4017.0000000000
2061.0000000000 3996.0000000000
3061.0000000000 2975.0000000000
3064.0000000000 2957.0000000000
3059.0000000000 2976.0000000000
2068.0000000000 3967.0000000000
2074.0000000000 3945.0000000000
2080.0000000000 3936.0000000000
2076.0000000000 3941.0000000000
2081.0000000000 3915.0000000000
3081.0000000000 2901.0000000000
2090.0000000000 3892.0000000000
2091.0000000000 3879.0000000000
2096.0000000000 3859.0000000000
2106.0000000000 3824.0000000000
2111.0000000000 3821.0000000000
3168.0000000000 2626.0000000000
3178.0000000000 2625.0000000000
3122.0000000000 2758.0000000000
3119.0000000000 2764.0000000000
2138.0000000000 3720.0000000000
2139.0000000000 3715.0000000000
2126.0000000000 3775.0000000000
3100.0000000000 2868.0000000000
3094.0000000000 2893.0000000000
3097.0000000000 2887.0000000000
3105.0000000000 2853.0000000000
3109.0000000000 2792.0000000000
2118.0000000000 3783.0000000000
2127.0000000000 3753.0000000000
3125.0000000000 2739.0000000000
2134.0000000000 3730.0000000000
2146.0000000000 3694.0000000000
2142.0000000000 3705.0000000000
3136.0000000000 2721.0000000000
3142.0000000000 2712.0000000000
3148.0000000000 2688.0000000000
3149.0000000000 2682.0000000000
3152.0000000000 2660.0000000000
3144.0000000000 2711.0000000000
3145.0000000000 2691.0000000000
3164.0000000000 2630.0000000000
2175.0000000000 3618.0000000000
2173.0000000000 3621.0000000000
2196.0000000000 3568.0000000000
2189.0000000000 3587.0000000000
2188.0000000000 3590.0000000000
2191.0000000000 3578.0000000000
3187.0000000000 2606.0000000000
3190.0000000000 2579.0000000000
3191.0000000000 2568.0000000000
2200.0000000000 3559.0000000000
2202.0000000000 3555.0000000000
3199.0000000000 2552.0000000000
2225.0000000000 3515.0000000000
2228.0000000000 3505.0000000000
3242.0000000000 2481.0000000000
3230.0000000000 2507.0000000000
3243.0000000000 2479.0000000000
2246.0000000000 3475.0000000000
2245.0000000000 3476.0000000000
2259.0000000000 3457.0000000000
2257.0000000000 3458.0000000000
2269.0000000000 3441.0000000000
2282.0000000000 3423.0000000000
2288.0000000000 3415.0000000000
2416.0000000000 3287.0000000000
2433.0000000000 3284.0000000000
2425.0000000000 3286.0000000000
3289.0000000000 2438.0000000000
3282.0000000000 2447.0000000000
3281.0000000000 2449.0000000000
3287.0000000000 2440.0000000000
3283.0000000000 2441.0000000000
3305.0000000000 2395.0000000000
3311.0000000000 2386.0000000000
3313.0000000000 2383.0000000000
2358.0000000000 3340.0000000000
2337.0000000000 3354.0000000000
2345.0000000000 3345.0000000000
2370.0000000000 3323.0000000000
2360.0000000000 3330.0000000000
2362.0000000000 3326.0000000000
2380.0000000000 3307.0000000000
2381.0000000000 3306.0000000000
3371.0000000000 2319.0000000000
3365.0000000000 2325.0000000000
3372.0000000000 2315.0000000000
3386.0000000000 2302.0000000000
3401.0000000000 2298.0000000000
3406.0000000000 2287.0000000000
3407.0000000000 2283.0000000000
3417.0000000000 2274.0000000000
2435.0000000000 3274.0000000000
2441.0000000000 3252.0000000000
2458.0000000000 3249.0000000000
2533.0000000000 3204.0000000000
2518.0000000000 3232.0000000000
2519.0000000000 3210.0000000000
2521.0000000000 3207.0000000000
2537.0000000000 3202.0000000000
3478.0000000000 2225.0000000000
3483.0000000000 2222.0000000000
3488.0000000000 2218.0000000000
3503.0000000000 2208.0000000000
3516.0000000000 2201.0000000000
3520.0000000000 2197.0000000000
3530.0000000000 2191.0000000000
2726.0000000000 3099.0000000000
2610.0000000000 3147.0000000000
2578.0000000000 3176.0000000000
2582.0000000000 3174.0000000000
2583.0000000000 3166.0000000000
2618.0000000000 3137.0000000000
2626.0000000000 3133.0000000000
3597.0000000000 2153.0000000000
2635.0000000000 3130.0000000000
3617.0000000000 2142.0000000000
2678.0000000000 3113.0000000000
2646.0000000000 3124.0000000000
2660.0000000000 3121.0000000000
3672.0000000000 2119.0000000000
3710.0000000000 2107.0000000000
3698.0000000000 2109.0000000000
2731.0000000000 3091.0000000000
2742.0000000000 3087.0000000000
3733.0000000000 2096.0000000000
3739.0000000000 2094.0000000000
3764.0000000000 2086.0000000000
3780.0000000000 2081.0000000000
2810.0000000000 3086.0000000000
2816.0000000000 3069.0000000000
3815.0000000000 2071.0000000000
3816.0000000000 2070.0000000000
3830.0000000000 2066.0000000000
4066.0000000000 2012.0000000000
3910.0000000000 2046.0000000000
3845.0000000000 2064.0000000000
2886.0000000000 3044.0000000000
3877.0000000000 2053.0000000000
3881.0000000000 2052.0000000000
3902.0000000000 2047.0000000000
3941.0000000000 2038.0000000000
3966.0000000000 2036.0000000000
3977.0000000000 2030.0000000000
4000.0000000000 2025.0000000000
3018.0000000000 3041.0000000000
3023.0000000000 3013.0000000000
4014.0000000000 2022.0000000000
4045.0000000000 2016.0000000000
3042.0000000000 3009.0000000000
4033.0000000000 2018.0000000000
4081.0000000000 2009.0000000000
4162.0000000000 2001.0000000000
4069.0000000000 2011.0000000000
4116.0000000000 2003.0000000000
4183.0000000000 1998.0000000000
4188.0000000000 1991.0000000000
4213.0000000000 1987.0000000000
4270.0000000000 1979.0000000000
4232.0000000000 1984.0000000000
4252.0000000000 1981.0000000000
4293.0000000000 1975.0000000000
4337.0000000000 1973.0000000000
4300.0000000000 1974.0000000000
4338.0000000000 1969.0000000000
4369.0000000000 1965.0000000000
4417.0000000000 1959.0000000000
4451.0000000000 1955.0000000000
4487.0000000000 1951.0000000000
4525.0000000000 1947.0000000000
4615.0000000000 1940.0000000000
4565.0000000000 1943.0000000000
4587.0000000000 1941.0000000000
4634.0000000000 1937.0000000000
4694.0000000000 1932.0000000000
4731.0000000000 1929.0000000000
4769.0000000000 1926.0000000000
4886.0000000000 1918.0000000000
4834.0000000000 1921.0000000000
4863.0000000000 1919.0000000000
4924.0000000000 1915.0000000000
4955.0000000000 1913.0000000000
5035.0000000000 1908.0000000000
5121.0000000000 1903.0000000000
5229.0000000000 1897.0000000000
5285.0000000000 1894.0000000000
5408.0000000000 1888.0000000000
5481.0000000000 1885.0000000000
5631.0000000000 1879.0000000000
5657.0000000000 1878.0000000000
5795.0000000000 1873.0000000000
5856.0000000000 1871.0000000000
5888.0000000000 1870.0000000000
5962.0000000000 1868.0000000000
6001.0000000000 1867.0000000000
6122.0000000000 1865.0000000000
6319.0000000000 1862.0000000000
6392.0000000000 1861.0000000000
