========= Estatisticas ========= 
Semente utilizada : 3908544
Tempo(s) Final = 9.38
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2788
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 167
Quantidade de solucoes que a BL adicionou ao arquivo global: 3802
Quantidade de solucoes que o PR adicionou ao arquivo global: 2624
Quantidade de avaliacoes da funcao objetivo: 635066
Pareto aproximativo: 
1869.0000000000 6478.0000000000
1870.0000000000 6458.0000000000
1868.0000000000 6493.0000000000
1871.0000000000 6294.0000000000
1881.0000000000 6199.0000000000
1879.0000000000 6230.0000000000
1874.0000000000 6234.0000000000
1872.0000000000 6237.0000000000
1930.0000000000 4920.0000000000
1929.0000000000 4924.0000000000
1931.0000000000 4913.0000000000
1924.0000000000 4990.0000000000
1919.0000000000 5067.0000000000
1918.0000000000 5080.0000000000
1920.0000000000 5058.0000000000
1913.0000000000 5154.0000000000
1916.0000000000 5113.0000000000
1921.0000000000 5035.0000000000
1908.0000000000 5248.0000000000
1911.0000000000 5184.0000000000
1907.0000000000 5252.0000000000
1906.0000000000 5275.0000000000
1905.0000000000 5289.0000000000
1899.0000000000 5479.0000000000
1903.0000000000 5336.0000000000
1901.0000000000 5373.0000000000
1902.0000000000 5350.0000000000
1900.0000000000 5410.0000000000
1904.0000000000 5313.0000000000
1898.0000000000 5481.0000000000
1896.0000000000 5524.0000000000
1894.0000000000 5560.0000000000
1892.0000000000 5599.0000000000
1884.0000000000 5778.0000000000
1887.0000000000 5702.0000000000
1890.0000000000 5622.0000000000
1889.0000000000 5640.0000000000
1909.0000000000 5215.0000000000
1910.0000000000 5199.0000000000
1912.0000000000 5168.0000000000
1915.0000000000 5123.0000000000
1917.0000000000 5092.0000000000
1922.0000000000 5019.0000000000
1923.0000000000 5004.0000000000
1925.0000000000 4976.0000000000
1927.0000000000 4949.0000000000
1928.0000000000 4936.0000000000
1934.0000000000 4861.0000000000
1935.0000000000 4849.0000000000
1938.0000000000 4828.0000000000
1941.0000000000 4813.0000000000
1950.0000000000 4733.0000000000
1944.0000000000 4756.0000000000
1942.0000000000 4768.0000000000
1945.0000000000 4735.0000000000
1951.0000000000 4672.0000000000
1956.0000000000 4620.0000000000
2003.0000000000 4300.0000000000
2004.0000000000 4282.0000000000
2014.0000000000 4236.0000000000
2010.0000000000 4248.0000000000
1975.0000000000 4457.0000000000
1971.0000000000 4494.0000000000
1954.0000000000 4668.0000000000
1958.0000000000 4607.0000000000
1961.0000000000 4571.0000000000
1959.0000000000 4590.0000000000
1962.0000000000 4561.0000000000
1964.0000000000 4542.0000000000
1967.0000000000 4516.0000000000
1966.0000000000 4532.0000000000
1969.0000000000 4499.0000000000
1978.0000000000 4439.0000000000
1977.0000000000 4443.0000000000
1981.0000000000 4416.0000000000
1985.0000000000 4391.0000000000
1988.0000000000 4373.0000000000
1993.0000000000 4344.0000000000
1997.0000000000 4321.0000000000
2000.0000000000 4304.0000000000
2020.0000000000 4216.0000000000
2015.0000000000 4220.0000000000
2022.0000000000 4198.0000000000
3070.0000000000 2986.0000000000
3076.0000000000 2930.0000000000
3073.0000000000 2960.0000000000
2040.0000000000 4096.0000000000
2029.0000000000 4144.0000000000
2031.0000000000 4142.0000000000
2028.0000000000 4171.0000000000
2034.0000000000 4118.0000000000
2032.0000000000 4129.0000000000
2037.0000000000 4103.0000000000
2043.0000000000 4074.0000000000
2050.0000000000 4043.0000000000
2049.0000000000 4047.0000000000
2056.0000000000 4017.0000000000
2061.0000000000 3996.0000000000
2070.0000000000 3961.0000000000
2068.0000000000 3967.0000000000
2078.0000000000 3933.0000000000
2083.0000000000 3909.0000000000
2080.0000000000 3919.0000000000
2081.0000000000 3915.0000000000
2093.0000000000 3870.0000000000
3067.0000000000 3035.0000000000
3078.0000000000 2922.0000000000
3116.0000000000 2845.0000000000
3109.0000000000 2862.0000000000
3112.0000000000 2858.0000000000
3094.0000000000 2867.0000000000
3087.0000000000 2868.0000000000
2096.0000000000 3859.0000000000
2101.0000000000 3843.0000000000
2106.0000000000 3824.0000000000
2113.0000000000 3800.0000000000
2111.0000000000 3814.0000000000
3173.0000000000 2615.0000000000
3163.0000000000 2649.0000000000
2133.0000000000 3734.0000000000
2144.0000000000 3701.0000000000
2141.0000000000 3712.0000000000
2118.0000000000 3783.0000000000
2127.0000000000 3753.0000000000
2134.0000000000 3730.0000000000
3129.0000000000 2825.0000000000
3130.0000000000 2786.0000000000
