========= Estatisticas ========= 
Semente utilizada : 8211963
Tempo(s) Final = 10.28
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2508
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 166
Quantidade de solucoes que a BL adicionou ao arquivo global: 3778
Quantidade de solucoes que o PR adicionou ao arquivo global: 3971
Quantidade de avaliacoes da funcao objetivo: 721330
Pareto aproximativo: 
1869.0000000000 6477.0000000000
1868.0000000000 6493.0000000000
1871.0000000000 6294.0000000000
1872.0000000000 6237.0000000000
1961.0000000000 4611.0000000000
1962.0000000000 4609.0000000000
1939.0000000000 4803.0000000000
1940.0000000000 4791.0000000000
1933.0000000000 4874.0000000000
1932.0000000000 4891.0000000000
1926.0000000000 4963.0000000000
1924.0000000000 4990.0000000000
1919.0000000000 5067.0000000000
1918.0000000000 5078.0000000000
1920.0000000000 5048.0000000000
1911.0000000000 5188.0000000000
1913.0000000000 5154.0000000000
1908.0000000000 5239.0000000000
1906.0000000000 5276.0000000000
1915.0000000000 5123.0000000000
1914.0000000000 5139.0000000000
1903.0000000000 5349.0000000000
1909.0000000000 5215.0000000000
1907.0000000000 5252.0000000000
1901.0000000000 5390.0000000000
1900.0000000000 5392.0000000000
1899.0000000000 5420.0000000000
1897.0000000000 5458.0000000000
1895.0000000000 5512.0000000000
1892.0000000000 5573.0000000000
1894.0000000000 5552.0000000000
1893.0000000000 5560.0000000000
1891.0000000000 5594.0000000000
1890.0000000000 5617.0000000000
1886.0000000000 5722.0000000000
1887.0000000000 5695.0000000000
1885.0000000000 5751.0000000000
1888.0000000000 5667.0000000000
1883.0000000000 5813.0000000000
1882.0000000000 5848.0000000000
1879.0000000000 5939.0000000000
1881.0000000000 5875.0000000000
1880.0000000000 5904.0000000000
1874.0000000000 6143.0000000000
1875.0000000000 6104.0000000000
1878.0000000000 5984.0000000000
1877.0000000000 6023.0000000000
1876.0000000000 6064.0000000000
1873.0000000000 6186.0000000000
1884.0000000000 5778.0000000000
1889.0000000000 5640.0000000000
1896.0000000000 5479.0000000000
1898.0000000000 5435.0000000000
1902.0000000000 5350.0000000000
1904.0000000000 5309.0000000000
1905.0000000000 5289.0000000000
1912.0000000000 5168.0000000000
1917.0000000000 5092.0000000000
1923.0000000000 5004.0000000000
1925.0000000000 4976.0000000000
1927.0000000000 4949.0000000000
1928.0000000000 4936.0000000000
1934.0000000000 4861.0000000000
1935.0000000000 4849.0000000000
1944.0000000000 4763.0000000000
