========= Estatisticas ========= 
Semente utilizada : 8798427
Tempo(s) Final = 10.02
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2748
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 170
Quantidade de solucoes que a BL adicionou ao arquivo global: 3883
Quantidade de solucoes que o PR adicionou ao arquivo global: 2814
Quantidade de avaliacoes da funcao objetivo: 656348
Pareto aproximativo: 
1873.0000000000 6360.0000000000
1872.0000000000 6406.0000000000
1870.0000000000 6452.0000000000
1868.0000000000 6493.0000000000
1937.0000000000 4840.0000000000
1940.0000000000 4791.0000000000
1939.0000000000 4825.0000000000
1938.0000000000 4835.0000000000
1933.0000000000 4935.0000000000
1918.0000000000 5078.0000000000
1921.0000000000 5047.0000000000
1919.0000000000 5072.0000000000
1920.0000000000 5048.0000000000
1916.0000000000 5132.0000000000
1915.0000000000 5144.0000000000
1914.0000000000 5162.0000000000
1911.0000000000 5191.0000000000
1908.0000000000 5235.0000000000
1906.0000000000 5272.0000000000
1903.0000000000 5332.0000000000
1893.0000000000 5586.0000000000
1894.0000000000 5576.0000000000
1895.0000000000 5530.0000000000
1901.0000000000 5443.0000000000
1896.0000000000 5516.0000000000
1900.0000000000 5458.0000000000
1897.0000000000 5506.0000000000
1898.0000000000 5460.0000000000
1876.0000000000 6059.0000000000
1877.0000000000 6016.0000000000
1879.0000000000 5939.0000000000
1880.0000000000 5904.0000000000
1883.0000000000 5816.0000000000
1884.0000000000 5778.0000000000
1889.0000000000 5640.0000000000
1902.0000000000 5350.0000000000
1904.0000000000 5309.0000000000
1905.0000000000 5289.0000000000
1909.0000000000 5215.0000000000
1910.0000000000 5199.0000000000
1912.0000000000 5168.0000000000
1917.0000000000 5092.0000000000
1922.0000000000 5028.0000000000
1923.0000000000 5004.0000000000
1925.0000000000 4976.0000000000
1927.0000000000 4949.0000000000
1928.0000000000 4936.0000000000
1934.0000000000 4861.0000000000
1935.0000000000 4849.0000000000
1942.0000000000 4768.0000000000
1950.0000000000 4731.0000000000
1945.0000000000 4735.0000000000
1951.0000000000 4672.0000000000
2013.0000000000 4251.0000000000
2017.0000000000 4213.0000000000
2019.0000000000 4198.0000000000
2011.0000000000 4258.0000000000
1995.0000000000 4341.0000000000
1979.0000000000 4430.0000000000
1975.0000000000 4457.0000000000
1961.0000000000 4579.0000000000
1963.0000000000 4559.0000000000
1953.0000000000 4663.0000000000
1956.0000000000 4620.0000000000
1958.0000000000 4619.0000000000
1959.0000000000 4590.0000000000
1962.0000000000 4561.0000000000
1964.0000000000 4542.0000000000
1967.0000000000 4516.0000000000
1971.0000000000 4494.0000000000
1969.0000000000 4499.0000000000
1977.0000000000 4443.0000000000
1981.0000000000 4416.0000000000
1985.0000000000 4391.0000000000
1988.0000000000 4373.0000000000
1993.0000000000 4344.0000000000
1992.0000000000 4350.0000000000
1997.0000000000 4321.0000000000
2000.0000000000 4304.0000000000
2014.0000000000 4243.0000000000
2015.0000000000 4220.0000000000
2023.0000000000 4176.0000000000
3063.0000000000 2970.0000000000
