========= Estatisticas ========= 
Semente utilizada : 3973786
Tempo(s) Final = 13.77
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3095
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 172
Quantidade de solucoes que a BL adicionou ao arquivo global: 3892
Quantidade de solucoes que o PR adicionou ao arquivo global: 3569
Quantidade de avaliacoes da funcao objetivo: 871231
Pareto aproximativo: 
1869.0000000000 6489.0000000000
1868.0000000000 6493.0000000000
1871.0000000000 6294.0000000000
1872.0000000000 6237.0000000000
1938.0000000000 4824.0000000000
1936.0000000000 4845.0000000000
1937.0000000000 4838.0000000000
1930.0000000000 4916.0000000000
1914.0000000000 5141.0000000000
1918.0000000000 5082.0000000000
1921.0000000000 5044.0000000000
1922.0000000000 5020.0000000000
1913.0000000000 5154.0000000000
1915.0000000000 5124.0000000000
1919.0000000000 5063.0000000000
1916.0000000000 5107.0000000000
1909.0000000000 5229.0000000000
1911.0000000000 5185.0000000000
1908.0000000000 5243.0000000000
1910.0000000000 5199.0000000000
1901.0000000000 5383.0000000000
1903.0000000000 5336.0000000000
1905.0000000000 5299.0000000000
1907.0000000000 5269.0000000000
1906.0000000000 5289.0000000000
1897.0000000000 5461.0000000000
1899.0000000000 5428.0000000000
1900.0000000000 5405.0000000000
1895.0000000000 5502.0000000000
1894.0000000000 5530.0000000000
1893.0000000000 5565.0000000000
1892.0000000000 5583.0000000000
1890.0000000000 5617.0000000000
1891.0000000000 5599.0000000000
1881.0000000000 5885.0000000000
1882.0000000000 5858.0000000000
1885.0000000000 5751.0000000000
1883.0000000000 5813.0000000000
1884.0000000000 5778.0000000000
1886.0000000000 5722.0000000000
1879.0000000000 5939.0000000000
1878.0000000000 5985.0000000000
1880.0000000000 5904.0000000000
1876.0000000000 6079.0000000000
1875.0000000000 6122.0000000000
1873.0000000000 6186.0000000000
1888.0000000000 5691.0000000000
1887.0000000000 5710.0000000000
1889.0000000000 5640.0000000000
1896.0000000000 5479.0000000000
1898.0000000000 5435.0000000000
1902.0000000000 5350.0000000000
1904.0000000000 5309.0000000000
1917.0000000000 5092.0000000000
1923.0000000000 5004.0000000000
1925.0000000000 4976.0000000000
1927.0000000000 4949.0000000000
1928.0000000000 4936.0000000000
1934.0000000000 4861.0000000000
1935.0000000000 4849.0000000000
1941.0000000000 4792.0000000000
1942.0000000000 4768.0000000000
1944.0000000000 4754.0000000000
1945.0000000000 4735.0000000000
2021.0000000000 4192.0000000000
2019.0000000000 4198.0000000000
2005.0000000000 4278.0000000000
1982.0000000000 4414.0000000000
2004.0000000000 4288.0000000000
1968.0000000000 4514.0000000000
1960.0000000000 4588.0000000000
1963.0000000000 4554.0000000000
1958.0000000000 4615.0000000000
1961.0000000000 4571.0000000000
1954.0000000000 4667.0000000000
1949.0000000000 4727.0000000000
1955.0000000000 4663.0000000000
1956.0000000000 4620.0000000000
1959.0000000000 4590.0000000000
1962.0000000000 4561.0000000000
1964.0000000000 4542.0000000000
1967.0000000000 4516.0000000000
1969.0000000000 4499.0000000000
1977.0000000000 4443.0000000000
1981.0000000000 4416.0000000000
1985.0000000000 4391.0000000000
1988.0000000000 4373.0000000000
1993.0000000000 4344.0000000000
1997.0000000000 4321.0000000000
2000.0000000000 4304.0000000000
2015.0000000000 4220.0000000000
2013.0000000000 4232.0000000000
3074.0000000000 2951.0000000000
3070.0000000000 2980.0000000000
2024.0000000000 4174.0000000000
2029.0000000000 4144.0000000000
2034.0000000000 4118.0000000000
2037.0000000000 4103.0000000000
2038.0000000000 4100.0000000000
2043.0000000000 4074.0000000000
2048.0000000000 4059.0000000000
2055.0000000000 4029.0000000000
2061.0000000000 3996.0000000000
2066.0000000000 3978.0000000000
2068.0000000000 3967.0000000000
2072.0000000000 3962.0000000000
2073.0000000000 3958.0000000000
