========= Estatisticas ========= 
Semente utilizada : 5987296
Tempo(s) Final = 10.56
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2642
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 170
Quantidade de solucoes que a BL adicionou ao arquivo global: 3987
Quantidade de solucoes que o PR adicionou ao arquivo global: 2881
Quantidade de avaliacoes da funcao objetivo: 708821
Pareto aproximativo: 
1872.0000000000 7165.0000000000
1868.0000000000 7187.0000000000
1952.0000000000 4701.0000000000
1941.0000000000 4789.0000000000
1940.0000000000 4791.0000000000
1938.0000000000 4833.0000000000
1930.0000000000 4918.0000000000
1932.0000000000 4893.0000000000
1929.0000000000 4951.0000000000
1928.0000000000 4958.0000000000
1931.0000000000 4905.0000000000
1925.0000000000 5040.0000000000
1913.0000000000 5163.0000000000
1910.0000000000 5201.0000000000
1911.0000000000 5200.0000000000
1916.0000000000 5119.0000000000
1915.0000000000 5135.0000000000
1912.0000000000 5171.0000000000
1924.0000000000 5054.0000000000
1920.0000000000 5082.0000000000
1922.0000000000 5056.0000000000
1903.0000000000 5335.0000000000
1906.0000000000 5275.0000000000
1914.0000000000 5148.0000000000
1907.0000000000 5252.0000000000
1901.0000000000 5373.0000000000
1895.0000000000 5540.0000000000
1891.0000000000 5597.0000000000
1892.0000000000 5581.0000000000
1893.0000000000 5573.0000000000
1890.0000000000 5617.0000000000
1883.0000000000 5813.0000000000
1885.0000000000 5751.0000000000
1888.0000000000 5667.0000000000
1887.0000000000 5695.0000000000
1886.0000000000 5722.0000000000
1876.0000000000 6057.0000000000
1873.0000000000 6186.0000000000
1875.0000000000 6098.0000000000
1877.0000000000 6016.0000000000
1881.0000000000 5875.0000000000
1879.0000000000 5939.0000000000
1880.0000000000 5904.0000000000
1884.0000000000 5778.0000000000
1889.0000000000 5640.0000000000
1894.0000000000 5543.0000000000
1896.0000000000 5479.0000000000
1898.0000000000 5435.0000000000
1902.0000000000 5350.0000000000
1904.0000000000 5309.0000000000
1905.0000000000 5289.0000000000
1909.0000000000 5215.0000000000
1933.0000000000 4885.0000000000
1934.0000000000 4861.0000000000
1935.0000000000 4849.0000000000
1942.0000000000 4768.0000000000
1950.0000000000 4713.0000000000
1945.0000000000 4735.0000000000
1949.0000000000 4726.0000000000
2009.0000000000 4287.0000000000
1979.0000000000 4430.0000000000
1975.0000000000 4457.0000000000
1955.0000000000 4640.0000000000
1966.0000000000 4525.0000000000
1961.0000000000 4571.0000000000
1954.0000000000 4657.0000000000
1958.0000000000 4601.0000000000
1956.0000000000 4620.0000000000
1959.0000000000 4590.0000000000
1962.0000000000 4561.0000000000
1964.0000000000 4542.0000000000
1967.0000000000 4516.0000000000
1969.0000000000 4499.0000000000
1977.0000000000 4443.0000000000
1981.0000000000 4416.0000000000
1985.0000000000 4391.0000000000
1986.0000000000 4387.0000000000
1988.0000000000 4373.0000000000
1993.0000000000 4344.0000000000
1997.0000000000 4321.0000000000
2000.0000000000 4304.0000000000
2011.0000000000 4265.0000000000
2014.0000000000 4247.0000000000
2015.0000000000 4220.0000000000
2102.0000000000 3851.0000000000
3076.0000000000 2944.0000000000
3075.0000000000 2957.0000000000
3080.0000000000 2929.0000000000
3068.0000000000 2974.0000000000
2085.0000000000 3900.0000000000
2065.0000000000 3989.0000000000
2067.0000000000 3985.0000000000
2012.0000000000 4264.0000000000
2019.0000000000 4200.0000000000
2021.0000000000 4194.0000000000
2036.0000000000 4111.0000000000
2034.0000000000 4118.0000000000
2037.0000000000 4103.0000000000
2046.0000000000 4062.0000000000
2040.0000000000 4092.0000000000
2043.0000000000 4074.0000000000
2049.0000000000 4047.0000000000
2056.0000000000 4017.0000000000
2061.0000000000 3996.0000000000
2068.0000000000 3967.0000000000
2079.0000000000 3926.0000000000
3071.0000000000 2964.0000000000
2081.0000000000 3915.0000000000
3078.0000000000 2932.0000000000
2093.0000000000 3870.0000000000
2096.0000000000 3859.0000000000
3152.0000000000 2662.0000000000
3151.0000000000 2670.0000000000
3150.0000000000 2678.0000000000
3119.0000000000 2780.0000000000
3124.0000000000 2763.0000000000
3117.0000000000 2803.0000000000
3115.0000000000 2815.0000000000
3116.0000000000 2811.0000000000
3114.0000000000 2824.0000000000
3111.0000000000 2830.0000000000
2128.0000000000 3750.0000000000
2124.0000000000 3770.0000000000
2112.0000000000 3807.0000000000
2118.0000000000 3783.0000000000
2121.0000000000 3774.0000000000
2127.0000000000 3753.0000000000
3125.0000000000 2739.0000000000
2134.0000000000 3730.0000000000
3133.0000000000 2714.0000000000
2142.0000000000 3705.0000000000
3142.0000000000 2687.0000000000
2151.0000000000 3678.0000000000
3155.0000000000 2652.0000000000
2196.0000000000 3568.0000000000
2198.0000000000 3565.0000000000
3187.0000000000 2577.0000000000
3182.0000000000 2587.0000000000
2186.0000000000 3596.0000000000
2191.0000000000 3578.0000000000
3191.0000000000 2568.0000000000
2200.0000000000 3559.0000000000
2202.0000000000 3555.0000000000
3197.0000000000 2567.0000000000
3199.0000000000 2552.0000000000
2208.0000000000 3543.0000000000
3213.0000000000 2538.0000000000
3218.0000000000 2524.0000000000
3259.0000000000 2484.0000000000
3236.0000000000 2485.0000000000
2245.0000000000 3476.0000000000
