========= Estatisticas ========= 
Semente utilizada : 6066027
Tempo(s) Final = 9.23
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2332
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 178
Quantidade de solucoes que a BL adicionou ao arquivo global: 4049
Quantidade de solucoes que o PR adicionou ao arquivo global: 2520
Quantidade de avaliacoes da funcao objetivo: 630203
Pareto aproximativo: 
1869.0000000000 6492.0000000000
1870.0000000000 6489.0000000000
1868.0000000000 6493.0000000000
1871.0000000000 6294.0000000000
1872.0000000000 6237.0000000000
1940.0000000000 4798.0000000000
1939.0000000000 4803.0000000000
1950.0000000000 4725.0000000000
1926.0000000000 4963.0000000000
1922.0000000000 5056.0000000000
1920.0000000000 5075.0000000000
1916.0000000000 5128.0000000000
1903.0000000000 5404.0000000000
1907.0000000000 5276.0000000000
1909.0000000000 5238.0000000000
1904.0000000000 5363.0000000000
1906.0000000000 5290.0000000000
1908.0000000000 5247.0000000000
1905.0000000000 5305.0000000000
1902.0000000000 5464.0000000000
1888.0000000000 5701.0000000000
1886.0000000000 5729.0000000000
1897.0000000000 5505.0000000000
1899.0000000000 5470.0000000000
1898.0000000000 5491.0000000000
1896.0000000000 5508.0000000000
1892.0000000000 5571.0000000000
1895.0000000000 5554.0000000000
1894.0000000000 5570.0000000000
1885.0000000000 5751.0000000000
1883.0000000000 5813.0000000000
1881.0000000000 5883.0000000000
1878.0000000000 5982.0000000000
1882.0000000000 5853.0000000000
1880.0000000000 5904.0000000000
1874.0000000000 6165.0000000000
1873.0000000000 6186.0000000000
1884.0000000000 5778.0000000000
1887.0000000000 5710.0000000000
1889.0000000000 5640.0000000000
1910.0000000000 5199.0000000000
1912.0000000000 5168.0000000000
1915.0000000000 5142.0000000000
1917.0000000000 5092.0000000000
1921.0000000000 5059.0000000000
1923.0000000000 5004.0000000000
1925.0000000000 4976.0000000000
1927.0000000000 4949.0000000000
1928.0000000000 4936.0000000000
1934.0000000000 4861.0000000000
1932.0000000000 4909.0000000000
1933.0000000000 4882.0000000000
1935.0000000000 4849.0000000000
1944.0000000000 4749.0000000000
1941.0000000000 4786.0000000000
1942.0000000000 4768.0000000000
1945.0000000000 4735.0000000000
1951.0000000000 4672.0000000000
2013.0000000000 4249.0000000000
2006.0000000000 4285.0000000000
2009.0000000000 4282.0000000000
2004.0000000000 4289.0000000000
1996.0000000000 4339.0000000000
1972.0000000000 4483.0000000000
1961.0000000000 4577.0000000000
1970.0000000000 4498.0000000000
1966.0000000000 4525.0000000000
1958.0000000000 4618.0000000000
1954.0000000000 4656.0000000000
1957.0000000000 4619.0000000000
1956.0000000000 4620.0000000000
1959.0000000000 4590.0000000000
1962.0000000000 4561.0000000000
1964.0000000000 4542.0000000000
1969.0000000000 4499.0000000000
1977.0000000000 4443.0000000000
1981.0000000000 4416.0000000000
1985.0000000000 4391.0000000000
1988.0000000000 4373.0000000000
1993.0000000000 4344.0000000000
1997.0000000000 4321.0000000000
2000.0000000000 4304.0000000000
2015.0000000000 4220.0000000000
2023.0000000000 4176.0000000000
2029.0000000000 4144.0000000000
3071.0000000000 2934.0000000000
3056.0000000000 3004.0000000000
3059.0000000000 2976.0000000000
3057.0000000000 2986.0000000000
2051.0000000000 4044.0000000000
2048.0000000000 4063.0000000000
2042.0000000000 4082.0000000000
2034.0000000000 4118.0000000000
2027.0000000000 4159.0000000000
2037.0000000000 4103.0000000000
2045.0000000000 4069.0000000000
2049.0000000000 4047.0000000000
2061.0000000000 3996.0000000000
3055.0000000000 3008.0000000000
2067.0000000000 3989.0000000000
2076.0000000000 3938.0000000000
2068.0000000000 3967.0000000000
3072.0000000000 2924.0000000000
3077.0000000000 2921.0000000000
2080.0000000000 3919.0000000000
2078.0000000000 3930.0000000000
2075.0000000000 3939.0000000000
2081.0000000000 3915.0000000000
3083.0000000000 2900.0000000000
2093.0000000000 3870.0000000000
3086.0000000000 2892.0000000000
3087.0000000000 2868.0000000000
2096.0000000000 3859.0000000000
2101.0000000000 3850.0000000000
2106.0000000000 3824.0000000000
2113.0000000000 3800.0000000000
3154.0000000000 2705.0000000000
