========= Estatisticas ========= 
Semente utilizada : 3088902
Tempo(s) Final = 9.91
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2436
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 171
Quantidade de solucoes que a BL adicionou ao arquivo global: 3751
Quantidade de solucoes que o PR adicionou ao arquivo global: 3040
Quantidade de avaliacoes da funcao objetivo: 726668
Pareto aproximativo: 
1870.0000000000 6462.0000000000
1869.0000000000 6488.0000000000
1868.0000000000 6493.0000000000
1876.0000000000 6285.0000000000
1871.0000000000 6294.0000000000
1938.0000000000 4838.0000000000
1922.0000000000 5028.0000000000
1924.0000000000 4990.0000000000
1913.0000000000 5153.0000000000
1914.0000000000 5139.0000000000
1916.0000000000 5109.0000000000
1919.0000000000 5081.0000000000
1918.0000000000 5085.0000000000
1920.0000000000 5074.0000000000
1908.0000000000 5238.0000000000
1909.0000000000 5215.0000000000
1907.0000000000 5252.0000000000
1904.0000000000 5321.0000000000
1901.0000000000 5393.0000000000
1905.0000000000 5296.0000000000
1903.0000000000 5332.0000000000
1906.0000000000 5272.0000000000
1902.0000000000 5369.0000000000
1899.0000000000 5464.0000000000
1898.0000000000 5471.0000000000
1900.0000000000 5462.0000000000
1897.0000000000 5503.0000000000
1896.0000000000 5517.0000000000
1895.0000000000 5545.0000000000
1885.0000000000 5751.0000000000
1886.0000000000 5722.0000000000
1883.0000000000 5813.0000000000
1880.0000000000 5904.0000000000
1884.0000000000 5778.0000000000
1888.0000000000 5691.0000000000
1889.0000000000 5640.0000000000
1911.0000000000 5184.0000000000
1910.0000000000 5199.0000000000
1912.0000000000 5168.0000000000
1917.0000000000 5092.0000000000
1923.0000000000 5004.0000000000
1925.0000000000 4976.0000000000
1926.0000000000 4973.0000000000
1927.0000000000 4949.0000000000
1928.0000000000 4936.0000000000
1932.0000000000 4911.0000000000
1937.0000000000 4843.0000000000
1934.0000000000 4861.0000000000
1935.0000000000 4849.0000000000
1949.0000000000 4729.0000000000
1942.0000000000 4768.0000000000
1939.0000000000 4824.0000000000
1944.0000000000 4762.0000000000
1945.0000000000 4735.0000000000
1951.0000000000 4672.0000000000
1999.0000000000 4319.0000000000
1995.0000000000 4346.0000000000
1975.0000000000 4457.0000000000
2006.0000000000 4285.0000000000
2008.0000000000 4268.0000000000
2003.0000000000 4297.0000000000
1997.0000000000 4341.0000000000
1978.0000000000 4442.0000000000
1963.0000000000 4559.0000000000
1961.0000000000 4571.0000000000
1954.0000000000 4648.0000000000
1956.0000000000 4620.0000000000
1959.0000000000 4590.0000000000
1962.0000000000 4561.0000000000
1958.0000000000 4605.0000000000
1964.0000000000 4542.0000000000
1967.0000000000 4516.0000000000
1969.0000000000 4499.0000000000
1971.0000000000 4485.0000000000
1977.0000000000 4443.0000000000
1981.0000000000 4416.0000000000
1985.0000000000 4391.0000000000
1988.0000000000 4373.0000000000
2012.0000000000 4258.0000000000
2013.0000000000 4247.0000000000
2015.0000000000 4220.0000000000
2023.0000000000 4176.0000000000
2028.0000000000 4166.0000000000
2067.0000000000 3984.0000000000
2040.0000000000 4093.0000000000
2036.0000000000 4115.0000000000
2032.0000000000 4140.0000000000
2029.0000000000 4144.0000000000
